timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:30,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:31,2026-05-15T10:24:32,1200.667124,262.38,315.01,99.6,144,ok,
2026-05-15-10:04:30,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:24:32,2026-05-15T10:44:33,1200.709354,325.85,347.84,99.4,166,ok,
2026-05-15-10:04:30,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:44:33,2026-05-15T11:04:33,1200.424556,81.93,94.18,99.6,,no_solution,
2026-05-15-10:04:30,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:04:33,2026-05-15T11:23:52,1159.029035,3254.70,3778.53,99.6,,no_solution,
2026-05-15-10:04:30,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:23:52,2026-05-15T11:43:53,1201.104018,885.81,1156.63,99.7,,no_solution,
2026-05-15-10:04:30,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:43:53,2026-05-15T11:43:55,1.430477,53.12,116.62,98.1,126,ok,
2026-05-15-10:04:30,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:43:55,2026-05-15T11:43:56,1.593707,58.67,179.32,98.3,126,ok,
2026-05-15-10:04:30,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:43:56,2026-05-15T11:43:58,1.410485,51.32,116.04,98.0,126,ok,
2026-05-15-10:04:30,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:43:58,2026-05-15T11:44:09,10.812428,451.05,1035.49,99.5,126,ok,
2026-05-15-10:04:30,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:44:09,2026-05-15T11:44:15,6.174562,154.24,274.91,98.3,126,ok,
2026-05-15-10:04:30,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:44:15,2026-05-15T12:04:15,1200.389483,211.73,300.81,99.7,,no_solution,
2026-05-15-10:04:30,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:04:15,2026-05-15T12:24:16,1200.422380,207.11,230.38,99.4,,no_solution,
2026-05-15-10:04:30,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:24:16,2026-05-15T12:44:16,1200.407485,84.29,95.75,99.6,,no_solution,
2026-05-15-10:04:30,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:44:16,2026-05-15T13:04:19,1203.257047,1450.80,1622.47,99.7,,no_solution,
2026-05-15-10:04:30,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:04:19,2026-05-15T13:24:20,1200.906856,502.96,674.79,99.7,128,ok,
2026-05-15-10:04:30,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:24:20,2026-05-15T13:24:22,1.456437,45.58,99.96,98.1,117,ok,
2026-05-15-10:04:30,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:24:22,2026-05-15T13:44:22,1200.430564,190.63,216.34,99.5,120,ok,
2026-05-15-10:04:30,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:44:22,2026-05-15T13:44:25,2.940691,50.78,101.55,98.9,117,ok,
2026-05-15-10:04:30,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:44:25,2026-05-15T14:04:20,1195.267403,1325.20,1491.70,99.7,,no_solution,
2026-05-15-10:04:30,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:04:20,2026-05-15T14:13:38,557.928885,485.00,619.84,99.7,117,ok,
2026-05-15-10:04:30,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:13:38,2026-05-15T14:13:40,1.409127,52.69,114.73,98.1,114,ok,
2026-05-15-10:04:30,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:13:40,2026-05-15T14:13:41,1.532008,51.40,133.50,98.3,114,ok,
2026-05-15-10:04:30,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:13:41,2026-05-15T14:13:43,1.381504,48.57,110.38,98.1,114,ok,
2026-05-15-10:04:30,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:13:43,2026-05-15T14:14:12,29.794379,755.16,956.31,99.6,114,ok,
2026-05-15-10:04:30,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:14:12,2026-05-15T14:14:19,6.530953,152.41,259.79,97.9,114,ok,
2026-05-15-10:04:30,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:14:19,2026-05-15T14:14:20,1.360534,50.86,108.09,98.2,114,ok,
2026-05-15-10:04:30,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:14:20,2026-05-15T14:14:22,1.505002,59.29,183.80,98.4,114,ok,
2026-05-15-10:04:30,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:14:22,2026-05-15T14:14:23,1.320881,43.05,103.75,98.1,114,ok,
2026-05-15-10:04:30,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:14:23,2026-05-15T14:34:30,1206.441366,945.28,1061.34,99.7,121,ok,
2026-05-15-10:04:30,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:34:30,2026-05-15T14:34:37,7.602831,173.33,278.07,98.9,114,ok,
2026-05-15-10:04:30,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:34:37,2026-05-15T14:54:38,1200.398282,229.64,273.92,99.7,120,ok,
