timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:06,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:07,2026-05-15T22:37:56,228.453956,214.21,249.19,99.5,129,ok,
2026-05-15-22:34:06,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:37:56,2026-05-15T22:57:56,1200.552055,70.05,71.60,99.7,139,ok,
2026-05-15-22:34:06,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:57:56,2026-05-15T23:17:57,1200.416367,77.06,93.46,99.6,,no_solution,
2026-05-15-22:34:06,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:17:57,2026-05-15T23:37:58,1201.567406,757.48,824.52,99.7,,no_solution,
2026-05-15-22:34:06,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:37:58,2026-05-15T23:57:59,1200.463124,259.63,317.85,99.7,129,ok,
2026-05-15-22:34:06,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:57:59,2026-05-15T23:58:41,41.939340,114.91,136.25,99.6,125,ok,
2026-05-15-22:34:06,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:58:41,2026-05-16T00:18:41,1200.327840,73.70,76.54,99.7,125,ok,
2026-05-15-22:34:06,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:18:41,2026-05-16T00:19:21,39.605044,47.43,54.42,99.5,125,ok,
2026-05-15-22:34:06,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:19:21,2026-05-16T00:39:18,1197.095152,804.81,864.98,99.7,,no_solution,
2026-05-15-22:34:06,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:39:18,2026-05-16T00:59:18,1200.481768,255.55,341.58,99.7,125,ok,
2026-05-15-22:34:06,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:59:18,2026-05-16T01:19:19,1200.343752,184.14,267.74,99.6,106,ok,
2026-05-15-22:34:06,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:19:19,2026-05-16T01:39:19,1200.327384,72.67,77.20,99.7,117,ok,
2026-05-15-22:34:06,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:39:19,2026-05-16T01:59:19,1200.391990,66.10,78.98,99.6,,no_solution,
2026-05-15-22:34:06,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:59:19,2026-05-16T02:19:25,1205.510260,505.50,523.37,99.7,,no_solution,
2026-05-15-22:34:06,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:19:25,2026-05-16T02:39:25,1200.349482,208.09,225.56,99.7,106,ok,
2026-05-15-22:34:06,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:39:25,2026-05-16T02:39:39,14.074203,58.19,84.10,99.5,103,ok,
2026-05-15-22:34:06,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:39:39,2026-05-16T02:59:40,1200.324996,70.76,75.63,99.7,109,ok,
2026-05-15-22:34:06,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:59:40,2026-05-16T03:00:21,41.783158,53.68,66.60,99.5,103,ok,
2026-05-15-22:34:06,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:00:21,2026-05-16T03:20:24,1202.529782,486.00,522.23,99.7,,no_solution,
2026-05-15-22:34:06,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:20:24,2026-05-16T03:40:24,1200.407738,197.26,280.46,99.7,104,ok,
2026-05-15-22:34:06,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:40:24,2026-05-16T03:40:46,21.839101,65.85,85.07,99.6,103,ok,
2026-05-15-22:34:06,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:40:46,2026-05-16T04:00:47,1200.325211,66.55,68.55,99.7,111,ok,
2026-05-15-22:34:06,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:00:47,2026-05-16T04:00:58,11.248933,40.87,45.41,99.4,103,ok,
2026-05-15-22:34:06,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:00:58,2026-05-16T04:21:00,1201.826608,478.33,525.75,99.7,112,ok,
