timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:42,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:44,2026-05-15T22:38:32,227.372528,214.18,248.99,99.5,129,ok,
2026-05-15-22:34:42,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:38:32,2026-05-15T22:58:32,1200.557690,69.88,71.44,99.6,139,ok,
2026-05-15-22:34:42,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:58:32,2026-05-15T23:18:32,1200.422630,77.00,93.39,99.5,,no_solution,
2026-05-15-22:34:42,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:18:33,2026-05-15T23:38:34,1201.713776,752.83,829.41,99.6,,no_solution,
2026-05-15-22:34:42,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:38:34,2026-05-15T23:58:35,1200.460444,256.59,301.69,99.7,129,ok,
2026-05-15-22:34:42,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:58:35,2026-05-15T23:59:17,42.151892,114.62,136.39,99.6,125,ok,
2026-05-15-22:34:42,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:59:17,2026-05-16T00:19:17,1200.338564,73.92,76.73,99.6,125,ok,
2026-05-15-22:34:42,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:19:17,2026-05-16T00:19:57,39.995687,47.62,54.71,99.5,125,ok,
2026-05-15-22:34:42,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:19:57,2026-05-16T00:39:55,1197.367568,810.31,880.64,99.6,,no_solution,
2026-05-15-22:34:42,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:39:55,2026-05-16T00:59:55,1200.485276,258.22,329.95,99.7,125,ok,
2026-05-15-22:34:42,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:59:55,2026-05-16T01:19:55,1200.353489,184.08,267.51,99.6,106,ok,
2026-05-15-22:34:42,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:19:55,2026-05-16T01:39:56,1200.338262,72.24,76.78,99.7,117,ok,
2026-05-15-22:34:42,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:39:56,2026-05-16T01:59:56,1200.398751,66.18,79.07,99.6,,no_solution,
2026-05-15-22:34:42,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:59:56,2026-05-16T02:19:59,1202.614239,500.41,523.28,99.6,,no_solution,
2026-05-15-22:34:42,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:19:59,2026-05-16T02:39:59,1200.425819,208.35,226.92,99.7,106,ok,
2026-05-15-22:34:42,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:39:59,2026-05-16T02:40:13,14.209781,57.94,84.16,99.5,103,ok,
2026-05-15-22:34:42,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:40:13,2026-05-16T03:00:14,1200.336509,70.62,75.48,99.6,109,ok,
2026-05-15-22:34:42,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:00:14,2026-05-16T03:00:55,41.662526,53.67,66.44,99.5,103,ok,
2026-05-15-22:34:42,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:00:55,2026-05-16T03:20:58,1202.390038,495.75,524.71,99.6,,no_solution,
