timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:27,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:28,2026-05-15T12:51:15,227.512780,214.51,249.18,99.5,129,ok,
2026-05-15-12:47:27,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:51:15,2026-05-15T13:11:16,1200.573914,70.04,71.60,99.7,139,ok,
2026-05-15-12:47:27,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:11:16,2026-05-15T13:31:16,1200.427512,77.06,93.40,99.6,,no_solution,
2026-05-15-12:47:27,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:31:16,2026-05-15T13:51:18,1201.501665,750.60,817.59,99.7,,no_solution,
2026-05-15-12:47:27,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:51:18,2026-05-15T14:11:18,1200.465479,255.81,292.06,99.7,129,ok,
2026-05-15-12:47:27,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:11:18,2026-05-15T14:12:00,42.007884,114.88,136.30,99.6,125,ok,
2026-05-15-12:47:27,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:12:00,2026-05-15T14:32:01,1200.341035,74.13,76.95,99.7,125,ok,
2026-05-15-12:47:27,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:32:01,2026-05-15T14:32:40,39.445430,47.50,54.50,99.5,125,ok,
2026-05-15-12:47:27,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:32:40,2026-05-15T14:52:37,1197.061433,804.39,864.95,99.7,,no_solution,
2026-05-15-12:47:27,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:52:37,2026-05-15T15:12:38,1200.473418,257.30,342.01,99.7,125,ok,
2026-05-15-12:47:27,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:12:38,2026-05-15T15:32:38,1200.364710,184.73,268.79,99.6,106,ok,
2026-05-15-12:47:27,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:32:38,2026-05-15T15:52:38,1200.350384,72.47,77.00,99.7,117,ok,
2026-05-15-12:47:27,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:52:38,2026-05-15T16:12:39,1200.405553,66.19,79.04,99.6,,no_solution,
2026-05-15-12:47:27,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:12:39,2026-05-15T16:32:46,1207.009121,498.80,522.10,99.7,,no_solution,
2026-05-15-12:47:27,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:32:46,2026-05-15T16:52:46,1200.406309,210.88,237.86,99.7,106,ok,
2026-05-15-12:47:27,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:52:46,2026-05-15T16:53:00,13.950898,58.06,84.25,99.5,103,ok,
2026-05-15-12:47:27,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:53:00,2026-05-15T17:13:01,1200.337389,70.71,75.70,99.7,109,ok,
2026-05-15-12:47:27,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:13:01,2026-05-15T17:13:42,41.357629,53.72,66.56,99.5,103,ok,
2026-05-15-12:47:27,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:13:42,2026-05-15T17:33:46,1203.856584,474.84,522.56,99.7,,no_solution,
2026-05-15-12:47:27,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:33:46,2026-05-15T17:53:46,1200.421615,195.88,286.29,99.7,104,ok,
2026-05-15-12:47:27,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:53:46,2026-05-15T17:54:08,21.888576,65.95,85.16,99.5,103,ok,
2026-05-15-12:47:27,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:54:08,2026-05-15T18:14:08,1200.335589,66.32,68.33,99.7,111,ok,
2026-05-15-12:47:27,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:14:08,2026-05-15T18:14:20,11.255403,41.21,45.37,99.4,103,ok,
2026-05-15-12:47:27,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:14:20,2026-05-15T18:34:22,1202.208564,477.49,518.42,99.6,112,ok,
2026-05-15-12:47:27,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:34:22,2026-05-15T18:38:55,272.863535,163.43,180.93,99.7,103,ok,
2026-05-15-12:47:27,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:38:55,2026-05-15T18:38:56,1.108885,27.63,36.47,97.7,101,ok,
2026-05-15-12:47:27,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:38:56,2026-05-15T18:58:56,1200.334610,68.49,71.16,99.6,112,ok,
2026-05-15-12:47:27,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:58:56,2026-05-15T18:59:01,4.303326,38.45,43.02,99.1,101,ok,
2026-05-15-12:47:27,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:59:01,2026-05-15T19:19:08,1207.397941,506.00,536.04,99.6,,no_solution,
2026-05-15-12:47:27,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:19:08,2026-05-15T19:20:57,109.373495,171.87,197.25,99.6,101,ok,
