timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:21:23,2.090906,64.07,163.69,87.7,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:23,2026-05-14T20:21:25,2.486197,61.61,167.15,75.6,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:21:25,2026-05-14T20:21:27,2.065052,67.20,162.51,86.0,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:21:27,2026-05-14T20:21:32,4.392248,177.91,470.90,98.2,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T20:21:32,2026-05-14T20:21:34,2.083251,53.34,105.64,94.4,136,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:34,2026-05-14T20:24:26,171.543281,188.46,229.95,99.6,132,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:24:26,2026-05-14T20:44:26,1200.431363,180.41,198.99,99.7,146,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:44:26,2026-05-14T20:49:30,303.705624,70.35,198.82,99.6,132,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:49:30,2026-05-14T21:09:54,1224.498794,1997.98,2173.75,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:09:54,2026-05-14T21:29:55,1200.775510,572.50,767.44,99.7,137,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:29:55,2026-05-14T21:29:56,1.265059,45.11,99.71,97.8,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:29:56,2026-05-14T21:29:58,1.347454,49.14,125.91,98.1,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:29:58,2026-05-14T21:29:59,1.246568,44.69,101.89,97.9,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:29:59,2026-05-14T21:30:05,6.426767,259.13,623.28,99.4,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:30:05,2026-05-14T21:30:09,3.659816,94.40,154.55,97.8,126,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:30:09,2026-05-14T21:50:09,1200.395714,318.34,376.90,99.7,130,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:50:09,2026-05-14T22:10:10,1200.415335,179.76,234.12,99.7,140,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:10:10,2026-05-14T22:30:10,1200.413041,94.14,231.48,99.6,151,ok,
