timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:38:32,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:38:34,2026-05-14T20:42:21,227.090828,214.17,249.07,99.5,129,ok,
2026-05-14-20:38:32,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:42:21,2026-05-14T21:02:22,1200.560248,69.95,71.50,99.6,139,ok,
2026-05-14-20:38:32,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:02:22,2026-05-14T21:22:22,1200.416069,77.02,93.32,99.6,,no_solution,
2026-05-14-20:38:32,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:22:22,2026-05-14T21:42:24,1201.712674,752.78,818.54,99.6,,no_solution,
2026-05-14-20:38:32,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:42:24,2026-05-14T22:02:24,1200.485267,277.75,303.17,99.7,129,ok,
2026-05-14-20:38:32,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:02:24,2026-05-14T22:03:06,42.126397,114.74,136.34,99.6,125,ok,
2026-05-14-20:38:32,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:03:06,2026-05-14T22:23:07,1200.339885,73.80,76.62,99.7,125,ok,
2026-05-14-20:38:32,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:23:07,2026-05-14T22:23:46,39.555173,47.57,54.66,99.5,125,ok,
2026-05-14-20:38:32,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:23:46,2026-05-14T22:43:44,1197.355035,822.76,880.58,99.6,,no_solution,
2026-05-14-20:38:32,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:43:44,2026-05-14T23:03:44,1200.471035,259.15,337.80,99.7,125,ok,
2026-05-14-20:38:32,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:03:44,2026-05-14T23:23:44,1200.349745,184.38,268.19,99.7,106,ok,
2026-05-14-20:38:32,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:23:44,2026-05-14T23:43:45,1200.335153,72.52,77.05,99.7,117,ok,
2026-05-14-20:38:32,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:43:45,2026-05-15T00:03:45,1200.397694,66.10,78.84,99.6,,no_solution,
2026-05-14-20:38:32,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:03:45,2026-05-15T00:23:50,1204.361378,493.84,522.30,99.7,,no_solution,
2026-05-14-20:38:32,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:23:50,2026-05-15T00:43:50,1200.396784,207.84,227.12,99.7,106,ok,
2026-05-14-20:38:32,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:43:50,2026-05-15T00:44:04,14.036924,58.22,84.11,99.5,103,ok,
2026-05-14-20:38:32,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:44:04,2026-05-15T01:04:04,1200.334116,70.63,75.49,99.6,109,ok,
2026-05-14-20:38:32,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:04:04,2026-05-15T01:04:46,41.641480,53.57,66.39,99.5,103,ok,
2026-05-14-20:38:32,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:04:46,2026-05-15T01:24:48,1202.427202,495.99,526.66,99.6,,no_solution,
2026-05-14-20:38:32,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:24:48,2026-05-15T01:44:49,1200.387841,195.48,286.93,99.7,104,ok,
2026-05-14-20:38:32,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:44:49,2026-05-15T01:45:11,21.757705,66.18,85.17,99.5,103,ok,
2026-05-14-20:38:32,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:45:11,2026-05-15T02:05:11,1200.331948,66.31,68.32,99.7,111,ok,
2026-05-14-20:38:32,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:05:11,2026-05-15T02:05:22,11.174799,40.72,45.16,99.3,103,ok,
2026-05-14-20:38:32,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:05:22,2026-05-15T02:25:23,1200.987720,484.16,519.95,99.7,112,ok,
2026-05-14-20:38:32,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:25:23,2026-05-15T02:29:56,272.803364,165.18,185.52,99.7,103,ok,
2026-05-14-20:38:32,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:29:56,2026-05-15T02:29:57,1.110077,27.66,36.50,97.8,101,ok,
2026-05-14-20:38:32,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:29:57,2026-05-15T02:49:57,1200.333690,68.43,71.29,99.7,112,ok,
2026-05-14-20:38:32,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:49:57,2026-05-15T02:50:02,4.318585,38.45,43.06,99.0,101,ok,
2026-05-14-20:38:32,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:50:02,2026-05-15T03:10:08,1205.931671,510.52,535.91,99.6,,no_solution,
