timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:48,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:50,2026-05-15T10:04:56,5.822284,49.78,76.55,95.6,139,ok,
2026-05-15-10:04:48,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:04:56,2026-05-15T10:24:56,1200.742501,133.01,143.25,99.6,153,ok,
2026-05-15-10:04:48,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:24:56,2026-05-15T10:25:01,4.339404,46.62,70.00,95.3,139,ok,
2026-05-15-10:04:48,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:25:01,2026-05-15T10:44:53,1192.652226,1492.59,1633.47,99.6,,no_solution,
2026-05-15-10:04:48,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:44:53,2026-05-15T11:04:54,1200.620251,437.36,693.84,99.7,139,ok,
2026-05-15-10:04:48,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:04:54,2026-05-15T11:24:54,1200.366901,240.12,303.80,99.7,138,ok,
2026-05-15-10:04:48,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:24:54,2026-05-15T11:44:55,1200.379436,126.83,131.91,99.7,164,ok,
2026-05-15-10:04:48,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:44:55,2026-05-15T12:04:55,1200.402893,77.08,89.42,99.6,139,ok,
2026-05-15-10:04:48,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:04:55,2026-05-15T12:24:54,1198.531588,1585.88,1758.25,99.6,,no_solution,
2026-05-15-10:04:48,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:24:54,2026-05-15T12:44:54,1200.680386,507.21,789.80,99.7,,no_solution,
2026-05-15-10:04:48,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:44:54,2026-05-15T13:04:55,1200.376446,242.94,283.85,99.7,138,ok,
2026-05-15-10:04:48,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:04:55,2026-05-15T13:24:55,1200.387369,135.60,138.27,99.7,149,ok,
2026-05-15-10:04:48,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:24:55,2026-05-15T13:44:55,1200.405764,81.20,116.75,99.6,,no_solution,
2026-05-15-10:04:48,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:44:55,2026-05-15T14:06:02,1266.121646,1579.24,1717.20,99.6,,no_solution,
2026-05-15-10:04:48,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:06:02,2026-05-15T14:26:02,1200.681976,455.88,826.73,99.7,,no_solution,
2026-05-15-10:04:48,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:26:02,2026-05-15T14:30:30,267.422670,146.90,173.56,99.7,133,ok,
2026-05-15-10:04:48,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:30:30,2026-05-15T14:50:30,1200.372548,114.97,121.36,99.7,,no_solution,
2026-05-15-10:04:48,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:50:30,2026-05-15T15:10:30,1200.299736,70.95,77.61,99.6,142,ok,
2026-05-15-10:04:48,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:10:30,2026-05-15T15:30:34,1204.042982,1358.29,1512.83,99.6,,no_solution,
2026-05-15-10:04:48,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:30:34,2026-05-15T15:50:35,1200.614423,405.49,640.01,99.7,137,ok,
