timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:03,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:05,2026-05-15T15:19:06,1200.803479,261.81,314.30,99.6,144,ok,
2026-05-15-14:59:03,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:19:06,2026-05-15T15:39:07,1200.692236,325.95,347.80,99.3,166,ok,
2026-05-15-14:59:03,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:39:07,2026-05-15T15:59:07,1200.423377,81.94,94.18,99.6,,no_solution,
2026-05-15-14:59:03,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:59:07,2026-05-15T16:18:27,1159.876750,3259.80,3784.87,99.6,,no_solution,
2026-05-15-14:59:03,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:18:27,2026-05-15T16:38:28,1201.119940,887.77,1148.78,99.6,,no_solution,
2026-05-15-14:59:03,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:38:28,2026-05-15T16:38:29,1.419016,53.51,115.80,98.0,126,ok,
2026-05-15-14:59:03,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:38:29,2026-05-15T16:38:31,1.581004,60.32,204.76,98.3,126,ok,
2026-05-15-14:59:03,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:38:31,2026-05-15T16:38:32,1.402080,49.18,111.43,97.9,126,ok,
2026-05-15-14:59:03,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:38:32,2026-05-15T16:38:43,10.727023,453.59,1030.44,99.5,126,ok,
2026-05-15-14:59:03,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:38:43,2026-05-15T16:38:49,6.160786,154.69,274.90,98.2,126,ok,
2026-05-15-14:59:03,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:38:49,2026-05-15T16:58:50,1200.384201,211.99,300.88,99.6,,no_solution,
2026-05-15-14:59:03,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:58:50,2026-05-15T17:18:50,1200.422032,207.46,230.36,99.3,,no_solution,
2026-05-15-14:59:03,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:18:50,2026-05-15T17:38:51,1200.412203,84.15,95.63,99.6,,no_solution,
2026-05-15-14:59:03,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:38:51,2026-05-15T17:58:55,1204.022277,1451.04,1622.43,99.6,,no_solution,
2026-05-15-14:59:03,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:58:55,2026-05-15T18:18:55,1200.716131,538.95,684.25,99.7,128,ok,
2026-05-15-14:59:03,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:18:55,2026-05-15T18:18:57,1.438538,48.61,102.00,98.2,117,ok,
2026-05-15-14:59:03,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:18:57,2026-05-15T18:38:57,1200.425780,190.58,216.32,99.5,120,ok,
2026-05-15-14:59:03,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:38:57,2026-05-15T18:39:00,2.966435,49.76,101.34,98.2,117,ok,
2026-05-15-14:59:03,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:39:00,2026-05-15T18:58:55,1194.804724,1312.88,1490.26,99.6,,no_solution,
2026-05-15-14:59:03,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:58:55,2026-05-15T19:08:14,558.947304,446.70,605.37,99.7,117,ok,
2026-05-15-14:59:03,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:08:14,2026-05-15T19:08:15,1.384320,49.39,110.08,98.1,114,ok,
2026-05-15-14:59:03,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:08:15,2026-05-15T19:08:17,1.514493,57.13,165.86,98.2,114,ok,
2026-05-15-14:59:03,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:08:17,2026-05-15T19:08:18,1.375522,49.34,111.41,98.1,114,ok,
2026-05-15-14:59:03,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:08:18,2026-05-15T19:08:48,29.800407,746.52,937.55,99.6,114,ok,
2026-05-15-14:59:03,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:08:48,2026-05-15T19:08:55,6.486043,154.70,259.74,98.0,114,ok,
2026-05-15-14:59:03,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:08:55,2026-05-15T19:08:56,1.344457,50.02,110.02,98.1,114,ok,
2026-05-15-14:59:03,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:08:56,2026-05-15T19:08:58,1.512386,60.09,179.19,98.2,114,ok,
