timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:47,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:49,2026-05-15T10:24:49,1200.656955,262.53,314.90,99.6,144,ok,
2026-05-15-10:04:47,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:24:49,2026-05-15T10:44:50,1200.695674,325.86,347.88,99.4,166,ok,
2026-05-15-10:04:47,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:44:50,2026-05-15T11:04:50,1200.427994,81.95,93.90,99.6,,no_solution,
2026-05-15-10:04:47,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:04:50,2026-05-15T11:24:11,1160.493424,3266.93,3792.39,99.6,,no_solution,
2026-05-15-10:04:47,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:24:11,2026-05-15T11:44:12,1201.123897,890.03,1129.43,99.7,,no_solution,
2026-05-15-10:04:47,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:44:12,2026-05-15T11:44:14,1.416971,53.33,115.57,98.1,126,ok,
2026-05-15-10:04:47,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:44:14,2026-05-15T11:44:15,1.601076,61.95,184.40,98.4,126,ok,
2026-05-15-10:04:47,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:44:15,2026-05-15T11:44:17,1.413792,49.17,116.28,98.2,126,ok,
2026-05-15-10:04:47,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:44:17,2026-05-15T11:44:27,10.842174,450.36,1058.73,99.5,126,ok,
2026-05-15-10:04:47,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:44:27,2026-05-15T11:44:34,6.263382,155.97,274.84,98.5,126,ok,
2026-05-15-10:04:47,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:44:34,2026-05-15T12:04:34,1200.382272,211.22,300.07,99.6,,no_solution,
2026-05-15-10:04:47,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:04:34,2026-05-15T12:24:34,1200.422159,207.46,230.52,99.3,,no_solution,
2026-05-15-10:04:47,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:24:34,2026-05-15T12:44:35,1200.406042,84.20,95.57,99.6,,no_solution,
2026-05-15-10:04:47,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:44:35,2026-05-15T13:04:45,1209.603354,1451.92,1622.53,99.6,,no_solution,
