timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:20,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:22,2026-05-15T14:59:28,5.808631,50.90,75.01,95.7,139,ok,
2026-05-15-14:59:20,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:59:28,2026-05-15T15:19:29,1200.567925,132.98,143.20,99.7,153,ok,
2026-05-15-14:59:20,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:19:29,2026-05-15T15:19:33,4.323458,48.66,74.91,95.4,139,ok,
2026-05-15-14:59:20,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:19:33,2026-05-15T15:39:26,1193.376829,1491.94,1631.25,99.6,,no_solution,
2026-05-15-14:59:20,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:39:26,2026-05-15T15:59:27,1200.651029,478.79,693.24,99.7,139,ok,
2026-05-15-14:59:20,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:59:27,2026-05-15T16:19:27,1200.360001,240.21,304.12,99.6,138,ok,
2026-05-15-14:59:20,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:19:27,2026-05-15T16:39:28,1200.374167,126.69,131.76,99.7,164,ok,
2026-05-15-14:59:20,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:39:28,2026-05-15T16:59:28,1200.414082,77.19,89.60,99.6,139,ok,
2026-05-15-14:59:20,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:59:28,2026-05-15T17:19:27,1198.926622,1585.44,1758.28,99.6,,no_solution,
2026-05-15-14:59:20,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:19:27,2026-05-15T17:39:28,1200.707781,510.29,799.21,99.7,,no_solution,
2026-05-15-14:59:20,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:39:28,2026-05-15T17:59:28,1200.383074,242.64,283.32,99.7,138,ok,
2026-05-15-14:59:20,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:59:28,2026-05-15T18:19:29,1200.377341,135.93,138.62,99.7,149,ok,
