timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-23:48:09,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:48:11,2026-05-15T23:48:16,5.783337,50.03,76.85,95.7,139,ok,
2026-05-15-23:48:09,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:48:16,2026-05-16T00:08:17,1200.570925,132.67,142.83,99.7,153,ok,
2026-05-15-23:48:09,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:08:17,2026-05-16T00:08:21,4.333833,46.60,71.06,95.5,139,ok,
2026-05-15-23:48:09,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:08:21,2026-05-16T00:28:14,1192.864292,1493.81,1633.40,99.6,,no_solution,
2026-05-15-23:48:09,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:28:14,2026-05-16T00:48:15,1200.650627,481.62,706.64,99.7,139,ok,
2026-05-15-23:48:09,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:48:15,2026-05-16T01:08:15,1200.362657,239.91,303.56,99.7,138,ok,
2026-05-15-23:48:09,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:08:15,2026-05-16T01:28:16,1200.379447,126.88,131.95,99.7,164,ok,
2026-05-15-23:48:09,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:28:16,2026-05-16T01:48:16,1200.399068,77.08,89.52,99.6,139,ok,
2026-05-15-23:48:09,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:48:16,2026-05-16T02:08:15,1198.498172,1584.55,1758.32,99.7,,no_solution,
2026-05-15-23:48:09,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:08:15,2026-05-16T02:28:15,1200.660353,500.08,792.70,99.7,,no_solution,
2026-05-15-23:48:09,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:28:15,2026-05-16T02:48:16,1200.358380,242.38,283.06,99.7,138,ok,
2026-05-15-23:48:09,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:48:16,2026-05-16T03:08:16,1200.379909,135.65,138.32,99.7,149,ok,
2026-05-15-23:48:09,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:08:16,2026-05-16T03:28:16,1200.396354,81.20,117.78,99.6,,no_solution,
2026-05-15-23:48:09,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:28:16,2026-05-16T03:48:25,1209.067187,1576.14,1717.23,99.6,,no_solution,
2026-05-15-23:48:09,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:48:25,2026-05-16T04:08:26,1200.638418,445.11,820.75,99.7,,no_solution,
2026-05-15-23:48:09,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:08:26,2026-05-16T04:12:51,265.023072,147.05,173.74,99.7,133,ok,
2026-05-15-23:48:09,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:12:51,2026-05-16T04:32:52,1200.369170,115.19,121.57,99.7,,no_solution,
2026-05-15-23:48:09,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:32:52,2026-05-16T04:52:52,1200.406924,70.72,77.43,99.6,142,ok,
2026-05-15-23:48:09,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:52:52,2026-05-16T05:12:56,1203.675920,1371.77,1512.71,99.6,,no_solution,
2026-05-15-23:48:09,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:12:56,2026-05-16T05:32:56,1200.631238,419.52,635.56,99.7,137,ok,
2026-05-15-23:48:09,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:32:56,2026-05-16T05:52:57,1200.381444,336.15,397.16,99.6,133,ok,
2026-05-15-23:48:09,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:52:57,2026-05-16T06:12:57,1200.387722,131.48,137.10,99.7,160,ok,
2026-05-15-23:48:09,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:12:57,2026-05-16T06:31:29,1111.951946,80.93,90.65,99.6,132,ok,
2026-05-15-23:48:09,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:31:29,2026-05-16T06:51:23,1193.737689,1682.27,1821.91,99.6,,no_solution,
2026-05-15-23:48:09,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:51:23,2026-05-16T07:11:23,1200.686640,530.56,893.14,99.7,,no_solution,
2026-05-15-23:48:09,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:11:23,2026-05-16T07:31:24,1200.368324,221.75,273.50,99.6,132,ok,
2026-05-15-23:48:09,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:31:24,2026-05-16T07:51:24,1200.377894,116.49,122.03,99.7,146,ok,
2026-05-15-23:48:09,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:51:24,2026-05-16T08:11:25,1200.408879,88.83,106.50,99.6,133,ok,
2026-05-15-23:48:09,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:11:25,2026-05-16T08:31:12,1186.945968,1292.75,1425.79,99.6,,no_solution,
2026-05-15-23:48:09,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:31:12,2026-05-16T08:51:12,1200.581946,389.12,613.23,99.7,,no_solution,
2026-05-15-23:48:09,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:51:12,2026-05-16T09:11:13,1200.369064,258.14,344.79,99.6,133,ok,
2026-05-15-23:48:09,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:11:13,2026-05-16T09:31:13,1200.375821,108.69,115.43,99.7,141,ok,
2026-05-15-23:48:09,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:31:13,2026-05-16T09:51:13,1200.318538,75.63,113.58,99.6,123,ok,
2026-05-15-23:48:09,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:51:13,2026-05-16T10:11:14,1200.945636,1050.51,1140.16,99.7,,no_solution,
2026-05-15-23:48:09,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:11:14,2026-05-16T10:31:15,1200.539991,387.31,508.71,99.7,,no_solution,
2026-05-15-23:48:09,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:31:15,2026-05-16T10:51:15,1200.361548,216.40,265.59,99.7,120,ok,
2026-05-15-23:48:09,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:51:15,2026-05-16T11:11:15,1200.362114,132.64,141.03,99.7,132,ok,
2026-05-15-23:48:09,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:11:15,2026-05-16T11:31:16,1200.397579,90.77,121.98,99.6,,no_solution,
2026-05-15-23:48:09,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:31:16,2026-05-16T11:51:20,1203.623476,1058.55,1140.86,99.7,,no_solution,
2026-05-15-23:48:09,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:51:20,2026-05-16T12:11:20,1200.525685,364.57,518.26,99.8,,no_solution,
2026-05-15-23:48:09,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:11:20,2026-05-16T12:11:21,0.762325,26.42,52.31,97.2,114,ok,
2026-05-15-23:48:09,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:11:21,2026-05-16T12:11:22,0.783170,25.23,56.05,97.6,114,ok,
2026-05-15-23:48:09,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:11:22,2026-05-16T12:11:22,0.757789,21.01,42.72,97.3,114,ok,
2026-05-15-23:48:09,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:11:22,2026-05-16T12:11:26,3.227321,111.54,300.89,99.2,114,ok,
2026-05-15-23:48:09,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:11:26,2026-05-16T12:11:28,1.986773,55.14,94.21,95.9,114,ok,
2026-05-15-23:48:09,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:11:28,2026-05-16T12:31:28,1200.357899,285.27,334.62,99.7,113,ok,
2026-05-15-23:48:09,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:31:28,2026-05-16T12:51:28,1200.364886,127.71,134.76,99.7,124,ok,
2026-05-15-23:48:09,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:51:28,2026-05-16T13:11:29,1200.397212,66.97,76.64,99.6,120,ok,
2026-05-15-23:48:09,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:11:29,2026-05-16T13:31:28,1199.146960,1137.54,1227.57,99.7,,no_solution,
2026-05-15-23:48:09,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:31:28,2026-05-16T13:51:28,1200.546569,383.53,532.82,99.8,117,ok,
2026-05-15-23:48:09,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:51:28,2026-05-16T14:11:29,1200.355022,194.74,239.59,99.7,121,ok,
2026-05-15-23:48:09,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:11:29,2026-05-16T14:31:29,1200.361720,121.32,128.32,99.7,132,ok,
2026-05-15-23:48:09,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:31:29,2026-05-16T14:51:30,1200.399407,121.85,157.57,99.6,119,ok,
2026-05-15-23:48:09,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:51:30,2026-05-16T15:11:38,1208.168204,1092.72,1171.07,99.7,,no_solution,
2026-05-15-23:48:09,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:11:38,2026-05-16T15:31:38,1200.539278,358.58,511.31,99.7,119,ok,
2026-05-15-23:48:09,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:31:38,2026-05-16T15:51:39,1200.348148,196.38,258.19,99.7,118,ok,
2026-05-15-23:48:09,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:51:39,2026-05-16T16:11:39,1200.352681,106.40,110.10,99.7,,no_solution,
2026-05-15-23:48:09,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:11:39,2026-05-16T16:31:39,1200.395755,71.43,77.84,99.6,119,ok,
2026-05-15-23:48:09,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:31:39,2026-05-16T16:51:49,1209.264093,861.05,911.64,99.7,,no_solution,
2026-05-15-23:48:09,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:51:49,2026-05-16T17:11:49,1200.497560,322.57,374.99,99.8,,no_solution,
2026-05-15-23:48:09,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T17:11:49,2026-05-16T17:11:51,2.297267,37.54,44.94,98.9,110,ok,
2026-05-15-23:48:09,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T17:11:51,2026-05-16T17:31:52,1200.351109,110.54,120.37,99.7,114,ok,
2026-05-15-23:48:09,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T17:31:52,2026-05-16T17:32:33,41.659668,49.53,52.34,99.6,110,ok,
2026-05-15-23:48:09,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T17:32:33,2026-05-16T17:52:37,1203.413462,769.72,831.17,99.7,,no_solution,
