timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:51,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:53,2026-05-15T12:47:55,2.035631,63.01,164.82,88.6,136,ok,
2026-05-15-12:47:51,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:55,2026-05-15T12:47:57,2.080660,68.02,163.41,89.1,136,ok,
2026-05-15-12:47:51,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:57,2026-05-15T12:47:59,1.937062,73.82,167.35,90.4,136,ok,
2026-05-15-12:47:51,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:59,2026-05-15T12:48:03,4.312746,181.10,470.86,98.7,136,ok,
2026-05-15-12:47:51,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:48:03,2026-05-15T12:48:05,2.051393,54.18,105.89,95.2,136,ok,
2026-05-15-12:47:51,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:48:05,2026-05-15T12:50:58,172.539976,188.53,230.05,99.6,132,ok,
2026-05-15-12:47:51,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:50:58,2026-05-15T13:10:58,1200.427729,180.39,199.18,99.6,146,ok,
2026-05-15-12:47:51,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:10:58,2026-05-15T13:16:04,306.031443,70.18,200.25,99.6,132,ok,
2026-05-15-12:47:51,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:16:04,2026-05-15T13:36:19,1214.655500,1996.27,2173.71,99.6,,no_solution,
2026-05-15-12:47:51,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:36:19,2026-05-15T13:56:20,1200.781818,545.62,764.09,99.7,137,ok,
2026-05-15-12:47:51,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:56:20,2026-05-15T13:56:21,1.272947,45.33,98.41,97.9,126,ok,
2026-05-15-12:47:51,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:56:21,2026-05-15T13:56:22,1.322522,47.10,102.55,98.0,126,ok,
2026-05-15-12:47:51,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:56:22,2026-05-15T13:56:24,1.257288,43.21,98.92,97.9,126,ok,
2026-05-15-12:47:51,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:56:24,2026-05-15T13:56:30,6.378828,257.90,623.25,99.4,126,ok,
2026-05-15-12:47:51,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:56:30,2026-05-15T13:56:34,3.702317,91.54,155.35,96.9,126,ok,
2026-05-15-12:47:51,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:56:34,2026-05-15T14:16:34,1200.392324,318.04,376.60,99.6,130,ok,
2026-05-15-12:47:51,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:16:34,2026-05-15T14:36:35,1200.413874,179.82,229.57,99.6,140,ok,
2026-05-15-12:47:51,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:36:35,2026-05-15T14:56:35,1200.414352,94.08,233.54,99.6,151,ok,
2026-05-15-12:47:51,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:56:35,2026-05-15T15:16:29,1193.786306,1901.01,2197.71,99.6,,no_solution,
2026-05-15-12:47:51,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:16:29,2026-05-15T15:36:30,1200.768051,602.31,1063.57,99.7,,no_solution,
2026-05-15-12:47:51,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:36:30,2026-05-15T15:56:30,1200.386194,264.03,311.98,99.6,127,ok,
2026-05-15-12:47:51,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:56:30,2026-05-15T16:16:30,1200.409629,169.35,178.18,99.6,140,ok,
2026-05-15-12:47:51,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:16:30,2026-05-15T16:36:31,1200.412996,103.70,115.43,99.6,126,ok,
2026-05-15-12:47:51,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:36:31,2026-05-15T16:55:09,1117.763984,1582.96,1792.76,99.6,,no_solution,
2026-05-15-12:47:51,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:55:09,2026-05-15T17:15:09,1200.717144,505.92,763.52,99.7,,no_solution,
2026-05-15-12:47:51,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:15:09,2026-05-15T17:35:10,1200.391957,344.29,415.98,99.6,128,ok,
2026-05-15-12:47:51,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:35:10,2026-05-15T17:55:10,1200.407991,188.65,202.00,99.6,150,ok,
2026-05-15-12:47:51,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:55:10,2026-05-15T18:15:11,1200.411872,88.86,203.84,99.6,,no_solution,
2026-05-15-12:47:51,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:15:11,2026-05-15T18:33:38,1107.231971,1629.95,1799.90,99.6,,no_solution,
2026-05-15-12:47:51,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:33:38,2026-05-15T18:53:39,1200.727625,506.51,602.63,99.7,,no_solution,
2026-05-15-12:47:51,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:53:39,2026-05-15T19:13:39,1200.400713,374.88,426.46,99.6,127,ok,
2026-05-15-12:47:51,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:13:39,2026-05-15T19:33:39,1200.415318,187.93,400.88,99.6,146,ok,
2026-05-15-12:47:51,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:33:39,2026-05-15T19:53:40,1200.414425,102.05,401.52,99.6,131,ok,
2026-05-15-12:47:51,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:53:40,2026-05-15T20:13:56,1216.128293,1520.25,1660.34,99.6,,no_solution,
2026-05-15-12:47:51,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:13:56,2026-05-15T20:33:57,1200.702000,431.64,546.12,99.7,126,ok,
2026-05-15-12:47:51,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:33:57,2026-05-15T20:36:47,170.469789,177.85,213.52,99.6,123,ok,
2026-05-15-12:47:51,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:36:47,2026-05-15T20:56:48,1200.402052,164.03,199.57,99.6,145,ok,
2026-05-15-12:47:51,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:56:48,2026-05-15T21:07:18,630.265432,89.60,199.44,99.6,123,ok,
2026-05-15-12:47:51,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:07:18,2026-05-15T21:28:34,1275.668853,1480.11,1593.91,99.6,,no_solution,
