timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:32,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:34,2026-05-15T14:59:36,2.051600,65.79,168.71,88.6,136,ok,
2026-05-15-14:59:32,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:59:36,2026-05-15T14:59:38,2.073060,65.67,162.64,88.9,136,ok,
2026-05-15-14:59:32,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:59:38,2026-05-15T14:59:40,1.931932,71.85,164.82,90.4,136,ok,
2026-05-15-14:59:32,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:59:40,2026-05-15T14:59:44,4.312801,180.01,470.41,98.6,136,ok,
2026-05-15-14:59:32,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:59:44,2026-05-15T14:59:46,2.040907,54.25,105.68,95.2,136,ok,
2026-05-15-14:59:32,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:46,2026-05-15T15:02:38,171.885042,188.28,229.86,99.6,132,ok,
2026-05-15-14:59:32,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:02:38,2026-05-15T15:22:38,1200.422754,180.25,200.41,99.6,146,ok,
2026-05-15-14:59:32,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:22:38,2026-05-15T15:27:43,304.757341,70.17,200.07,99.6,132,ok,
2026-05-15-14:59:32,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:27:43,2026-05-15T15:47:56,1212.719536,1995.68,2173.68,99.6,,no_solution,
2026-05-15-14:59:32,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:47:56,2026-05-15T16:07:57,1200.760876,562.16,773.98,99.7,137,ok,
2026-05-15-14:59:32,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:57,2026-05-15T16:07:58,1.253723,45.16,98.58,97.9,126,ok,
2026-05-15-14:59:32,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:07:58,2026-05-15T16:07:59,1.332314,50.54,124.25,98.1,126,ok,
2026-05-15-14:59:32,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:07:59,2026-05-15T16:08:00,1.247563,45.19,99.14,97.8,126,ok,
2026-05-15-14:59:32,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:08:00,2026-05-15T16:08:07,6.335947,261.52,623.20,99.4,126,ok,
2026-05-15-14:59:32,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:08:07,2026-05-15T16:08:10,3.638470,93.59,158.36,97.5,126,ok,
2026-05-15-14:59:32,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:08:10,2026-05-15T16:28:11,1200.395641,318.56,377.48,99.6,130,ok,
2026-05-15-14:59:32,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:28:11,2026-05-15T16:48:11,1200.412849,179.87,231.07,99.6,140,ok,
2026-05-15-14:59:32,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:48:11,2026-05-15T17:08:12,1200.410388,94.34,233.45,99.6,151,ok,
2026-05-15-14:59:32,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:08:12,2026-05-15T17:28:02,1190.227120,1897.48,2193.21,99.6,,no_solution,
2026-05-15-14:59:32,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:28:02,2026-05-15T17:48:03,1200.764203,569.15,1030.03,99.7,,no_solution,
2026-05-15-14:59:32,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:48:03,2026-05-15T18:08:03,1200.387094,264.04,311.86,99.6,127,ok,
2026-05-15-14:59:32,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:08:03,2026-05-15T18:28:03,1200.410072,169.31,178.14,99.6,140,ok,
2026-05-15-14:59:32,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:28:03,2026-05-15T18:48:04,1200.411884,103.73,115.20,99.6,126,ok,
2026-05-15-14:59:32,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:48:04,2026-05-15T19:06:40,1116.029228,1580.62,1792.72,99.6,,no_solution,
2026-05-15-14:59:32,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:06:40,2026-05-15T19:26:41,1200.703223,502.17,762.13,99.7,,no_solution,
2026-05-15-14:59:32,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:26:41,2026-05-15T19:46:41,1200.393738,344.74,416.68,99.6,128,ok,
2026-05-15-14:59:32,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:46:41,2026-05-15T20:06:41,1200.406833,188.54,204.11,99.6,150,ok,
2026-05-15-14:59:32,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:06:41,2026-05-15T20:26:42,1200.418590,88.82,202.85,99.6,,no_solution,
2026-05-15-14:59:32,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:26:42,2026-05-15T20:45:09,1106.647537,1629.21,1799.94,99.5,,no_solution,
2026-05-15-14:59:32,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:45:09,2026-05-15T21:05:09,1200.693862,514.98,602.85,99.7,,no_solution,
2026-05-15-14:59:32,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:05:09,2026-05-15T21:25:10,1200.393006,375.03,426.59,99.6,127,ok,
2026-05-15-14:59:32,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:25:10,2026-05-15T21:45:10,1200.410052,187.85,401.17,99.6,146,ok,
2026-05-15-14:59:32,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:45:10,2026-05-15T22:05:10,1200.411678,102.09,401.07,99.6,131,ok,
2026-05-15-14:59:32,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:05:11,2026-05-15T22:25:22,1211.528955,1521.51,1662.57,99.6,,no_solution,
2026-05-15-14:59:32,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:25:22,2026-05-15T22:45:23,1200.685471,454.61,558.86,99.7,126,ok,
2026-05-15-14:59:32,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:45:23,2026-05-15T22:48:12,169.371139,177.78,213.52,99.6,123,ok,
