timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:41,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:43,2026-05-15T13:07:43,1200.653379,262.40,315.00,99.6,144,ok,
2026-05-15-12:47:41,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:07:43,2026-05-15T13:27:44,1200.690827,326.52,347.99,99.4,166,ok,
2026-05-15-12:47:41,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:27:44,2026-05-15T13:47:44,1200.419581,81.87,92.93,99.6,,no_solution,
2026-05-15-12:47:41,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:47:44,2026-05-15T14:07:01,1156.862172,3255.37,3777.63,99.6,,no_solution,
2026-05-15-12:47:41,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:07:01,2026-05-15T14:27:02,1201.126342,892.71,1147.54,99.7,,no_solution,
2026-05-15-12:47:41,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:27:02,2026-05-15T14:27:04,1.405186,52.86,115.89,98.1,126,ok,
2026-05-15-12:47:41,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:27:04,2026-05-15T14:27:05,1.595650,61.78,153.97,98.4,126,ok,
2026-05-15-12:47:41,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:27:05,2026-05-15T14:27:07,1.396149,51.15,116.83,98.0,126,ok,
2026-05-15-12:47:41,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:27:07,2026-05-15T14:27:18,10.749057,452.16,1028.81,99.5,126,ok,
2026-05-15-12:47:41,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:27:18,2026-05-15T14:27:24,6.199418,153.40,270.97,98.2,126,ok,
2026-05-15-12:47:41,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:27:24,2026-05-15T14:47:24,1200.389812,212.19,301.45,99.6,,no_solution,
2026-05-15-12:47:41,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:47:24,2026-05-15T15:07:25,1200.420683,208.01,230.67,99.4,,no_solution,
2026-05-15-12:47:41,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:07:25,2026-05-15T15:27:25,1200.415210,84.32,95.62,99.6,,no_solution,
2026-05-15-12:47:41,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:27:25,2026-05-15T15:47:29,1203.475297,1447.97,1622.54,99.7,,no_solution,
2026-05-15-12:47:41,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:47:29,2026-05-15T16:07:29,1200.682151,485.17,668.91,99.7,128,ok,
2026-05-15-12:47:41,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:29,2026-05-15T16:07:31,1.441171,46.54,98.39,98.3,117,ok,
2026-05-15-12:47:41,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:07:31,2026-05-15T16:27:31,1200.424101,190.51,217.44,99.6,120,ok,
2026-05-15-12:47:41,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:27:31,2026-05-15T16:27:34,2.960892,51.29,99.84,98.4,117,ok,
2026-05-15-12:47:41,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:27:34,2026-05-15T16:47:29,1194.687676,1311.94,1491.73,99.7,,no_solution,
2026-05-15-12:47:41,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:47:29,2026-05-15T16:56:47,557.726617,467.18,595.97,99.7,117,ok,
2026-05-15-12:47:41,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:56:47,2026-05-15T16:56:48,1.393530,52.25,115.31,98.2,114,ok,
2026-05-15-12:47:41,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:56:48,2026-05-15T16:56:50,1.517366,53.37,137.68,98.2,114,ok,
2026-05-15-12:47:41,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:56:50,2026-05-15T16:56:51,1.365999,50.36,110.14,98.1,114,ok,
2026-05-15-12:47:41,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:56:51,2026-05-15T16:57:21,29.767586,746.28,938.73,99.6,114,ok,
2026-05-15-12:47:41,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:57:21,2026-05-15T16:57:27,6.521766,153.95,259.29,98.4,114,ok,
2026-05-15-12:47:41,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:57:27,2026-05-15T16:57:29,1.355835,49.63,108.26,98.2,114,ok,
2026-05-15-12:47:41,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:57:29,2026-05-15T16:57:30,1.510731,55.35,154.07,98.3,114,ok,
2026-05-15-12:47:41,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:57:30,2026-05-15T16:57:31,1.343990,48.83,106.48,98.1,114,ok,
