timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:41:21,1200.643492,262.02,314.23,99.6,144,ok,
2026-05-14-20:21:19,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:41:21,2026-05-14T21:01:22,1200.690687,326.13,347.82,99.3,166,ok,
2026-05-14-20:21:19,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:01:22,2026-05-14T21:21:22,1200.425066,81.93,90.70,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:21:22,2026-05-14T21:40:45,1162.918855,3260.23,3784.94,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:40:45,2026-05-14T22:00:47,1201.127074,887.02,1147.82,99.6,,no_solution,
2026-05-14-20:21:19,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:00:47,2026-05-14T22:00:48,1.419014,52.81,118.15,98.1,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:00:48,2026-05-14T22:00:50,1.569991,64.01,193.04,98.2,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:00:50,2026-05-14T22:00:51,1.390017,50.77,115.20,97.9,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:00:51,2026-05-14T22:01:02,10.747981,456.99,1028.91,99.5,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:01:02,2026-05-14T22:01:08,6.198296,154.24,274.80,97.9,126,ok,
