timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:50,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:58:52,2026-05-15T15:18:53,1200.832474,262.02,314.44,99.6,144,ok,
2026-05-15-14:58:50,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:18:53,2026-05-15T15:38:53,1200.691135,326.16,348.16,99.3,166,ok,
2026-05-15-14:58:50,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:38:53,2026-05-15T15:58:54,1200.441268,81.97,90.08,99.6,,no_solution,
2026-05-15-14:58:50,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:58:54,2026-05-15T16:18:15,1161.240126,3264.80,3792.23,99.5,,no_solution,
2026-05-15-14:58:50,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:18:15,2026-05-15T16:38:16,1201.122763,891.28,1157.75,99.6,,no_solution,
2026-05-15-14:58:50,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:38:16,2026-05-15T16:38:18,1.426739,53.33,118.14,98.1,126,ok,
2026-05-15-14:58:50,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:38:18,2026-05-15T16:38:19,1.590935,60.97,185.69,98.3,126,ok,
2026-05-15-14:58:50,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:38:19,2026-05-15T16:38:21,1.393894,47.92,112.46,97.9,126,ok,
2026-05-15-14:58:50,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:38:21,2026-05-15T16:38:31,10.777008,452.92,1028.72,99.5,126,ok,
2026-05-15-14:58:50,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:38:31,2026-05-15T16:38:38,6.208924,156.15,274.91,98.5,126,ok,
2026-05-15-14:58:50,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:38:38,2026-05-15T16:58:38,1200.389388,211.88,300.79,99.6,,no_solution,
2026-05-15-14:58:50,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:58:38,2026-05-15T17:18:38,1200.425339,207.68,230.68,99.3,,no_solution,
2026-05-15-14:58:50,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:18:38,2026-05-15T17:38:39,1200.417456,84.54,95.79,99.5,,no_solution,
2026-05-15-14:58:50,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:38:39,2026-05-15T17:58:43,1204.090064,1449.30,1622.40,99.6,,no_solution,
2026-05-15-14:58:50,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:58:43,2026-05-15T18:18:44,1200.684878,535.43,683.04,99.7,128,ok,
2026-05-15-14:58:50,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:18:44,2026-05-15T18:18:45,1.425788,48.72,102.21,98.2,117,ok,
2026-05-15-14:58:50,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:18:45,2026-05-15T18:38:45,1200.425951,190.74,216.46,99.5,120,ok,
2026-05-15-14:58:50,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:38:45,2026-05-15T18:38:48,2.943525,50.18,95.57,98.7,117,ok,
2026-05-15-14:58:50,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:38:48,2026-05-15T18:58:45,1196.372499,1315.95,1491.86,99.6,,no_solution,
2026-05-15-14:58:50,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:58:45,2026-05-15T19:08:04,558.752857,469.79,600.47,99.7,117,ok,
2026-05-15-14:58:50,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:08:04,2026-05-15T19:08:05,1.394581,53.67,115.54,98.1,114,ok,
2026-05-15-14:58:50,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:08:05,2026-05-15T19:08:07,1.520076,55.26,153.46,98.2,114,ok,
2026-05-15-14:58:50,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:08:07,2026-05-15T19:08:08,1.365618,49.58,113.22,98.0,114,ok,
2026-05-15-14:58:50,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:08:08,2026-05-15T19:08:38,29.808497,743.54,947.66,99.6,114,ok,
2026-05-15-14:58:50,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:08:38,2026-05-15T19:08:44,6.527756,153.34,260.01,98.2,114,ok,
2026-05-15-14:58:50,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:08:44,2026-05-15T19:08:46,1.348066,50.93,109.98,98.1,114,ok,
2026-05-15-14:58:50,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:08:46,2026-05-15T19:08:47,1.495914,59.76,183.79,98.1,114,ok,
2026-05-15-14:58:50,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:08:47,2026-05-15T19:08:48,1.331933,47.58,109.98,98.0,114,ok,
2026-05-15-14:58:50,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:08:48,2026-05-15T19:28:52,1203.567358,1000.77,1061.31,99.6,121,ok,
2026-05-15-14:58:50,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:28:52,2026-05-15T19:29:00,7.600978,172.21,278.04,98.4,114,ok,
2026-05-15-14:58:50,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:29:00,2026-05-15T19:49:00,1200.401609,230.13,274.40,99.6,120,ok,
2026-05-15-14:58:50,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:49:00,2026-05-15T20:09:01,1200.448861,270.39,281.30,99.6,127,ok,
2026-05-15-14:58:50,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:09:01,2026-05-15T20:29:01,1200.419116,74.10,100.20,99.6,118,ok,
2026-05-15-14:58:50,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:29:01,2026-05-15T20:49:21,1220.102180,1939.63,2255.95,99.6,,no_solution,
2026-05-15-14:58:50,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:49:21,2026-05-15T21:09:22,1200.859120,668.98,766.14,99.7,125,ok,
2026-05-15-14:58:50,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:09:22,2026-05-15T21:17:08,465.852183,304.03,332.75,99.6,112,ok,
2026-05-15-14:58:50,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:17:08,2026-05-15T21:37:08,1200.416336,194.88,212.97,99.6,121,ok,
2026-05-15-14:58:50,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:37:08,2026-05-15T21:37:14,5.324036,52.25,118.61,99.2,112,ok,
2026-05-15-14:58:50,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:37:14,2026-05-15T21:57:16,1202.058537,1005.12,1111.10,99.6,,no_solution,
2026-05-15-14:58:50,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:57:16,2026-05-15T22:06:26,550.139749,361.44,420.91,99.7,112,ok,
2026-05-15-14:58:50,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:06:26,2026-05-15T22:06:29,2.732407,53.66,101.51,98.8,112,ok,
2026-05-15-14:58:50,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:06:29,2026-05-15T22:26:29,1200.439143,252.45,264.93,99.5,137,ok,
2026-05-15-14:58:50,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:26:29,2026-05-15T22:26:30,1.280012,45.14,97.19,97.8,112,ok,
2026-05-15-14:58:50,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:26:30,2026-05-15T22:46:31,1200.580725,1880.25,2148.51,99.6,,no_solution,
2026-05-15-14:58:50,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:46:31,2026-05-15T22:51:31,299.959722,544.07,924.32,99.7,112,ok,
2026-05-15-14:58:50,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:51:31,2026-05-15T22:51:32,1.379585,48.70,108.79,98.0,111,ok,
2026-05-15-14:58:50,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:51:32,2026-05-15T22:51:34,1.472499,50.88,113.09,98.2,111,ok,
2026-05-15-14:58:50,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:51:34,2026-05-15T22:51:35,1.342958,50.99,112.92,97.9,111,ok,
2026-05-15-14:58:50,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:51:35,2026-05-15T22:51:52,17.009163,522.89,694.65,99.5,111,ok,
2026-05-15-14:58:50,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:51:52,2026-05-15T22:51:57,4.880114,122.40,213.79,97.7,111,ok,
2026-05-15-14:58:50,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:51:57,2026-05-15T22:52:37,40.265122,139.57,182.60,99.6,109,ok,
2026-05-15-14:58:50,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:52:37,2026-05-15T23:12:38,1200.429756,198.21,212.66,99.6,,no_solution,
