timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:31,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:33,2026-05-15T13:07:33,1200.659891,262.31,314.81,99.6,144,ok,
2026-05-15-12:47:31,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:07:33,2026-05-15T13:27:34,1200.696651,326.27,348.16,99.3,166,ok,
2026-05-15-12:47:31,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:27:34,2026-05-15T13:47:35,1200.425738,81.81,89.88,99.6,,no_solution,
2026-05-15-12:47:31,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:47:35,2026-05-15T14:06:58,1163.681919,3258.94,3791.98,99.6,,no_solution,
2026-05-15-12:47:31,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:06:58,2026-05-15T14:26:59,1201.141715,888.87,1147.78,99.6,,no_solution,
2026-05-15-12:47:31,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:26:59,2026-05-15T14:27:01,1.434603,51.59,114.96,98.1,126,ok,
2026-05-15-12:47:31,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:27:01,2026-05-15T14:27:02,1.585430,63.29,185.58,98.2,126,ok,
2026-05-15-12:47:31,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:27:02,2026-05-15T14:27:04,1.404984,51.42,116.12,97.9,126,ok,
2026-05-15-12:47:31,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:27:04,2026-05-15T14:27:15,10.768827,456.87,1061.29,99.5,126,ok,
2026-05-15-12:47:31,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:27:15,2026-05-15T14:27:21,6.163773,157.03,274.82,98.4,126,ok,
