timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:46,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:47,2026-05-15T10:04:50,2.001645,70.13,168.74,88.5,136,ok,
2026-05-15-10:04:46,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:04:50,2026-05-15T10:04:52,2.167024,64.26,164.20,85.0,136,ok,
2026-05-15-10:04:46,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:04:52,2026-05-15T10:04:54,2.111792,63.16,162.65,84.6,136,ok,
2026-05-15-10:04:46,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:04:54,2026-05-15T10:04:58,4.392409,181.27,470.88,96.9,136,ok,
2026-05-15-10:04:46,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:58,2026-05-15T10:05:00,2.069133,54.60,105.75,94.4,136,ok,
2026-05-15-10:04:46,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:05:00,2026-05-15T10:07:53,172.593388,188.43,229.78,99.6,132,ok,
2026-05-15-10:04:46,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:07:53,2026-05-15T10:27:53,1200.446336,180.22,200.03,99.7,146,ok,
2026-05-15-10:04:46,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:27:53,2026-05-15T10:33:00,306.701276,70.28,197.72,99.6,132,ok,
2026-05-15-10:04:46,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:33:00,2026-05-15T10:53:18,1217.797304,1986.50,2173.70,99.6,,no_solution,
2026-05-15-10:04:46,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:53:18,2026-05-15T11:13:19,1200.792241,577.95,791.21,99.7,137,ok,
2026-05-15-10:04:46,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:13:19,2026-05-15T11:13:20,1.258740,45.63,103.57,97.3,126,ok,
2026-05-15-10:04:46,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:13:20,2026-05-15T11:13:21,1.335033,49.05,108.43,98.0,126,ok,
2026-05-15-10:04:46,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:21,2026-05-15T11:13:23,1.240706,45.81,102.45,97.7,126,ok,
2026-05-15-10:04:46,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:13:23,2026-05-15T11:13:29,6.375263,258.88,623.25,99.4,126,ok,
2026-05-15-10:04:46,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:13:29,2026-05-15T11:13:33,3.662846,92.03,154.58,97.1,126,ok,
2026-05-15-10:04:46,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:13:33,2026-05-15T11:33:33,1200.395875,318.33,376.98,99.6,130,ok,
2026-05-15-10:04:46,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:33:33,2026-05-15T11:53:33,1200.432768,179.68,231.09,99.7,140,ok,
2026-05-15-10:04:46,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:53:33,2026-05-15T12:13:34,1200.422140,93.93,233.41,99.6,151,ok,
2026-05-15-10:04:46,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:13:34,2026-05-15T12:33:25,1191.590097,1909.57,2197.70,99.6,,no_solution,
2026-05-15-10:04:46,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:33:25,2026-05-15T12:53:26,1200.772580,586.53,1057.68,99.7,,no_solution,
2026-05-15-10:04:46,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:53:26,2026-05-15T13:13:27,1200.393221,263.93,312.05,99.6,127,ok,
2026-05-15-10:04:46,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:13:27,2026-05-15T13:33:27,1200.431552,169.38,178.18,99.6,140,ok,
2026-05-15-10:04:46,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:33:27,2026-05-15T13:53:28,1200.418584,103.65,115.43,99.6,126,ok,
2026-05-15-10:04:46,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:53:28,2026-05-15T14:12:04,1116.793921,1583.20,1792.74,99.6,,no_solution,
2026-05-15-10:04:46,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:12:04,2026-05-15T14:32:05,1200.688843,502.97,764.66,99.7,,no_solution,
2026-05-15-10:04:46,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:32:05,2026-05-15T14:52:05,1200.390607,344.13,415.80,99.6,128,ok,
2026-05-15-10:04:46,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:52:05,2026-05-15T15:12:06,1200.411151,188.71,200.43,99.6,150,ok,
2026-05-15-10:04:46,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:12:06,2026-05-15T15:32:06,1200.428893,89.02,200.82,99.6,,no_solution,
2026-05-15-10:04:46,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:32:06,2026-05-15T15:50:31,1105.192505,1630.29,1799.98,99.6,,no_solution,
2026-05-15-10:04:46,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:50:31,2026-05-15T16:10:32,1200.729155,515.95,602.62,99.7,,no_solution,
2026-05-15-10:04:46,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:10:32,2026-05-15T16:30:33,1200.398158,374.86,426.41,99.6,127,ok,
2026-05-15-10:04:46,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:30:33,2026-05-15T16:50:33,1200.411210,187.97,401.68,99.7,146,ok,
2026-05-15-10:04:46,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:50:33,2026-05-15T17:10:33,1200.379257,101.94,401.52,99.6,131,ok,
2026-05-15-10:04:46,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:10:33,2026-05-15T17:30:42,1208.440468,1519.39,1662.85,99.6,,no_solution,
