timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-23:47:48,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:47:50,2026-05-15T23:51:38,227.527226,214.01,248.89,99.5,129,ok,
2026-05-15-23:47:48,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:51:38,2026-05-16T00:11:38,1200.561342,70.00,71.55,99.6,139,ok,
2026-05-15-23:47:48,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:11:38,2026-05-16T00:31:39,1200.426549,77.03,93.45,99.4,,no_solution,
2026-05-15-23:47:48,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:31:39,2026-05-16T00:51:41,1201.981617,757.18,825.07,99.6,,no_solution,
2026-05-15-23:47:48,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:51:41,2026-05-16T01:11:41,1200.469506,257.64,301.63,99.7,129,ok,
2026-05-15-23:47:48,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:11:41,2026-05-16T01:12:23,42.072021,114.81,136.36,99.4,125,ok,
2026-05-15-23:47:48,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:12:23,2026-05-16T01:32:23,1200.340523,73.85,76.74,99.7,125,ok,
2026-05-15-23:47:48,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:32:23,2026-05-16T01:33:03,39.524528,47.51,54.56,99.5,125,ok,
2026-05-15-23:47:48,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:33:03,2026-05-16T01:53:01,1197.676296,812.04,880.61,99.6,,no_solution,
2026-05-15-23:47:48,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:53:01,2026-05-16T02:13:01,1200.464188,255.82,320.79,99.7,125,ok,
2026-05-15-23:47:48,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:13:01,2026-05-16T02:33:02,1200.341626,184.87,268.96,99.6,106,ok,
2026-05-15-23:47:48,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:33:02,2026-05-16T02:53:02,1200.342191,72.40,76.94,99.7,117,ok,
2026-05-15-23:47:48,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:53:02,2026-05-16T03:13:02,1200.399498,66.03,78.94,99.6,,no_solution,
2026-05-15-23:47:48,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:13:02,2026-05-16T03:33:09,1206.809320,504.38,520.16,99.6,,no_solution,
2026-05-15-23:47:48,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:33:09,2026-05-16T03:53:09,1200.417913,206.87,232.77,99.7,106,ok,
2026-05-15-23:47:48,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:53:09,2026-05-16T03:53:23,13.934685,58.23,84.15,99.5,103,ok,
2026-05-15-23:47:48,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:53:23,2026-05-16T04:13:24,1200.333083,70.82,75.69,99.6,109,ok,
2026-05-15-23:47:48,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:13:24,2026-05-16T04:14:05,41.507412,53.80,66.64,99.5,103,ok,
2026-05-15-23:47:48,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:14:05,2026-05-16T04:34:08,1202.569324,493.82,522.39,99.6,,no_solution,
2026-05-15-23:47:48,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:34:08,2026-05-16T04:54:08,1200.414304,195.58,268.64,99.7,104,ok,
2026-05-15-23:47:48,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:54:08,2026-05-16T04:54:30,21.804504,66.13,85.33,99.5,103,ok,
2026-05-15-23:47:48,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:54:30,2026-05-16T05:14:30,1200.331644,66.42,68.43,99.7,111,ok,
2026-05-15-23:47:48,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:14:30,2026-05-16T05:14:42,11.206593,40.90,45.27,99.4,103,ok,
2026-05-15-23:47:48,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:14:42,2026-05-16T05:34:43,1201.229802,488.81,527.34,99.7,112,ok,
2026-05-15-23:47:48,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:34:43,2026-05-16T05:39:16,272.885147,158.79,174.10,99.7,103,ok,
2026-05-15-23:47:48,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:39:16,2026-05-16T05:39:17,1.114272,27.74,36.45,97.9,101,ok,
2026-05-15-23:47:48,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:39:17,2026-05-16T05:59:17,1200.337359,68.43,71.42,99.7,112,ok,
2026-05-15-23:47:48,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:59:17,2026-05-16T05:59:22,4.323306,37.84,42.91,99.2,101,ok,
2026-05-15-23:47:48,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:59:22,2026-05-16T06:19:27,1205.286074,500.74,532.99,99.7,,no_solution,
2026-05-15-23:47:48,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:19:27,2026-05-16T06:21:16,109.192587,172.49,198.83,99.7,101,ok,
2026-05-15-23:47:48,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:21:16,2026-05-16T06:21:17,0.579074,19.60,30.76,96.4,99,ok,
2026-05-15-23:47:48,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:21:17,2026-05-16T06:41:17,1200.332648,66.41,69.57,99.7,99,ok,
2026-05-15-23:47:48,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:41:17,2026-05-16T06:41:18,1.368468,32.85,44.54,98.2,99,ok,
2026-05-15-23:47:48,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:41:18,2026-05-16T07:01:18,1199.777486,379.59,390.71,99.7,,no_solution,
2026-05-15-23:47:48,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:01:18,2026-05-16T07:02:23,64.610513,135.34,172.74,99.6,99,ok,
2026-05-15-23:47:48,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:02:23,2026-05-16T07:02:27,4.688877,43.71,62.23,99.3,99,ok,
2026-05-15-23:47:48,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:02:27,2026-05-16T07:22:28,1200.329328,63.60,71.25,99.7,105,ok,
