timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:58:35,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:58:37,2026-05-15T20:18:38,1200.649611,262.37,314.89,99.6,144,ok,
2026-05-15-19:58:35,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:18:38,2026-05-15T20:38:38,1200.701432,325.94,347.99,99.4,166,ok,
2026-05-15-19:58:35,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:38:38,2026-05-15T20:58:39,1200.345661,81.93,90.14,99.6,,no_solution,
2026-05-15-19:58:35,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:58:39,2026-05-15T21:18:09,1170.466964,3259.54,3785.53,99.6,,no_solution,
2026-05-15-19:58:35,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:18:09,2026-05-15T21:38:10,1201.142861,888.42,1157.00,99.7,,no_solution,
2026-05-15-19:58:35,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:38:10,2026-05-15T21:38:12,1.436045,50.90,116.08,98.1,126,ok,
2026-05-15-19:58:35,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:38:12,2026-05-15T21:38:14,1.611829,66.20,219.45,98.3,126,ok,
2026-05-15-19:58:35,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:38:14,2026-05-15T21:38:15,1.420967,51.34,117.32,97.9,126,ok,
2026-05-15-19:58:35,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:38:15,2026-05-15T21:38:26,10.815194,452.99,1028.75,99.5,126,ok,
2026-05-15-19:58:35,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:38:26,2026-05-15T21:38:32,6.220948,157.25,274.82,98.4,126,ok,
