timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:43,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:45,2026-05-15T10:04:50,5.837230,49.48,75.98,95.8,139,ok,
2026-05-15-10:04:43,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:04:50,2026-05-15T10:24:51,1200.764945,132.83,143.08,99.6,153,ok,
2026-05-15-10:04:43,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:24:51,2026-05-15T10:24:56,4.351786,46.57,70.62,95.3,139,ok,
2026-05-15-10:04:43,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:24:56,2026-05-15T10:44:49,1193.780684,1494.51,1633.55,99.6,,no_solution,
2026-05-15-10:04:43,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:44:49,2026-05-15T11:04:50,1200.656848,437.05,707.69,99.7,139,ok,
2026-05-15-10:04:43,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:04:50,2026-05-15T11:24:50,1200.376116,239.72,303.49,99.6,138,ok,
2026-05-15-10:04:43,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:24:50,2026-05-15T11:44:51,1200.384426,126.66,131.77,99.6,164,ok,
2026-05-15-10:04:43,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:44:51,2026-05-15T12:04:51,1200.406657,77.05,89.52,99.6,139,ok,
2026-05-15-10:04:43,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:04:51,2026-05-15T12:24:51,1199.792987,1584.59,1758.31,99.6,,no_solution,
2026-05-15-10:04:43,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:24:51,2026-05-15T12:44:52,1200.689440,501.09,790.28,99.7,,no_solution,
2026-05-15-10:04:43,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:44:52,2026-05-15T13:04:52,1200.371653,242.18,282.70,99.6,138,ok,
2026-05-15-10:04:43,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:04:52,2026-05-15T13:24:53,1200.413274,135.74,138.45,99.6,149,ok,
2026-05-15-10:04:43,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:24:53,2026-05-15T13:44:53,1200.414834,81.16,121.87,99.6,,no_solution,
2026-05-15-10:04:43,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:44:53,2026-05-15T14:05:17,1223.576039,1583.46,1717.09,99.6,,no_solution,
2026-05-15-10:04:43,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:05:17,2026-05-15T14:25:17,1200.685442,435.58,830.51,99.7,,no_solution,
2026-05-15-10:04:43,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:25:17,2026-05-15T14:29:43,265.502608,147.00,173.65,99.6,133,ok,
2026-05-15-10:04:43,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:29:43,2026-05-15T14:49:43,1200.377477,115.15,121.53,99.6,,no_solution,
2026-05-15-10:04:43,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:49:43,2026-05-15T15:09:44,1200.405455,71.02,77.54,99.6,142,ok,
2026-05-15-10:04:43,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:09:44,2026-05-15T15:29:48,1204.444287,1356.30,1512.81,99.6,,no_solution,
2026-05-15-10:04:43,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:29:48,2026-05-15T15:49:49,1200.639494,435.09,662.68,99.7,137,ok,
2026-05-15-10:04:43,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:49:49,2026-05-15T16:09:49,1200.384188,335.56,403.29,99.6,133,ok,
2026-05-15-10:04:43,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:09:49,2026-05-15T16:29:49,1200.384862,131.53,137.16,99.7,160,ok,
2026-05-15-10:04:43,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:29:49,2026-05-15T16:48:28,1118.157975,81.13,90.98,99.6,132,ok,
2026-05-15-10:04:43,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:48:28,2026-05-15T17:08:35,1207.874411,1681.10,1822.00,99.6,,no_solution,
2026-05-15-10:04:43,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:08:35,2026-05-15T17:28:36,1200.724803,528.24,897.79,99.7,,no_solution,
2026-05-15-10:04:43,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:28:36,2026-05-15T17:48:37,1200.378960,221.66,273.33,99.6,132,ok,
2026-05-15-10:04:43,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:48:37,2026-05-15T18:08:37,1200.380799,116.44,122.02,99.6,146,ok,
2026-05-15-10:04:43,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:08:37,2026-05-15T18:28:37,1200.407710,88.96,106.89,99.6,133,ok,
2026-05-15-10:04:43,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:28:37,2026-05-15T18:48:29,1191.999540,1291.43,1425.14,99.6,,no_solution,
2026-05-15-10:04:43,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:48:29,2026-05-15T19:08:30,1200.644247,390.01,614.94,99.7,,no_solution,
2026-05-15-10:04:43,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:08:30,2026-05-15T19:28:30,1200.375622,258.15,345.01,99.6,133,ok,
2026-05-15-10:04:43,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:28:30,2026-05-15T19:48:31,1200.369215,108.87,115.65,99.7,141,ok,
2026-05-15-10:04:43,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:48:31,2026-05-15T20:08:31,1200.407856,75.78,113.81,99.6,123,ok,
2026-05-15-10:04:43,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:08:31,2026-05-15T20:28:34,1202.671654,1024.67,1140.11,99.6,,no_solution,
2026-05-15-10:04:43,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:28:34,2026-05-15T20:48:34,1200.562546,389.96,494.04,99.7,,no_solution,
2026-05-15-10:04:43,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:48:35,2026-05-15T21:08:35,1200.376466,216.28,265.46,99.5,120,ok,
2026-05-15-10:04:43,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:08:35,2026-05-15T21:28:35,1200.372003,132.45,140.87,99.7,132,ok,
2026-05-15-10:04:43,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:28:35,2026-05-15T21:48:36,1200.408629,90.85,122.45,99.6,,no_solution,
2026-05-15-10:04:43,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:48:36,2026-05-15T22:08:40,1204.309661,1064.78,1140.89,99.6,,no_solution,
