timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:25:08,227.455679,214.13,248.95,99.5,129,ok,
2026-05-14-20:21:19,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:25:08,2026-05-14T20:45:09,1200.557080,70.01,71.56,99.6,139,ok,
2026-05-14-20:21:19,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:45:09,2026-05-14T21:05:09,1200.325901,77.09,93.44,99.5,,no_solution,
2026-05-14-20:21:19,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:05:09,2026-05-14T21:25:11,1201.799070,752.09,818.11,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:25:11,2026-05-14T21:45:12,1200.481304,260.19,321.68,99.7,129,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:45:12,2026-05-14T21:45:53,41.930826,114.77,136.22,99.6,125,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:45:53,2026-05-14T22:05:54,1200.329837,73.89,76.78,99.6,125,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:05:54,2026-05-14T22:06:33,39.441029,47.49,54.61,99.5,125,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:06:33,2026-05-14T22:26:31,1197.311084,808.61,864.80,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:26:31,2026-05-14T22:46:31,1200.468816,289.99,344.16,99.7,125,ok,
2026-05-14-20:21:19,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:31,2026-05-14T23:06:31,1200.340403,183.79,267.24,99.6,106,ok,
2026-05-14-20:21:19,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:06:31,2026-05-14T23:26:32,1200.329928,72.58,77.12,99.6,117,ok,
2026-05-14-20:21:19,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:26:32,2026-05-14T23:46:32,1200.391222,66.26,79.01,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:32,2026-05-15T00:06:36,1203.704369,504.72,525.01,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:06:36,2026-05-15T00:26:36,1200.398416,206.31,222.89,99.7,106,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:26:36,2026-05-15T00:26:50,13.973017,58.38,84.27,99.5,103,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:26:50,2026-05-15T00:46:51,1200.328469,70.66,75.54,99.6,109,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:46:51,2026-05-15T00:47:32,41.375312,53.59,66.52,99.5,103,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:47:32,2026-05-15T01:07:36,1203.724741,483.44,518.68,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:07:36,2026-05-15T01:27:36,1200.410287,195.70,274.81,99.7,104,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:27:36,2026-05-15T01:27:58,21.812561,65.98,85.21,99.5,103,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:27:58,2026-05-15T01:47:58,1200.323835,66.45,68.48,99.7,111,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:47:58,2026-05-15T01:48:09,11.168747,40.97,45.36,99.4,103,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:09,2026-05-15T02:08:11,1201.479243,505.95,542.23,99.6,112,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:08:11,2026-05-15T02:12:44,272.653439,160.27,178.02,99.7,103,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:12:44,2026-05-15T02:12:45,1.101926,27.85,36.54,98.0,101,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:12:45,2026-05-15T02:32:45,1200.328667,68.54,71.22,99.7,112,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:32:45,2026-05-15T02:32:49,4.274785,38.00,43.02,99.1,101,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:32:49,2026-05-15T02:52:55,1206.141903,502.18,534.49,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:52:55,2026-05-15T02:54:46,110.158936,166.97,193.00,99.6,101,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:54:46,2026-05-15T02:54:46,0.571048,18.42,30.79,96.6,99,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:54:46,2026-05-15T03:14:47,1200.322809,66.37,69.53,99.6,99,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:14:47,2026-05-15T03:14:48,1.348114,32.89,44.49,98.1,99,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:14:48,2026-05-15T03:34:48,1200.365592,384.78,394.40,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:34:48,2026-05-15T03:35:53,64.305027,139.84,166.88,99.6,99,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:35:53,2026-05-15T03:35:57,4.668830,43.56,62.44,99.2,99,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:35:57,2026-05-15T03:55:58,1200.324275,63.98,72.05,99.6,105,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:55:58,2026-05-15T03:57:03,65.264311,46.36,50.35,99.5,99,ok,
