timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:52,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:58:54,2026-05-15T14:58:59,5.843648,49.73,71.61,94.7,139,ok,
2026-05-15-14:58:52,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:58:59,2026-05-15T15:19:00,1200.724656,132.77,142.97,99.7,153,ok,
2026-05-15-14:58:52,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:19:00,2026-05-15T15:19:05,4.341980,46.94,76.88,95.1,139,ok,
2026-05-15-14:58:52,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:19:05,2026-05-15T15:38:57,1192.061197,1494.69,1633.43,99.7,,no_solution,
2026-05-15-14:58:52,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:38:57,2026-05-15T15:58:57,1200.644561,477.45,709.27,99.8,139,ok,
2026-05-15-14:58:52,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:58:57,2026-05-15T16:18:58,1200.369642,239.22,303.05,99.7,138,ok,
2026-05-15-14:58:52,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:18:58,2026-05-15T16:38:58,1200.390079,126.95,132.06,99.7,164,ok,
2026-05-15-14:58:52,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:38:58,2026-05-15T16:58:59,1200.414800,77.05,89.40,99.6,139,ok,
2026-05-15-14:58:52,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:58:59,2026-05-15T17:18:57,1198.674530,1583.10,1758.29,99.7,,no_solution,
2026-05-15-14:58:52,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:18:57,2026-05-15T17:38:58,1200.683580,505.44,793.50,99.7,,no_solution,
2026-05-15-14:58:52,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:38:58,2026-05-15T17:58:58,1200.375994,242.51,283.31,99.7,138,ok,
2026-05-15-14:58:52,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:58:58,2026-05-15T18:18:59,1200.382146,135.64,138.32,99.7,149,ok,
2026-05-15-14:58:52,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:18:59,2026-05-15T18:38:59,1200.406988,81.22,121.36,99.6,,no_solution,
2026-05-15-14:58:52,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:38:59,2026-05-15T19:00:00,1261.071196,1581.14,1717.25,99.7,,no_solution,
2026-05-15-14:58:52,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:00:00,2026-05-15T19:20:01,1200.649281,455.54,840.41,99.7,,no_solution,
2026-05-15-14:58:52,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:20:01,2026-05-15T19:24:26,265.550847,147.04,173.79,99.7,133,ok,
2026-05-15-14:58:52,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:24:26,2026-05-15T19:44:27,1200.378679,115.13,121.53,99.7,,no_solution,
2026-05-15-14:58:52,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:44:27,2026-05-15T20:04:27,1200.379289,70.84,77.84,99.6,142,ok,
2026-05-15-14:58:52,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:04:27,2026-05-15T20:24:30,1202.694202,1359.20,1512.83,99.7,,no_solution,
2026-05-15-14:58:52,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:24:30,2026-05-15T20:44:31,1200.639928,411.72,664.88,99.8,137,ok,
