timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:21:32,5.779423,50.31,73.74,95.8,139,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:32,2026-05-14T20:41:33,1200.594844,132.79,143.04,99.6,153,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:41:33,2026-05-14T20:41:37,4.338670,46.97,75.68,95.3,139,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:41:37,2026-05-14T21:01:31,1194.024673,1492.46,1633.47,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:01:31,2026-05-14T21:21:32,1200.649692,436.36,706.67,99.7,139,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:21:32,2026-05-14T21:41:32,1200.369870,239.91,303.76,99.6,138,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:41:32,2026-05-14T22:01:33,1200.383389,126.64,131.74,99.7,164,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:01:33,2026-05-14T22:21:33,1200.407793,77.05,89.40,99.6,139,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:21:33,2026-05-14T22:41:33,1199.537583,1586.75,1758.18,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:41:33,2026-05-14T23:01:33,1200.693011,517.35,810.00,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:01:33,2026-05-14T23:21:34,1200.381977,242.40,282.78,99.6,138,ok,
2026-05-14-20:21:25,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:21:34,2026-05-14T23:41:34,1200.383051,135.73,138.41,99.7,149,ok,
2026-05-14-20:21:25,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:41:34,2026-05-15T00:01:35,1200.330934,81.14,119.51,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:35,2026-05-15T00:21:46,1211.636791,1580.47,1717.06,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:46,2026-05-15T00:41:47,1200.678824,457.20,823.62,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:41:47,2026-05-15T00:46:14,267.155866,146.93,173.63,99.6,133,ok,
2026-05-14-20:21:25,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:46:14,2026-05-15T01:06:14,1200.374603,115.10,121.50,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:06:14,2026-05-15T01:26:15,1200.407172,70.83,77.74,99.6,142,ok,
2026-05-14-20:21:25,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:26:15,2026-05-15T01:46:20,1204.781558,1363.35,1512.86,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:46:20,2026-05-15T02:06:20,1200.627580,409.19,665.11,99.7,137,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:06:20,2026-05-15T02:26:21,1200.378605,336.04,396.88,99.6,133,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:26:21,2026-05-15T02:46:21,1200.385771,131.37,137.05,99.7,160,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:46:21,2026-05-15T03:05:01,1119.899233,81.08,91.02,99.6,132,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:05:01,2026-05-15T03:24:59,1198.398966,1683.19,1822.03,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:24:59,2026-05-15T03:45:00,1200.680163,531.21,894.24,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:45:00,2026-05-15T04:05:00,1200.363398,222.02,273.87,99.6,132,ok,
2026-05-14-20:21:25,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:05:00,2026-05-15T04:25:01,1200.372239,116.31,121.86,99.7,146,ok,
2026-05-14-20:21:25,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:25:01,2026-05-15T04:45:01,1200.405731,88.93,105.91,99.6,133,ok,
2026-05-14-20:21:25,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:45:01,2026-05-15T05:04:39,1177.959770,1292.62,1425.50,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:04:39,2026-05-15T05:24:40,1200.608321,379.98,613.10,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:24:40,2026-05-15T05:44:40,1200.373243,258.58,345.24,99.6,133,ok,
2026-05-14-20:21:25,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:44:40,2026-05-15T06:04:41,1200.371214,108.59,115.35,99.6,141,ok,
2026-05-14-20:21:25,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:04:41,2026-05-15T06:24:41,1200.407133,75.85,113.59,99.6,123,ok,
2026-05-14-20:21:25,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:24:41,2026-05-15T06:44:44,1202.595969,1047.03,1140.02,99.6,,no_solution,
