timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:35:17,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:35:19,2026-05-15T22:55:20,1200.650994,262.24,314.57,99.6,144,ok,
2026-05-15-22:35:17,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:55:20,2026-05-15T23:15:20,1200.700689,325.78,347.98,99.3,166,ok,
2026-05-15-22:35:17,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:15:20,2026-05-15T23:35:21,1200.349049,81.94,91.73,99.6,,no_solution,
2026-05-15-22:35:17,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:35:21,2026-05-15T23:54:41,1160.798053,3257.49,3784.93,99.6,,no_solution,
2026-05-15-22:35:17,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:54:41,2026-05-16T00:14:43,1201.171528,885.98,1140.85,99.6,,no_solution,
2026-05-15-22:35:17,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:14:43,2026-05-16T00:14:44,1.434330,50.35,116.59,97.9,126,ok,
2026-05-15-22:35:17,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:14:44,2026-05-16T00:14:46,1.596909,63.68,194.45,98.2,126,ok,
2026-05-15-22:35:17,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:14:46,2026-05-16T00:14:47,1.418199,51.40,115.90,97.9,126,ok,
2026-05-15-22:35:17,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:14:47,2026-05-16T00:14:58,10.861073,452.69,1028.72,99.5,126,ok,
2026-05-15-22:35:17,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:14:58,2026-05-16T00:15:04,6.273452,154.41,274.85,97.9,126,ok,
2026-05-15-22:35:17,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:15:04,2026-05-16T00:35:05,1200.396697,212.03,302.59,99.6,,no_solution,
2026-05-15-22:35:17,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:35:05,2026-05-16T00:55:05,1200.429561,206.81,230.37,99.3,,no_solution,
