timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:15,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:18,2026-05-14T20:21:20,2.031434,66.43,163.27,88.6,136,ok,
2026-05-14-20:21:15,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:20,2026-05-14T20:21:22,2.066800,64.95,162.89,88.2,136,ok,
2026-05-14-20:21:15,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:21:22,2026-05-14T20:21:24,1.954214,69.09,163.48,90.4,136,ok,
2026-05-14-20:21:15,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:21:24,2026-05-14T20:21:28,4.360297,183.55,470.59,97.9,136,ok,
2026-05-14-20:21:15,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T20:21:28,2026-05-14T20:21:30,2.089696,55.34,103.87,93.3,136,ok,
2026-05-14-20:21:15,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:30,2026-05-14T20:24:22,172.372366,188.28,229.99,99.6,132,ok,
2026-05-14-20:21:15,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:24:22,2026-05-14T20:44:23,1200.426228,180.49,198.51,99.7,146,ok,
2026-05-14-20:21:15,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:44:23,2026-05-14T20:49:28,305.467701,70.14,197.52,99.6,132,ok,
2026-05-14-20:21:15,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:49:28,2026-05-14T21:09:42,1213.492677,1981.10,2170.17,99.6,,no_solution,
2026-05-14-20:21:15,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:09:42,2026-05-14T21:29:43,1200.798147,543.18,768.53,99.7,137,ok,
2026-05-14-20:21:15,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:29:43,2026-05-14T21:29:44,1.264381,44.89,98.05,97.7,126,ok,
2026-05-14-20:21:15,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:29:44,2026-05-14T21:29:45,1.330778,51.46,132.05,97.9,126,ok,
2026-05-14-20:21:15,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:29:45,2026-05-14T21:29:47,1.250517,43.32,99.35,97.9,126,ok,
2026-05-14-20:21:15,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:29:47,2026-05-14T21:29:53,6.355312,261.08,623.12,99.4,126,ok,
2026-05-14-20:21:15,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:29:53,2026-05-14T21:29:57,3.671590,92.23,154.55,97.3,126,ok,
2026-05-14-20:21:15,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:29:57,2026-05-14T21:49:57,1200.398998,318.59,377.30,99.6,130,ok,
2026-05-14-20:21:15,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:49:57,2026-05-14T22:09:57,1200.418241,179.89,233.70,99.7,140,ok,
2026-05-14-20:21:15,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:09:57,2026-05-14T22:29:58,1200.418170,94.04,233.45,99.6,151,ok,
2026-05-14-20:21:15,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:29:58,2026-05-14T22:49:52,1194.581228,1908.70,2197.58,99.6,,no_solution,
2026-05-14-20:21:15,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:49:52,2026-05-14T23:09:53,1200.772463,583.01,1033.71,99.7,,no_solution,
2026-05-14-20:21:15,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:09:53,2026-05-14T23:29:54,1200.387104,264.30,312.04,99.6,127,ok,
2026-05-14-20:21:15,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:29:54,2026-05-14T23:49:54,1200.409993,169.25,178.09,99.6,140,ok,
2026-05-14-20:21:15,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:49:54,2026-05-15T00:09:54,1200.414917,103.75,115.41,99.6,126,ok,
2026-05-14-20:21:15,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:09:54,2026-05-15T00:28:28,1113.877772,1581.53,1792.64,99.6,,no_solution,
2026-05-14-20:21:15,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:28:28,2026-05-15T00:48:29,1200.710358,511.11,776.78,99.7,,no_solution,
2026-05-14-20:21:15,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:48:29,2026-05-15T01:08:29,1200.396230,344.62,416.47,99.6,128,ok,
2026-05-14-20:21:15,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:08:29,2026-05-15T01:28:30,1200.411687,188.42,203.84,99.7,150,ok,
2026-05-14-20:21:15,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:28:30,2026-05-15T01:48:30,1200.413453,88.62,202.57,99.6,,no_solution,
2026-05-14-20:21:15,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:30,2026-05-15T02:06:53,1102.872738,1628.44,1799.98,99.6,,no_solution,
2026-05-14-20:21:15,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:06:53,2026-05-15T02:26:54,1200.711238,506.98,614.37,99.7,,no_solution,
2026-05-14-20:21:15,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:26:54,2026-05-15T02:46:54,1200.395521,375.20,426.88,99.6,127,ok,
2026-05-14-20:21:15,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:46:54,2026-05-15T03:06:55,1200.413361,188.05,401.27,99.7,146,ok,
2026-05-14-20:21:15,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:06:55,2026-05-15T03:26:55,1200.416057,101.95,401.55,99.6,131,ok,
2026-05-14-20:21:15,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:26:55,2026-05-15T03:47:28,1233.236146,1520.66,1662.84,99.6,,no_solution,
2026-05-14-20:21:15,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:47:28,2026-05-15T04:07:29,1200.745714,443.02,549.16,99.7,126,ok,
2026-05-14-20:21:15,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:07:29,2026-05-15T04:10:18,168.659081,178.01,213.54,99.6,123,ok,
