timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:17,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:19,2026-05-15T15:19:20,1200.735831,262.18,314.78,99.6,144,ok,
2026-05-15-14:59:17,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:19:20,2026-05-15T15:39:20,1200.668352,326.45,348.10,99.3,166,ok,
2026-05-15-14:59:17,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:39:20,2026-05-15T15:59:21,1200.412254,81.89,92.88,99.6,,no_solution,
2026-05-15-14:59:17,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:59:21,2026-05-15T16:18:42,1161.348424,3262.70,3792.24,99.6,,no_solution,
2026-05-15-14:59:17,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:18:42,2026-05-15T16:38:43,1201.118437,884.28,1151.41,99.6,,no_solution,
2026-05-15-14:59:17,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:38:43,2026-05-15T16:38:45,1.401143,53.17,115.62,98.2,126,ok,
2026-05-15-14:59:17,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:38:45,2026-05-15T16:38:46,1.568358,60.50,175.78,98.5,126,ok,
2026-05-15-14:59:17,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:38:46,2026-05-15T16:38:48,1.391326,53.49,115.65,98.0,126,ok,
2026-05-15-14:59:17,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:38:48,2026-05-15T16:38:58,10.727868,452.24,1060.64,99.5,126,ok,
2026-05-15-14:59:17,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:38:58,2026-05-15T16:39:05,6.184172,154.37,274.90,98.0,126,ok,
2026-05-15-14:59:17,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:39:05,2026-05-15T16:59:05,1200.382160,211.63,300.57,99.6,,no_solution,
2026-05-15-14:59:17,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:59:05,2026-05-15T17:19:05,1200.417693,208.01,230.75,99.3,,no_solution,
2026-05-15-14:59:17,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:19:05,2026-05-15T17:39:06,1200.410546,84.23,95.60,99.6,,no_solution,
2026-05-15-14:59:17,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:39:06,2026-05-15T17:59:10,1203.657972,1450.19,1622.53,99.6,,no_solution,
