timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:46:45,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:47,2026-05-15T12:50:36,228.982495,214.25,248.98,99.6,129,ok,
2026-05-15-12:46:45,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:50:36,2026-05-15T13:10:37,1200.572676,69.86,71.41,99.7,139,ok,
2026-05-15-12:46:45,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:10:37,2026-05-15T13:30:37,1200.428877,76.89,93.35,99.6,,no_solution,
2026-05-15-12:46:45,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:30:37,2026-05-15T13:50:38,1201.205171,751.04,822.65,99.7,,no_solution,
2026-05-15-12:46:45,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:50:38,2026-05-15T14:10:39,1200.463812,258.27,303.13,99.7,129,ok,
2026-05-15-12:46:45,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:10:39,2026-05-15T14:11:21,42.010687,114.99,136.27,99.6,125,ok,
2026-05-15-12:46:45,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:11:21,2026-05-15T14:31:21,1200.337746,73.82,76.64,99.7,125,ok,
2026-05-15-12:46:45,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:31:21,2026-05-15T14:32:01,39.717170,47.47,54.54,99.6,125,ok,
2026-05-15-12:46:45,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:32:01,2026-05-15T14:51:58,1196.791213,801.07,864.93,99.7,,no_solution,
2026-05-15-12:46:45,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:51:58,2026-05-15T15:11:58,1200.495624,254.69,337.88,99.8,125,ok,
2026-05-15-12:46:45,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:11:58,2026-05-15T15:31:58,1200.363711,184.06,267.75,99.7,106,ok,
2026-05-15-12:46:45,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:31:58,2026-05-15T15:51:59,1200.344924,72.40,76.95,99.7,117,ok,
2026-05-15-12:46:45,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:51:59,2026-05-15T16:11:59,1200.328077,66.14,79.08,99.6,,no_solution,
2026-05-15-12:46:45,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:11:59,2026-05-15T16:32:02,1202.454770,496.85,522.09,99.7,,no_solution,
2026-05-15-12:46:45,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:32:02,2026-05-15T16:52:02,1200.394153,208.05,226.83,99.7,106,ok,
2026-05-15-12:46:45,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:52:02,2026-05-15T16:52:16,14.081434,58.43,84.29,99.5,103,ok,
2026-05-15-12:46:45,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:52:16,2026-05-15T17:12:16,1200.333542,70.75,75.61,99.7,109,ok,
2026-05-15-12:46:45,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:12:16,2026-05-15T17:12:58,41.368059,53.60,66.45,99.6,103,ok,
2026-05-15-12:46:45,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:12:58,2026-05-15T17:33:00,1202.212740,492.19,524.19,99.7,,no_solution,
2026-05-15-12:46:45,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:33:00,2026-05-15T17:53:00,1200.404668,193.93,280.23,99.7,104,ok,
2026-05-15-12:46:45,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:53:00,2026-05-15T17:53:22,21.829242,66.07,85.25,99.6,103,ok,
2026-05-15-12:46:45,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:53:22,2026-05-15T18:13:23,1200.332581,66.47,68.49,99.7,111,ok,
2026-05-15-12:46:45,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:13:23,2026-05-15T18:13:34,11.161791,40.96,45.21,99.4,103,ok,
2026-05-15-12:46:45,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:13:34,2026-05-15T18:33:35,1201.616167,473.95,529.46,99.7,112,ok,
2026-05-15-12:46:45,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:33:35,2026-05-15T18:38:09,273.786132,159.22,177.20,99.7,103,ok,
2026-05-15-12:46:45,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:38:09,2026-05-15T18:38:10,1.123202,27.72,36.45,97.7,101,ok,
2026-05-15-12:46:45,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:38:10,2026-05-15T18:58:11,1200.340639,68.42,71.40,99.7,112,ok,
2026-05-15-12:46:45,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:58:11,2026-05-15T18:58:15,4.311273,38.29,42.92,99.0,101,ok,
2026-05-15-12:46:45,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:58:15,2026-05-15T19:18:22,1206.972229,504.98,531.69,99.6,,no_solution,
2026-05-15-12:46:45,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:18:22,2026-05-15T19:20:12,110.378417,179.33,204.84,99.6,101,ok,
2026-05-15-12:46:45,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:20:12,2026-05-15T19:20:13,0.584844,19.48,30.81,96.0,99,ok,
2026-05-15-12:46:45,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:20:13,2026-05-15T19:40:13,1200.336879,66.31,69.46,99.7,99,ok,
2026-05-15-12:46:45,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:40:13,2026-05-15T19:40:15,1.372022,33.95,44.43,97.9,99,ok,
