timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:41:28,1200.672365,262.03,317.96,99.6,144,ok,
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:41:28,2026-05-14T21:01:28,1200.690814,326.18,348.11,99.3,166,ok,
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:01:28,2026-05-14T21:21:29,1200.424632,81.91,93.77,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:21:29,2026-05-14T21:40:49,1160.110593,3266.01,3792.24,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:40:49,2026-05-14T22:00:50,1201.132023,890.51,1117.14,99.6,,no_solution,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:00:50,2026-05-14T22:00:51,1.417711,52.67,115.64,98.1,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:00:51,2026-05-14T22:00:53,1.596188,57.27,169.73,98.3,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:00:53,2026-05-14T22:00:54,1.400248,50.85,115.98,98.0,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:00:54,2026-05-14T22:01:05,10.804522,456.01,1028.70,99.5,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:01:05,2026-05-14T22:01:11,6.200144,154.14,274.91,98.1,126,ok,
2026-05-14-20:21:25,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:01:11,2026-05-14T22:21:12,1200.388810,211.98,300.89,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:21:12,2026-05-14T22:41:12,1200.427336,207.58,230.41,99.2,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:41:12,2026-05-14T23:01:13,1200.415557,84.31,95.69,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:01:13,2026-05-14T23:21:17,1204.288755,1453.63,1622.50,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:21:17,2026-05-14T23:41:18,1200.697822,497.54,684.01,99.7,128,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:41:18,2026-05-14T23:41:19,1.445318,45.15,98.60,98.2,117,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:41:19,2026-05-15T00:01:20,1200.428040,190.60,216.74,99.5,120,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:01:20,2026-05-15T00:01:23,2.960743,51.68,99.71,98.8,117,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:23,2026-05-15T00:21:18,1195.544775,1317.62,1491.88,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:18,2026-05-15T00:30:36,558.266762,461.83,605.55,99.7,117,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:30:36,2026-05-15T00:30:38,1.384646,53.19,111.61,98.2,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:30:38,2026-05-15T00:30:39,1.535508,60.03,187.42,98.3,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:30:39,2026-05-15T00:30:41,1.374310,47.41,109.33,98.0,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:30:41,2026-05-15T00:31:11,29.818654,747.42,939.34,99.6,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:31:11,2026-05-15T00:31:17,6.556772,154.12,259.51,98.2,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:31:17,2026-05-15T00:31:19,1.347724,50.57,110.49,98.1,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:31:19,2026-05-15T00:31:20,1.502751,58.98,174.23,98.2,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:31:20,2026-05-15T00:31:21,1.319330,47.60,110.05,97.8,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:31:21,2026-05-15T00:51:27,1205.779681,934.98,1061.25,99.6,121,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:51:27,2026-05-15T00:51:35,7.568452,172.89,277.86,98.5,114,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:51:35,2026-05-15T01:11:35,1200.398874,229.64,273.80,99.6,120,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:11:35,2026-05-15T01:31:36,1200.447224,270.19,281.03,99.6,127,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:31:36,2026-05-15T01:51:36,1200.407473,74.07,101.56,99.6,118,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:51:36,2026-05-15T02:11:43,1206.941021,1913.01,2255.93,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:11:43,2026-05-15T02:31:44,1200.849696,673.02,792.05,99.7,125,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:31:44,2026-05-15T02:39:32,467.829078,303.75,332.54,99.6,112,ok,
