timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:58:01,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:58:03,2026-05-15T19:58:09,5.827639,49.79,76.77,95.7,139,ok,
2026-05-15-19:58:01,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:58:09,2026-05-15T20:18:10,1200.669804,132.77,142.96,99.6,153,ok,
2026-05-15-19:58:01,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:18:10,2026-05-15T20:18:14,4.339655,46.45,70.46,95.4,139,ok,
2026-05-15-19:58:01,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:18:14,2026-05-15T20:38:08,1193.701985,1492.57,1633.48,99.6,,no_solution,
2026-05-15-19:58:01,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:38:08,2026-05-15T20:58:08,1200.648265,437.19,706.65,99.7,139,ok,
2026-05-15-19:58:01,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:58:08,2026-05-15T21:18:09,1200.369184,240.25,304.36,99.6,138,ok,
2026-05-15-19:58:01,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:18:09,2026-05-15T21:38:09,1200.386913,126.69,131.75,99.7,164,ok,
2026-05-15-19:58:01,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:38:09,2026-05-15T21:58:09,1200.325204,77.10,89.51,99.6,139,ok,
2026-05-15-19:58:01,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:58:09,2026-05-15T22:18:09,1199.456366,1583.60,1758.29,99.6,,no_solution,
2026-05-15-19:58:01,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:18:09,2026-05-15T22:38:10,1200.704266,503.59,796.28,99.7,,no_solution,
2026-05-15-19:58:01,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:38:10,2026-05-15T22:58:10,1200.376714,242.90,283.82,99.6,138,ok,
2026-05-15-19:58:01,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:58:10,2026-05-15T23:18:10,1200.389752,135.74,138.43,99.7,149,ok,
2026-05-15-19:58:01,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:18:10,2026-05-15T23:38:11,1200.406611,81.18,121.80,99.6,,no_solution,
2026-05-15-19:58:01,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:38:11,2026-05-15T23:58:25,1214.047254,1576.42,1717.20,99.6,,no_solution,
2026-05-15-19:58:01,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:58:25,2026-05-16T00:18:25,1200.686122,453.40,824.87,99.7,,no_solution,
2026-05-15-19:58:01,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:18:25,2026-05-16T00:22:53,267.035300,147.02,173.71,99.6,133,ok,
2026-05-15-19:58:01,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:22:53,2026-05-16T00:42:53,1200.376967,115.14,121.54,99.7,,no_solution,
2026-05-15-19:58:01,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:42:53,2026-05-16T01:02:53,1200.402869,70.76,77.31,99.6,142,ok,
2026-05-15-19:58:01,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:02:53,2026-05-16T01:22:57,1203.460055,1365.15,1512.83,99.6,,no_solution,
2026-05-15-19:58:01,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:22:57,2026-05-16T01:42:57,1200.630757,400.78,643.58,99.7,137,ok,
2026-05-15-19:58:01,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:42:57,2026-05-16T02:02:58,1200.378000,335.89,396.81,99.6,133,ok,
