timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:58:13,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:58:15,2026-05-15T19:58:21,5.981065,49.29,73.68,93.7,139,ok,
2026-05-15-19:58:13,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:58:21,2026-05-15T20:18:21,1200.664223,132.74,142.91,99.6,153,ok,
2026-05-15-19:58:13,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:18:21,2026-05-15T20:18:26,4.368801,46.99,75.41,95.0,139,ok,
2026-05-15-19:58:13,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:18:26,2026-05-15T20:38:20,1194.115148,1488.57,1630.77,99.6,,no_solution,
2026-05-15-19:58:13,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:38:20,2026-05-15T20:58:20,1200.642850,473.43,706.64,99.7,139,ok,
2026-05-15-19:58:13,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:58:20,2026-05-15T21:18:21,1200.371127,240.30,304.34,99.6,138,ok,
2026-05-15-19:58:13,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:18:21,2026-05-15T21:38:21,1200.384847,126.59,131.66,99.6,164,ok,
2026-05-15-19:58:13,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:38:21,2026-05-15T21:58:22,1200.406524,76.89,89.35,99.6,139,ok,
2026-05-15-19:58:13,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:58:22,2026-05-15T22:18:21,1199.288055,1578.76,1758.18,99.6,,no_solution,
2026-05-15-19:58:13,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:18:21,2026-05-15T22:38:22,1200.683271,509.34,789.10,99.7,,no_solution,
2026-05-15-19:58:13,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:38:22,2026-05-15T22:58:22,1200.376238,242.60,283.27,99.6,138,ok,
