timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:21:32,5.833969,49.75,72.18,95.7,139,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:32,2026-05-14T20:41:33,1200.585534,132.71,142.94,99.6,153,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:41:33,2026-05-14T20:41:37,4.341522,46.47,72.59,95.4,139,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:41:37,2026-05-14T21:01:30,1193.031909,1494.38,1630.82,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:01:30,2026-05-14T21:21:31,1200.649351,435.97,698.76,99.7,139,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:21:31,2026-05-14T21:41:31,1200.364685,239.34,303.08,99.6,138,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:41:31,2026-05-14T22:01:32,1200.376693,126.72,131.80,99.7,164,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:01:32,2026-05-14T22:21:32,1200.401800,77.01,89.67,99.6,139,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:21:32,2026-05-14T22:41:31,1199.107765,1585.89,1758.33,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:41:31,2026-05-14T23:01:32,1200.696682,498.63,779.96,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:01:32,2026-05-14T23:21:32,1200.369284,242.77,283.58,99.7,138,ok,
2026-05-14-20:21:25,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:21:32,2026-05-14T23:41:33,1200.379863,135.91,138.60,99.7,149,ok,
2026-05-14-20:21:25,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:41:33,2026-05-15T00:01:33,1200.401984,81.17,117.64,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:33,2026-05-15T00:21:44,1210.836931,1579.35,1717.20,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:44,2026-05-15T00:41:45,1200.672285,461.22,835.90,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:41:45,2026-05-15T00:46:11,266.015388,147.11,173.77,99.6,133,ok,
2026-05-14-20:21:25,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:46:11,2026-05-15T01:06:11,1200.374474,114.91,121.29,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:06:11,2026-05-15T01:26:12,1200.398586,70.85,77.62,99.6,142,ok,
2026-05-14-20:21:25,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:26:12,2026-05-15T01:46:16,1203.874919,1371.73,1512.88,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:46:16,2026-05-15T02:06:16,1200.610986,428.16,639.40,99.7,137,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:06:16,2026-05-15T02:26:17,1200.371746,336.10,397.04,99.7,133,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:26:17,2026-05-15T02:46:17,1200.377445,131.52,137.16,99.7,160,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:46:17,2026-05-15T03:04:47,1109.614557,80.87,90.49,99.6,132,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:04:47,2026-05-15T03:24:37,1190.852988,1682.60,1822.07,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:24:37,2026-05-15T03:44:38,1200.678431,505.81,872.21,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:44:38,2026-05-15T04:04:38,1200.361131,222.24,274.18,99.7,132,ok,
2026-05-14-20:21:25,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:04:38,2026-05-15T04:24:39,1200.367546,116.34,121.89,99.7,146,ok,
2026-05-14-20:21:25,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:24:39,2026-05-15T04:44:39,1200.338328,88.93,106.53,99.6,133,ok,
2026-05-14-20:21:25,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:44:39,2026-05-15T05:04:22,1183.170438,1292.72,1425.59,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:04:22,2026-05-15T05:24:23,1200.622467,390.33,619.99,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:24:23,2026-05-15T05:44:23,1200.372028,257.93,344.40,99.6,133,ok,
2026-05-14-20:21:25,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:44:23,2026-05-15T06:04:24,1200.368425,108.58,115.17,99.7,141,ok,
2026-05-14-20:21:25,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:04:24,2026-05-15T06:24:24,1200.402859,75.72,113.76,99.6,123,ok,
2026-05-14-20:21:25,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:24:24,2026-05-15T06:44:27,1202.886163,1052.67,1140.20,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:44:27,2026-05-15T07:04:28,1200.544525,348.96,525.77,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:04:28,2026-05-15T07:24:28,1200.359963,215.91,264.57,99.6,120,ok,
2026-05-14-20:21:25,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:28,2026-05-15T07:44:28,1200.366612,132.78,141.17,99.7,132,ok,
2026-05-14-20:21:25,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:28,2026-05-15T08:04:29,1200.404585,90.98,122.11,99.6,,no_solution,
