timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:58:18,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:58:20,2026-05-15T20:18:21,1200.664563,262.30,314.60,99.6,144,ok,
2026-05-15-19:58:18,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:18:21,2026-05-15T20:38:21,1200.693502,326.09,348.10,99.3,166,ok,
2026-05-15-19:58:18,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:38:22,2026-05-15T20:58:22,1200.423479,81.91,92.07,99.6,,no_solution,
2026-05-15-19:58:18,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:58:22,2026-05-15T21:17:47,1165.483962,3263.62,3792.24,99.6,,no_solution,
2026-05-15-19:58:18,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:17:47,2026-05-15T21:37:49,1201.143763,886.25,1147.69,99.6,,no_solution,
2026-05-15-19:58:18,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:37:49,2026-05-15T21:37:50,1.407021,52.46,115.53,98.0,126,ok,
2026-05-15-19:58:18,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:37:50,2026-05-15T21:37:52,1.570218,60.78,176.95,98.3,126,ok,
2026-05-15-19:58:18,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:37:52,2026-05-15T21:37:53,1.393506,51.18,115.11,97.9,126,ok,
2026-05-15-19:58:18,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:37:53,2026-05-15T21:38:04,10.728351,457.07,1028.82,99.5,126,ok,
2026-05-15-19:58:18,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:38:04,2026-05-15T21:38:10,6.226712,154.20,274.95,97.9,126,ok,
2026-05-15-19:58:18,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:38:10,2026-05-15T21:58:10,1200.387159,210.75,301.86,99.6,,no_solution,
2026-05-15-19:58:18,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:58:10,2026-05-15T22:18:11,1200.421711,207.69,230.67,99.3,,no_solution,
2026-05-15-19:58:18,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:18:11,2026-05-15T22:38:11,1200.425912,84.00,95.54,99.6,,no_solution,
2026-05-15-19:58:18,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:38:11,2026-05-15T22:58:15,1203.829608,1452.26,1622.39,99.6,,no_solution,
2026-05-15-19:58:18,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:58:15,2026-05-15T23:18:16,1200.689028,513.11,683.50,99.7,128,ok,
2026-05-15-19:58:18,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:18:16,2026-05-15T23:18:17,1.447840,45.42,100.46,98.2,117,ok,
2026-05-15-19:58:18,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:18:17,2026-05-15T23:38:18,1200.433043,190.63,216.80,99.5,120,ok,
2026-05-15-19:58:18,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:38:18,2026-05-15T23:38:21,2.975255,51.24,98.48,98.7,117,ok,
2026-05-15-19:58:18,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:38:21,2026-05-15T23:58:15,1194.144377,1317.28,1491.82,99.6,,no_solution,
2026-05-15-19:58:18,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:58:15,2026-05-16T00:07:34,559.488896,465.19,607.05,99.7,117,ok,
2026-05-15-19:58:18,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:07:34,2026-05-16T00:07:36,1.398184,50.61,113.34,98.1,114,ok,
2026-05-15-19:58:18,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:07:36,2026-05-16T00:07:37,1.531001,59.57,183.39,98.2,114,ok,
2026-05-15-19:58:18,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:07:37,2026-05-16T00:07:39,1.377585,50.14,114.34,98.1,114,ok,
2026-05-15-19:58:18,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:07:39,2026-05-16T00:08:09,29.882769,746.41,940.18,99.6,114,ok,
2026-05-15-19:58:18,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:08:09,2026-05-16T00:08:15,6.554954,153.97,260.05,97.9,114,ok,
2026-05-15-19:58:18,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:08:15,2026-05-16T00:08:16,1.339215,50.25,108.89,98.1,114,ok,
2026-05-15-19:58:18,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:08:16,2026-05-16T00:08:18,1.502641,57.76,161.41,98.3,114,ok,
2026-05-15-19:58:18,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:08:18,2026-05-16T00:08:19,1.310456,47.49,109.95,98.0,114,ok,
2026-05-15-19:58:18,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:08:19,2026-05-16T00:28:26,1206.321003,933.77,1061.29,99.6,121,ok,
2026-05-15-19:58:18,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:28:26,2026-05-16T00:28:33,7.556665,172.98,278.28,98.4,114,ok,
2026-05-15-19:58:18,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:28:33,2026-05-16T00:48:34,1200.396956,229.30,273.60,99.6,120,ok,
2026-05-15-19:58:18,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:48:34,2026-05-16T01:08:34,1200.449410,270.36,281.25,99.6,127,ok,
2026-05-15-19:58:18,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:08:34,2026-05-16T01:28:35,1200.429882,74.25,98.91,99.6,118,ok,
2026-05-15-19:58:18,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:28:35,2026-05-16T01:48:41,1206.236778,1918.90,2255.76,99.6,,no_solution,
2026-05-15-19:58:18,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:48:41,2026-05-16T02:08:42,1200.844834,669.08,767.72,99.7,125,ok,
2026-05-15-19:58:18,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:08:42,2026-05-16T02:16:29,466.980030,303.80,332.63,99.6,112,ok,
2026-05-15-19:58:18,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:16:29,2026-05-16T02:36:29,1200.414893,194.84,212.86,99.6,121,ok,
2026-05-15-19:58:18,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:36:29,2026-05-16T02:36:34,5.371618,53.37,122.24,99.1,112,ok,
2026-05-15-19:58:18,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:36:34,2026-05-16T02:56:36,1202.073080,1008.45,1111.14,99.6,,no_solution,
2026-05-15-19:58:18,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:56:36,2026-05-16T03:05:47,550.472369,366.01,428.25,99.7,112,ok,
2026-05-15-19:58:18,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:05:47,2026-05-16T03:05:50,2.757227,53.04,99.37,98.9,112,ok,
2026-05-15-19:58:18,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:05:50,2026-05-16T03:25:50,1200.443443,252.34,264.72,99.5,137,ok,
2026-05-15-19:58:18,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:25:50,2026-05-16T03:25:51,1.290152,47.26,100.59,97.9,112,ok,
2026-05-15-19:58:18,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:25:51,2026-05-16T03:45:52,1200.032834,1884.88,2148.47,99.6,,no_solution,
2026-05-15-19:58:18,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:45:52,2026-05-16T03:50:52,299.967479,551.09,924.43,99.7,112,ok,
2026-05-15-19:58:18,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:50:52,2026-05-16T03:50:53,1.367064,48.30,108.19,98.1,111,ok,
2026-05-15-19:58:18,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:50:53,2026-05-16T03:50:54,1.483553,56.19,154.21,98.2,111,ok,
2026-05-15-19:58:18,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:50:54,2026-05-16T03:50:56,1.342032,49.20,113.13,98.0,111,ok,
2026-05-15-19:58:18,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:50:56,2026-05-16T03:51:13,17.049869,524.47,694.63,99.5,111,ok,
2026-05-15-19:58:18,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:51:13,2026-05-16T03:51:18,4.860859,122.56,213.82,97.8,111,ok,
2026-05-15-19:58:18,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:51:18,2026-05-16T03:51:58,40.521536,139.38,182.61,99.6,109,ok,
2026-05-15-19:58:18,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:51:58,2026-05-16T04:11:59,1200.425057,198.12,212.57,99.6,,no_solution,
2026-05-15-19:58:18,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:11:59,2026-05-16T04:14:02,123.129857,64.48,99.60,99.5,109,ok,
2026-05-15-19:58:18,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:14:02,2026-05-16T04:33:55,1193.637916,1361.04,1558.58,99.6,,no_solution,
2026-05-15-19:58:18,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:33:55,2026-05-16T04:53:56,1200.686141,539.90,674.88,99.7,113,ok,
2026-05-15-19:58:18,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:53:56,2026-05-16T05:13:57,1200.401420,286.67,377.47,99.6,111,ok,
2026-05-15-19:58:18,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:13:57,2026-05-16T05:33:57,1200.423480,235.31,247.58,99.6,116,ok,
2026-05-15-19:58:18,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:33:57,2026-05-16T05:53:57,1200.408566,78.17,100.74,99.6,,no_solution,
2026-05-15-19:58:18,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:53:57,2026-05-16T06:14:03,1205.492236,1322.78,1463.80,99.6,133,ok,
2026-05-15-19:58:18,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:14:03,2026-05-16T06:34:04,1200.673631,471.52,554.52,99.7,109,ok,
2026-05-15-19:58:18,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:34:04,2026-05-16T06:34:05,1.278568,45.42,98.07,98.0,109,ok,
2026-05-15-19:58:18,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:34:05,2026-05-16T06:34:06,1.381412,50.06,123.96,98.1,109,ok,
2026-05-15-19:58:18,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:34:06,2026-05-16T06:34:08,1.262751,45.23,100.00,97.9,109,ok,
2026-05-15-19:58:18,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:34:08,2026-05-16T06:34:23,15.247094,477.23,714.31,99.5,109,ok,
2026-05-15-19:58:18,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:34:23,2026-05-16T06:34:28,5.022669,122.50,202.74,97.9,109,ok,
2026-05-15-19:58:18,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:34:28,2026-05-16T06:34:34,5.707658,59.02,97.59,99.3,108,ok,
2026-05-15-19:58:18,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:34:34,2026-05-16T06:54:34,1200.433248,244.83,263.14,99.6,121,ok,
2026-05-15-19:58:18,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:54:34,2026-05-16T06:54:56,21.826493,57.08,98.90,99.5,108,ok,
2026-05-15-19:58:18,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:54:56,2026-05-16T07:14:49,1193.608287,1748.69,1996.77,99.6,,no_solution,
2026-05-15-19:58:18,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:14:49,2026-05-16T07:34:50,1200.761424,526.06,587.97,99.7,108,ok,
2026-05-15-19:58:18,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:34:50,2026-05-16T07:34:52,1.419208,52.32,116.09,98.1,107,ok,
2026-05-15-19:58:18,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:34:52,2026-05-16T07:34:53,1.527075,55.68,116.75,98.2,107,ok,
2026-05-15-19:58:18,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:34:53,2026-05-16T07:34:55,1.400443,51.38,118.17,98.1,107,ok,
2026-05-15-19:58:18,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:34:55,2026-05-16T07:35:07,12.818044,479.21,709.34,99.5,107,ok,
