timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:58:41,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:58:43,2026-05-15T19:58:45,2.041667,63.85,166.66,88.4,136,ok,
2026-05-15-19:58:41,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:58:45,2026-05-15T19:58:47,2.085999,70.57,167.45,88.7,136,ok,
2026-05-15-19:58:41,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:58:47,2026-05-15T19:58:49,2.039397,66.83,167.09,85.8,136,ok,
2026-05-15-19:58:41,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:58:49,2026-05-15T19:58:53,4.317485,181.96,470.95,98.7,136,ok,
2026-05-15-19:58:41,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:58:53,2026-05-15T19:58:55,2.044471,54.69,102.73,95.3,136,ok,
2026-05-15-19:58:41,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:58:55,2026-05-15T20:01:47,172.191063,188.20,229.98,99.6,132,ok,
2026-05-15-19:58:41,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:01:47,2026-05-15T20:21:48,1200.428141,180.31,196.40,99.7,146,ok,
2026-05-15-19:58:41,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:21:48,2026-05-15T20:26:52,303.905487,70.24,200.05,99.6,132,ok,
2026-05-15-19:58:41,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:26:52,2026-05-15T20:47:03,1211.800413,1979.66,2170.21,99.6,,no_solution,
2026-05-15-19:58:41,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:47:03,2026-05-15T21:07:04,1200.793123,584.65,798.15,99.7,137,ok,
2026-05-15-19:58:41,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:07:04,2026-05-15T21:07:06,1.242693,45.12,100.17,97.9,126,ok,
