timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:42,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:58:43,2026-05-15T14:58:45,2.033607,65.87,168.80,88.4,136,ok,
2026-05-15-14:58:42,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:58:45,2026-05-15T14:58:48,2.106661,67.74,167.04,86.5,136,ok,
2026-05-15-14:58:42,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:58:48,2026-05-15T14:58:49,1.933020,71.87,165.42,90.6,136,ok,
2026-05-15-14:58:42,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:58:49,2026-05-15T14:58:54,4.323189,178.89,470.91,98.4,136,ok,
2026-05-15-14:58:42,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:58:54,2026-05-15T14:58:56,2.089517,54.81,103.82,93.1,136,ok,
2026-05-15-14:58:42,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:58:56,2026-05-15T15:01:49,172.646827,187.94,229.69,99.6,132,ok,
2026-05-15-14:58:42,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:01:49,2026-05-15T15:21:49,1200.428611,180.12,200.36,99.7,146,ok,
2026-05-15-14:58:42,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:21:49,2026-05-15T15:26:59,309.607090,70.29,200.26,99.6,132,ok,
2026-05-15-14:58:42,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:26:59,2026-05-15T15:47:08,1209.682932,1984.96,2173.77,99.6,,no_solution,
2026-05-15-14:58:42,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:47:08,2026-05-15T16:07:09,1200.729011,586.13,782.57,99.7,137,ok,
2026-05-15-14:58:42,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:09,2026-05-15T16:07:10,1.247447,45.33,100.38,97.8,126,ok,
2026-05-15-14:58:42,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:07:10,2026-05-15T16:07:12,1.322860,44.86,101.04,98.2,126,ok,
2026-05-15-14:58:42,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:07:12,2026-05-15T16:07:13,1.236073,44.87,102.16,98.1,126,ok,
2026-05-15-14:58:42,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:07:13,2026-05-15T16:07:19,6.428146,260.66,623.27,99.5,126,ok,
2026-05-15-14:58:42,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:07:19,2026-05-15T16:07:23,3.649712,92.01,156.79,97.3,126,ok,
2026-05-15-14:58:42,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:23,2026-05-15T16:27:23,1200.391536,317.92,376.46,99.6,130,ok,
2026-05-15-14:58:42,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:27:23,2026-05-15T16:47:24,1200.415407,179.79,234.12,99.7,140,ok,
2026-05-15-14:58:42,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:47:24,2026-05-15T17:07:24,1200.412364,93.93,230.94,99.6,151,ok,
2026-05-15-14:58:42,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:07:24,2026-05-15T17:27:01,1177.012945,1903.70,2197.69,99.6,,no_solution,
2026-05-15-14:58:42,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:27:01,2026-05-15T17:47:02,1200.776418,585.44,1034.80,99.7,,no_solution,
2026-05-15-14:58:42,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:47:02,2026-05-15T18:07:02,1200.384017,264.24,311.88,99.6,127,ok,
2026-05-15-14:58:42,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:07:02,2026-05-15T18:27:03,1200.398756,169.42,178.24,99.7,140,ok,
2026-05-15-14:58:42,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:27:03,2026-05-15T18:47:03,1200.405462,103.27,115.05,99.6,126,ok,
2026-05-15-14:58:42,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:47:03,2026-05-15T19:05:43,1119.762015,1582.72,1792.78,99.6,,no_solution,
2026-05-15-14:58:42,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:05:43,2026-05-15T19:25:44,1200.704993,514.24,776.54,99.7,,no_solution,
