timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:33:52,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:33:53,2026-05-15T22:33:59,5.994306,49.01,72.18,92.8,139,ok,
2026-05-15-22:33:52,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:33:59,2026-05-15T22:54:00,1200.613339,132.70,142.86,99.6,153,ok,
2026-05-15-22:33:52,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:54:00,2026-05-15T22:54:04,4.295754,46.99,72.84,95.4,139,ok,
2026-05-15-22:33:52,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:54:04,2026-05-15T23:13:59,1194.931815,1495.66,1633.54,99.6,,no_solution,
2026-05-15-22:33:52,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:13:59,2026-05-15T23:34:00,1200.663279,484.90,708.84,99.7,139,ok,
2026-05-15-22:33:52,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:34:00,2026-05-15T23:54:00,1200.364940,240.04,310.66,99.6,138,ok,
2026-05-15-22:33:52,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:54:00,2026-05-16T00:14:01,1200.384400,126.86,131.91,99.6,164,ok,
2026-05-15-22:33:52,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:14:01,2026-05-16T00:34:01,1200.408827,77.02,89.33,99.6,139,ok,
2026-05-15-22:33:52,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:34:01,2026-05-16T00:53:59,1198.394862,1580.06,1758.16,99.7,,no_solution,
2026-05-15-22:33:52,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:53:59,2026-05-16T01:14:00,1200.681438,508.06,773.39,99.7,,no_solution,
2026-05-15-22:33:52,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:14:00,2026-05-16T01:34:00,1200.376431,242.65,283.46,99.7,138,ok,
2026-05-15-22:33:52,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:34:00,2026-05-16T01:54:01,1200.384940,135.73,138.40,99.6,149,ok,
2026-05-15-22:33:52,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:54:01,2026-05-16T02:14:01,1200.398960,81.19,118.12,99.6,,no_solution,
2026-05-15-22:33:52,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:14:01,2026-05-16T02:35:04,1262.697283,1582.70,1717.17,99.6,,no_solution,
2026-05-15-22:33:52,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:35:04,2026-05-16T02:55:05,1200.666425,452.61,835.55,99.7,,no_solution,
2026-05-15-22:33:52,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:55:05,2026-05-16T02:59:30,265.724641,147.07,173.73,99.6,133,ok,
2026-05-15-22:33:52,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:59:30,2026-05-16T03:19:31,1200.368114,114.94,121.35,99.6,,no_solution,
2026-05-15-22:33:52,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:19:31,2026-05-16T03:39:31,1200.389241,70.86,77.56,99.6,142,ok,
2026-05-15-22:33:52,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:39:31,2026-05-16T03:59:34,1203.345024,1365.49,1512.89,99.6,,no_solution,
2026-05-15-22:33:52,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:59:35,2026-05-16T04:19:35,1200.633729,433.26,653.04,99.7,137,ok,
2026-05-15-22:33:52,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:19:35,2026-05-16T04:39:36,1200.368043,336.20,396.87,99.6,133,ok,
2026-05-15-22:33:52,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:39:36,2026-05-16T04:59:36,1200.379316,131.72,137.33,99.6,160,ok,
2026-05-15-22:33:52,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:59:36,2026-05-16T05:18:12,1116.088059,80.93,91.24,99.6,132,ok,
2026-05-15-22:33:52,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:18:12,2026-05-16T05:38:07,1194.931442,1681.17,1821.96,99.6,,no_solution,
2026-05-15-22:33:52,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:38:07,2026-05-16T05:58:08,1200.693934,511.08,897.71,99.7,,no_solution,
2026-05-15-22:33:52,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:58:08,2026-05-16T06:18:08,1200.356197,221.93,278.37,99.6,132,ok,
2026-05-15-22:33:52,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:18:08,2026-05-16T06:38:08,1200.367316,116.59,122.14,99.6,146,ok,
2026-05-15-22:33:52,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:38:08,2026-05-16T06:58:09,1200.331907,88.95,106.37,99.6,133,ok,
2026-05-15-22:33:52,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:58:09,2026-05-16T07:17:42,1173.538875,1293.05,1425.54,99.6,,no_solution,
2026-05-15-22:33:52,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:17:42,2026-05-16T07:37:43,1200.622412,392.31,616.19,99.7,,no_solution,
2026-05-15-22:33:52,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:37:43,2026-05-16T07:57:43,1200.364294,258.27,345.03,99.6,133,ok,
2026-05-15-22:33:52,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:57:43,2026-05-16T08:17:44,1200.363160,108.90,115.65,99.6,141,ok,
2026-05-15-22:33:52,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:17:44,2026-05-16T08:37:44,1200.396187,75.59,113.75,99.6,123,ok,
2026-05-15-22:33:52,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:37:44,2026-05-16T08:57:47,1202.928222,1046.20,1140.11,99.6,,no_solution,
2026-05-15-22:33:52,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:57:47,2026-05-16T09:17:48,1200.548412,348.32,528.19,99.7,,no_solution,
2026-05-15-22:33:52,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:17:48,2026-05-16T09:37:48,1200.357847,216.34,265.34,99.6,120,ok,
2026-05-15-22:33:52,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:37:48,2026-05-16T09:57:48,1200.372118,132.68,141.04,99.6,132,ok,
2026-05-15-22:33:52,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:57:48,2026-05-16T10:17:49,1200.400609,91.03,122.57,99.6,,no_solution,
2026-05-15-22:33:52,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:17:49,2026-05-16T10:38:06,1217.708613,1059.02,1141.93,99.6,,no_solution,
2026-05-15-22:33:52,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:38:06,2026-05-16T10:58:07,1200.550767,360.79,481.23,99.7,,no_solution,
2026-05-15-22:33:52,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:58:07,2026-05-16T10:58:08,0.767470,26.12,52.27,97.0,114,ok,
2026-05-15-22:33:52,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:58:08,2026-05-16T10:58:09,0.786798,26.25,66.12,97.3,114,ok,
2026-05-15-22:33:52,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:58:09,2026-05-16T10:58:09,0.754679,22.07,43.12,97.0,114,ok,
2026-05-15-22:33:52,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:58:09,2026-05-16T10:58:13,3.225522,110.46,303.56,99.2,114,ok,
2026-05-15-22:33:52,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:58:13,2026-05-16T10:58:15,2.007685,53.44,96.86,94.9,114,ok,
2026-05-15-22:33:52,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:58:15,2026-05-16T11:18:15,1200.358185,285.40,334.66,99.6,113,ok,
2026-05-15-22:33:52,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:18:15,2026-05-16T11:38:15,1200.364398,126.17,133.28,99.7,124,ok,
2026-05-15-22:33:52,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:38:15,2026-05-16T11:58:16,1200.396408,66.82,76.15,99.6,120,ok,
2026-05-15-22:33:52,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:58:16,2026-05-16T12:18:17,1200.850176,1137.15,1227.65,99.6,,no_solution,
2026-05-15-22:33:52,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:18:17,2026-05-16T12:38:17,1200.591841,385.59,532.83,99.7,117,ok,
2026-05-15-22:33:52,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:38:17,2026-05-16T12:58:17,1200.378548,194.70,239.69,99.6,121,ok,
2026-05-15-22:33:52,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:58:18,2026-05-16T13:18:18,1200.362440,121.16,128.64,99.6,132,ok,
2026-05-15-22:33:52,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:18:18,2026-05-16T13:38:18,1200.361516,122.19,159.40,99.6,119,ok,
2026-05-15-22:33:52,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:38:18,2026-05-16T13:58:28,1209.964385,1089.27,1174.67,99.6,,no_solution,
2026-05-15-22:33:52,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:58:28,2026-05-16T14:18:29,1200.544733,357.91,493.41,99.7,119,ok,
2026-05-15-22:33:52,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:18:29,2026-05-16T14:38:29,1200.349017,196.22,258.15,99.6,118,ok,
2026-05-15-22:33:52,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:38:29,2026-05-16T14:58:29,1200.355891,106.56,110.98,99.7,,no_solution,
2026-05-15-22:33:52,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:58:29,2026-05-16T15:18:30,1200.396892,71.38,77.83,99.6,119,ok,
2026-05-15-22:33:52,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:18:30,2026-05-16T15:38:44,1214.043188,845.13,912.64,99.6,,no_solution,
2026-05-15-22:33:52,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:38:44,2026-05-16T15:58:44,1200.510453,320.76,397.41,99.7,,no_solution,
2026-05-15-22:33:52,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:58:44,2026-05-16T15:58:47,2.292125,37.65,44.99,98.8,110,ok,
2026-05-15-22:33:52,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:58:47,2026-05-16T16:18:47,1200.355640,110.54,120.33,99.6,114,ok,
2026-05-15-22:33:52,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:18:47,2026-05-16T16:19:29,41.815210,49.52,52.72,99.5,110,ok,
2026-05-15-22:33:52,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:19:29,2026-05-16T16:39:34,1204.681321,768.76,822.56,99.6,,no_solution,
2026-05-15-22:33:52,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:39:34,2026-05-16T16:59:34,1200.472791,301.76,331.25,99.7,110,ok,
2026-05-15-22:33:52,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:59:34,2026-05-16T17:19:34,1200.360764,269.13,333.71,99.6,110,ok,
2026-05-15-22:33:52,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T17:19:34,2026-05-16T17:39:35,1200.358728,105.48,110.91,99.6,,no_solution,
2026-05-15-22:33:52,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T17:39:35,2026-05-16T17:59:35,1200.398367,82.26,98.05,99.6,,no_solution,
