timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:09,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:11,2026-05-15T12:50:59,228.546159,214.27,249.12,99.5,129,ok,
2026-05-15-12:47:09,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:50:59,2026-05-15T13:11:00,1200.574640,69.95,71.51,99.6,139,ok,
2026-05-15-12:47:09,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:11:00,2026-05-15T13:31:00,1200.431166,76.93,93.45,99.5,,no_solution,
2026-05-15-12:47:09,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:31:00,2026-05-15T13:51:02,1201.836422,750.45,815.34,99.6,,no_solution,
2026-05-15-12:47:09,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:51:02,2026-05-15T14:11:03,1200.470319,277.96,303.73,99.7,129,ok,
2026-05-15-12:47:09,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:11:03,2026-05-15T14:11:45,42.134517,114.91,136.41,99.6,125,ok,
2026-05-15-12:47:09,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:11:45,2026-05-15T14:31:45,1200.346834,73.97,76.79,99.6,125,ok,
2026-05-15-12:47:09,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:31:45,2026-05-15T14:32:25,39.655635,47.59,55.10,99.5,125,ok,
2026-05-15-12:47:09,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:32:25,2026-05-15T14:52:22,1197.321093,801.98,864.93,99.6,,no_solution,
2026-05-15-12:47:09,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:52:22,2026-05-15T15:12:22,1200.476451,259.86,331.71,99.7,125,ok,
2026-05-15-12:47:09,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:12:22,2026-05-15T15:32:23,1200.362916,184.18,267.67,99.6,106,ok,
2026-05-15-12:47:09,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:32:23,2026-05-15T15:52:23,1200.349798,72.39,76.92,99.7,117,ok,
2026-05-15-12:47:09,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:52:23,2026-05-15T16:12:24,1200.404450,66.12,79.02,99.6,,no_solution,
2026-05-15-12:47:09,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:12:24,2026-05-15T16:32:27,1203.676022,504.11,525.73,99.6,,no_solution,
