timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:16,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:17,2026-05-15T22:34:19,2.082290,63.35,166.79,87.8,136,ok,
2026-05-15-22:34:16,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:34:19,2026-05-15T22:34:22,2.107186,66.15,161.60,87.6,136,ok,
2026-05-15-22:34:16,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:34:22,2026-05-15T22:34:24,2.177831,61.61,163.18,80.3,136,ok,
2026-05-15-22:34:16,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:34:24,2026-05-15T22:34:28,4.346325,179.05,470.36,98.5,136,ok,
2026-05-15-22:34:16,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:34:28,2026-05-15T22:34:30,2.084060,54.45,105.68,93.2,136,ok,
2026-05-15-22:34:16,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:30,2026-05-15T22:37:23,173.008764,188.03,229.99,99.5,132,ok,
2026-05-15-22:34:16,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:37:23,2026-05-15T22:57:24,1200.421755,180.32,199.13,99.6,146,ok,
2026-05-15-22:34:16,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:57:24,2026-05-15T23:02:29,305.228750,70.15,198.00,99.6,132,ok,
2026-05-15-22:34:16,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:02:29,2026-05-15T23:22:38,1208.679983,1985.78,2173.75,99.6,,no_solution,
2026-05-15-22:34:16,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:22:38,2026-05-15T23:42:38,1200.792406,582.83,791.40,99.7,137,ok,
2026-05-15-22:34:16,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:42:38,2026-05-15T23:42:40,1.255637,45.58,101.43,97.9,126,ok,
2026-05-15-22:34:16,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:42:40,2026-05-15T23:42:41,1.312973,46.33,100.12,98.2,126,ok,
2026-05-15-22:34:16,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:42:41,2026-05-15T23:42:42,1.233937,43.15,99.96,98.1,126,ok,
2026-05-15-22:34:16,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:42:42,2026-05-15T23:42:49,6.341460,257.99,623.29,99.4,126,ok,
2026-05-15-22:34:16,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:42:49,2026-05-15T23:42:52,3.655839,92.05,158.41,97.1,126,ok,
2026-05-15-22:34:16,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:42:52,2026-05-16T00:02:53,1200.388889,317.73,376.26,99.6,130,ok,
2026-05-15-22:34:16,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:02:53,2026-05-16T00:22:53,1200.427356,179.81,233.61,99.7,140,ok,
2026-05-15-22:34:16,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:22:53,2026-05-16T00:42:53,1200.416247,94.18,233.91,99.6,151,ok,
2026-05-15-22:34:16,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:42:53,2026-05-16T01:02:41,1187.847578,1899.86,2197.65,99.6,,no_solution,
2026-05-15-22:34:16,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:02:41,2026-05-16T01:22:42,1200.785136,578.54,1029.40,99.7,,no_solution,
2026-05-15-22:34:16,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:22:42,2026-05-16T01:42:42,1200.380539,263.42,311.79,99.6,127,ok,
2026-05-15-22:34:16,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:42:42,2026-05-16T02:02:43,1200.397711,169.32,178.14,99.6,140,ok,
2026-05-15-22:34:16,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:02:43,2026-05-16T02:22:43,1200.403559,103.73,115.41,99.6,126,ok,
2026-05-15-22:34:16,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:22:43,2026-05-16T02:41:19,1115.768679,1584.22,1792.80,99.6,,no_solution,
2026-05-15-22:34:16,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:41:19,2026-05-16T03:01:20,1200.700802,515.74,777.14,99.7,,no_solution,
2026-05-15-22:34:16,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:01:20,2026-05-16T03:21:20,1200.387653,344.83,416.64,99.6,128,ok,
2026-05-15-22:34:16,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:21:20,2026-05-16T03:41:21,1200.400988,188.82,202.89,99.6,150,ok,
2026-05-15-22:34:16,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:41:21,2026-05-16T04:01:21,1200.404737,88.93,204.25,99.6,,no_solution,
2026-05-15-22:34:16,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:01:21,2026-05-16T04:19:43,1102.417367,1629.96,1799.92,99.6,,no_solution,
2026-05-15-22:34:16,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:19:43,2026-05-16T04:39:44,1200.739599,513.76,602.66,99.7,,no_solution,
2026-05-15-22:34:16,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:39:44,2026-05-16T04:59:45,1200.386822,374.49,426.22,99.6,127,ok,
2026-05-15-22:34:16,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:59:45,2026-05-16T05:19:45,1200.402981,187.84,401.22,99.6,146,ok,
2026-05-15-22:34:16,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:19:45,2026-05-16T05:39:45,1200.406738,101.98,401.03,99.6,131,ok,
2026-05-15-22:34:16,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:39:45,2026-05-16T06:00:18,1232.172897,1518.46,1662.57,99.6,,no_solution,
2026-05-15-22:34:16,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:00:18,2026-05-16T06:20:18,1200.696970,460.87,582.53,99.7,126,ok,
2026-05-15-22:34:16,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:20:18,2026-05-16T06:23:08,170.143930,177.94,213.58,99.6,123,ok,
2026-05-15-22:34:16,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:23:08,2026-05-16T06:43:09,1200.401510,163.70,196.43,99.6,145,ok,
2026-05-15-22:34:16,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:43:09,2026-05-16T06:53:37,627.947061,89.49,199.07,99.6,123,ok,
2026-05-15-22:34:16,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:53:37,2026-05-16T07:14:44,1266.943446,1479.39,1593.68,99.6,,no_solution,
2026-05-15-22:34:16,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:14:44,2026-05-16T07:34:44,1200.668586,412.24,687.81,99.7,,no_solution,
2026-05-15-22:34:16,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:34:44,2026-05-16T07:54:45,1200.385059,357.14,440.07,99.6,135,ok,
2026-05-15-22:34:16,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:54:45,2026-05-16T08:14:45,1200.402696,200.14,208.48,99.7,143,ok,
2026-05-15-22:34:16,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:14:45,2026-05-16T08:34:46,1200.404003,86.31,176.97,99.6,128,ok,
2026-05-15-22:34:16,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:34:46,2026-05-16T08:54:49,1203.592871,1659.09,1833.48,99.6,,no_solution,
2026-05-15-22:34:16,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:54:49,2026-05-16T09:14:50,1200.694985,514.19,864.36,99.7,,no_solution,
2026-05-15-22:34:16,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:14:50,2026-05-16T09:14:51,1.160280,43.68,94.25,98.0,121,ok,
