timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:09,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:10,2026-05-15T13:07:11,1200.648406,262.41,315.05,99.6,144,ok,
2026-05-15-12:47:09,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:07:11,2026-05-15T13:27:12,1200.701079,325.64,347.85,99.3,166,ok,
2026-05-15-12:47:09,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:27:12,2026-05-15T13:47:12,1200.427624,81.80,90.49,99.6,,no_solution,
2026-05-15-12:47:09,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:47:12,2026-05-15T14:06:39,1166.381478,3258.98,3784.71,99.6,,no_solution,
2026-05-15-12:47:09,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:06:39,2026-05-15T14:26:40,1201.134526,883.97,1147.75,99.7,,no_solution,
2026-05-15-12:47:09,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:26:40,2026-05-15T14:26:41,1.418568,52.13,115.95,98.0,126,ok,
2026-05-15-12:47:09,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:26:41,2026-05-15T14:26:43,1.602587,60.80,161.75,98.2,126,ok,
2026-05-15-12:47:09,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:26:43,2026-05-15T14:26:44,1.424314,52.47,116.06,97.9,126,ok,
2026-05-15-12:47:09,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:26:44,2026-05-15T14:26:55,10.932191,449.75,1059.10,99.5,126,ok,
2026-05-15-12:47:09,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:26:55,2026-05-15T14:27:01,6.212950,154.12,274.91,98.3,126,ok,
