timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:58:25,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:58:27,2026-05-15T19:58:33,5.822146,49.87,76.62,95.7,139,ok,
2026-05-15-19:58:25,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:58:33,2026-05-15T20:18:34,1200.768283,132.79,142.96,99.6,153,ok,
2026-05-15-19:58:25,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:18:34,2026-05-15T20:18:38,4.393939,46.60,71.32,95.4,139,ok,
2026-05-15-19:58:25,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:18:38,2026-05-15T20:38:31,1193.183727,1491.45,1633.49,99.6,,no_solution,
2026-05-15-19:58:25,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:38:31,2026-05-15T20:58:32,1200.662994,477.81,706.68,99.7,139,ok,
2026-05-15-19:58:25,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:58:32,2026-05-15T21:18:32,1200.369526,240.29,304.32,99.6,138,ok,
2026-05-15-19:58:25,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:18:32,2026-05-15T21:38:33,1200.383728,126.52,131.59,99.7,164,ok,
2026-05-15-19:58:25,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:38:33,2026-05-15T21:58:33,1200.405866,77.09,89.67,99.6,139,ok,
2026-05-15-19:58:25,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:58:33,2026-05-15T22:18:33,1199.412610,1579.87,1758.29,99.6,,no_solution,
2026-05-15-19:58:25,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:18:33,2026-05-15T22:38:33,1200.696328,508.07,794.36,99.7,,no_solution,
2026-05-15-19:58:25,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:38:33,2026-05-15T22:58:34,1200.378678,242.50,283.16,99.6,138,ok,
2026-05-15-19:58:25,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:58:34,2026-05-15T23:18:34,1200.389235,135.63,138.31,99.6,149,ok,
2026-05-15-19:58:25,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:18:34,2026-05-15T23:38:35,1200.385192,81.08,119.12,99.6,,no_solution,
2026-05-15-19:58:25,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:38:35,2026-05-15T23:58:55,1220.165703,1576.82,1717.20,99.6,,no_solution,
2026-05-15-19:58:25,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:58:55,2026-05-16T00:18:56,1200.696647,477.18,878.07,99.7,,no_solution,
2026-05-15-19:58:25,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:18:56,2026-05-16T00:23:22,266.870289,146.94,173.72,99.7,133,ok,
2026-05-15-19:58:25,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:23:22,2026-05-16T00:43:23,1200.375489,115.02,121.41,99.7,,no_solution,
2026-05-15-19:58:25,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:43:23,2026-05-16T01:03:23,1200.403897,70.83,76.89,99.6,142,ok,
2026-05-15-19:58:25,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:03:23,2026-05-16T01:23:26,1203.159474,1370.79,1512.87,99.7,,no_solution,
2026-05-15-19:58:25,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:23:26,2026-05-16T01:43:27,1200.645027,437.88,651.84,99.8,137,ok,
2026-05-15-19:58:25,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:43:27,2026-05-16T02:03:27,1200.377880,335.80,396.61,99.7,133,ok,
2026-05-15-19:58:25,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:03:27,2026-05-16T02:23:28,1200.394414,131.71,137.32,99.7,160,ok,
2026-05-15-19:58:25,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:23:28,2026-05-16T02:42:04,1116.081639,81.06,90.82,99.6,132,ok,
2026-05-15-19:58:25,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:42:04,2026-05-16T03:02:00,1195.739940,1682.98,1822.05,99.6,,no_solution,
2026-05-15-19:58:25,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:02:00,2026-05-16T03:22:00,1200.687017,532.49,944.63,99.8,,no_solution,
2026-05-15-19:58:25,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:22:00,2026-05-16T03:42:01,1200.372355,222.28,274.28,99.7,132,ok,
2026-05-15-19:58:25,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:42:01,2026-05-16T04:02:01,1200.377155,116.29,121.87,99.7,146,ok,
