timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:30,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:32,2026-05-15T10:08:19,227.332929,214.39,250.02,99.5,129,ok,
2026-05-15-10:04:30,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:08:19,2026-05-15T10:28:20,1200.560743,69.84,71.39,99.6,139,ok,
2026-05-15-10:04:30,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:28:20,2026-05-15T10:48:20,1200.430302,77.04,93.43,99.5,,no_solution,
2026-05-15-10:04:30,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:48:20,2026-05-15T11:08:22,1201.741052,749.96,818.25,99.6,,no_solution,
2026-05-15-10:04:30,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:08:22,2026-05-15T11:28:22,1200.470854,256.01,306.91,99.7,129,ok,
2026-05-15-10:04:30,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:28:22,2026-05-15T11:29:04,42.122572,114.96,136.45,99.6,125,ok,
2026-05-15-10:04:30,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:29:04,2026-05-15T11:49:05,1200.340319,73.78,76.68,99.7,125,ok,
2026-05-15-10:04:30,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:49:05,2026-05-15T11:49:44,39.361087,47.65,54.71,99.5,125,ok,
2026-05-15-10:04:30,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:49:44,2026-05-15T12:09:41,1197.333374,803.15,864.83,99.6,,no_solution,
2026-05-15-10:04:30,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:09:41,2026-05-15T12:29:42,1200.479142,258.88,320.82,99.7,125,ok,
2026-05-15-10:04:30,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:29:42,2026-05-15T12:49:42,1200.347461,184.72,270.03,99.6,106,ok,
2026-05-15-10:04:30,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:49:42,2026-05-15T13:09:43,1200.346060,72.31,76.85,99.6,117,ok,
2026-05-15-10:04:30,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:09:43,2026-05-15T13:29:43,1200.430897,66.11,79.12,99.6,,no_solution,
2026-05-15-10:04:30,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:29:43,2026-05-15T13:49:46,1203.181781,496.76,521.60,99.6,,no_solution,
2026-05-15-10:04:30,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:49:46,2026-05-15T14:09:47,1200.406379,208.78,235.47,99.7,106,ok,
2026-05-15-10:04:30,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:09:47,2026-05-15T14:10:01,14.018056,57.85,84.05,99.5,103,ok,
2026-05-15-10:04:30,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:10:01,2026-05-15T14:30:01,1200.339713,70.81,75.68,99.7,109,ok,
2026-05-15-10:04:30,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:30:01,2026-05-15T14:30:43,41.496977,53.84,66.61,99.5,103,ok,
2026-05-15-10:04:30,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:30:43,2026-05-15T14:50:45,1202.648095,493.25,524.33,99.6,,no_solution,
