timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:21,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:23,2026-05-14T20:25:11,227.954655,213.76,248.88,99.3,129,ok,
2026-05-14-20:21:21,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:25:11,2026-05-14T20:45:11,1200.549193,69.80,71.36,99.7,139,ok,
2026-05-14-20:21:21,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:45:11,2026-05-14T21:05:12,1200.416440,77.12,93.48,99.6,,no_solution,
2026-05-14-20:21:21,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:05:12,2026-05-14T21:25:13,1201.363777,752.85,822.68,99.7,,no_solution,
2026-05-14-20:21:21,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:25:13,2026-05-14T21:45:13,1200.476792,251.44,291.98,99.7,129,ok,
2026-05-14-20:21:21,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:45:13,2026-05-14T21:45:56,42.411823,115.05,136.43,99.6,125,ok,
2026-05-14-20:21:21,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:45:56,2026-05-14T22:05:56,1200.333619,73.88,76.78,99.7,125,ok,
2026-05-14-20:21:21,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:05:56,2026-05-14T22:06:36,39.393503,47.30,54.48,99.6,125,ok,
2026-05-14-20:21:21,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:06:36,2026-05-14T22:26:32,1196.587953,803.86,864.95,99.7,,no_solution,
2026-05-14-20:21:21,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:26:32,2026-05-14T22:46:33,1200.470610,255.37,319.75,99.8,125,ok,
2026-05-14-20:21:21,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:33,2026-05-14T23:06:33,1200.342334,184.80,268.64,99.7,106,ok,
2026-05-14-20:21:21,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:06:33,2026-05-14T23:26:33,1200.331244,72.35,76.88,99.7,117,ok,
2026-05-14-20:21:21,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:26:33,2026-05-14T23:46:34,1200.398416,66.07,79.00,99.6,,no_solution,
2026-05-14-20:21:21,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:34,2026-05-15T00:06:41,1207.055247,500.27,521.70,99.7,,no_solution,
2026-05-14-20:21:21,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:06:41,2026-05-15T00:26:41,1200.395087,206.36,222.61,99.7,106,ok,
2026-05-14-20:21:21,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:26:41,2026-05-15T00:26:55,13.892485,58.18,84.26,99.6,103,ok,
2026-05-14-20:21:21,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:26:55,2026-05-15T00:46:55,1200.327530,70.87,75.73,99.7,109,ok,
2026-05-14-20:21:21,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:46:55,2026-05-15T00:47:37,41.434695,53.61,66.52,99.6,103,ok,
2026-05-14-20:21:21,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:47:37,2026-05-15T01:07:39,1202.313519,487.63,520.47,99.7,,no_solution,
2026-05-14-20:21:21,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:07:39,2026-05-15T01:27:40,1200.388492,192.99,270.84,99.7,104,ok,
2026-05-14-20:21:21,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:27:40,2026-05-15T01:28:01,21.727030,66.11,85.28,99.5,103,ok,
2026-05-14-20:21:21,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:28:01,2026-05-15T01:48:02,1200.326268,66.26,68.27,99.7,111,ok,
