timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:21:33,5.805602,50.00,71.70,95.8,139,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:33,2026-05-14T20:41:33,1200.594908,133.02,143.23,99.6,153,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:41:33,2026-05-14T20:41:38,4.354586,46.44,70.28,95.3,139,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:41:38,2026-05-14T21:01:31,1193.398624,1495.29,1633.51,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:01:31,2026-05-14T21:21:32,1200.707708,479.43,710.00,99.7,139,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:21:32,2026-05-14T21:41:32,1200.378888,239.75,303.60,99.6,138,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:41:32,2026-05-14T22:01:32,1200.385109,126.55,131.61,99.7,164,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:01:32,2026-05-14T22:21:33,1200.409650,76.96,89.38,99.6,139,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:21:33,2026-05-14T22:41:32,1199.335422,1587.39,1758.30,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:41:32,2026-05-14T23:01:33,1200.688274,501.89,777.57,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:01:33,2026-05-14T23:21:33,1200.378428,242.67,283.39,99.6,138,ok,
2026-05-14-20:21:25,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:21:33,2026-05-14T23:41:34,1200.389459,135.73,138.41,99.7,149,ok,
2026-05-14-20:21:25,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:41:34,2026-05-15T00:01:34,1200.411389,81.03,117.28,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:34,2026-05-15T00:21:48,1213.523674,1578.99,1717.23,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:48,2026-05-15T00:41:48,1200.681705,457.86,828.06,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:41:48,2026-05-15T00:46:16,267.916610,146.85,173.52,99.6,133,ok,
2026-05-14-20:21:25,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:46:16,2026-05-15T01:06:17,1200.376040,115.09,121.48,99.7,,no_solution,
