timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:59:01,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:59:03,2026-05-15T19:59:05,2.044625,64.65,163.83,88.6,136,ok,
2026-05-15-19:59:01,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:59:05,2026-05-15T19:59:07,2.187900,66.58,167.49,85.3,136,ok,
2026-05-15-19:59:01,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:59:07,2026-05-15T19:59:09,2.042221,64.38,162.99,87.0,136,ok,
2026-05-15-19:59:01,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:59:09,2026-05-15T19:59:13,4.353589,177.60,470.77,98.6,136,ok,
2026-05-15-19:59:01,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:59:13,2026-05-15T19:59:15,2.069414,53.82,105.96,94.8,136,ok,
2026-05-15-19:59:01,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:59:15,2026-05-15T20:02:09,173.387594,188.35,230.00,99.6,132,ok,
2026-05-15-19:59:01,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:02:09,2026-05-15T20:22:09,1200.422376,180.33,200.43,99.6,146,ok,
2026-05-15-19:59:01,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:22:09,2026-05-15T20:27:16,306.449767,70.22,197.62,99.6,132,ok,
2026-05-15-19:59:01,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:27:16,2026-05-15T20:47:35,1219.681779,1983.55,2170.23,99.6,,no_solution,
2026-05-15-19:59:01,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:47:35,2026-05-15T21:07:36,1200.797431,549.60,770.69,99.7,137,ok,
2026-05-15-19:59:01,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:07:36,2026-05-15T21:07:37,1.247419,45.61,100.42,98.2,126,ok,
2026-05-15-19:59:01,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:07:37,2026-05-15T21:07:39,1.332387,49.53,130.41,98.4,126,ok,
2026-05-15-19:59:01,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:07:39,2026-05-15T21:07:40,1.242536,42.31,102.18,98.2,126,ok,
2026-05-15-19:59:01,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:07:40,2026-05-15T21:07:46,6.370002,260.51,619.61,99.4,126,ok,
2026-05-15-19:59:01,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:07:46,2026-05-15T21:07:50,3.666240,92.03,158.43,97.2,126,ok,
2026-05-15-19:59:01,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:07:50,2026-05-15T21:27:50,1200.385982,318.11,376.74,99.6,130,ok,
2026-05-15-19:59:01,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:27:50,2026-05-15T21:47:51,1200.410353,179.67,233.12,99.7,140,ok,
