timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:57,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:58,2026-05-15T10:05:04,5.818271,49.86,76.57,95.7,139,ok,
2026-05-15-10:04:57,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:05:04,2026-05-15T10:25:04,1200.645386,132.85,143.05,99.6,153,ok,
2026-05-15-10:04:57,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:25:04,2026-05-15T10:25:09,4.322461,46.65,71.05,95.4,139,ok,
2026-05-15-10:04:57,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:25:09,2026-05-15T10:45:02,1193.458103,1495.11,1630.73,99.6,,no_solution,
2026-05-15-10:04:57,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:45:02,2026-05-15T11:05:03,1200.642231,483.29,706.63,99.7,139,ok,
2026-05-15-10:04:57,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:05:03,2026-05-15T11:25:03,1200.365190,240.06,304.11,99.6,138,ok,
2026-05-15-10:04:57,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:25:03,2026-05-15T11:45:03,1200.378921,126.57,131.64,99.7,164,ok,
2026-05-15-10:04:57,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:45:03,2026-05-15T12:05:04,1200.399547,77.21,89.99,99.6,139,ok,
2026-05-15-10:04:57,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:05:04,2026-05-15T12:25:03,1199.027512,1582.16,1758.33,99.6,,no_solution,
2026-05-15-10:04:57,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:25:03,2026-05-15T12:45:04,1200.690223,501.55,799.19,99.7,,no_solution,
2026-05-15-10:04:57,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:45:04,2026-05-15T13:05:04,1200.367879,242.76,283.59,99.6,138,ok,
2026-05-15-10:04:57,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:05:04,2026-05-15T13:25:04,1200.390707,135.66,138.34,99.7,149,ok,
2026-05-15-10:04:57,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:25:04,2026-05-15T13:45:05,1200.410622,81.23,117.33,99.6,,no_solution,
2026-05-15-10:04:57,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:45:05,2026-05-15T14:05:59,1254.220763,1576.09,1717.18,99.6,,no_solution,
2026-05-15-10:04:57,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:05:59,2026-05-15T14:26:00,1200.674930,455.13,832.59,99.7,,no_solution,
2026-05-15-10:04:57,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:26:00,2026-05-15T14:30:25,265.152493,147.11,173.75,99.6,133,ok,
2026-05-15-10:04:57,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:30:25,2026-05-15T14:50:25,1200.372851,115.03,121.43,99.6,,no_solution,
2026-05-15-10:04:57,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:50:25,2026-05-15T15:10:26,1200.401483,70.92,77.65,99.6,142,ok,
2026-05-15-10:04:57,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:10:26,2026-05-15T15:30:29,1203.460207,1373.46,1512.89,99.6,,no_solution,
2026-05-15-10:04:57,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:30:29,2026-05-15T15:50:30,1200.642722,418.35,663.91,99.7,137,ok,
2026-05-15-10:04:57,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:50:30,2026-05-15T16:10:30,1200.372782,335.96,396.70,99.6,133,ok,
2026-05-15-10:04:57,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:10:30,2026-05-15T16:30:31,1200.378500,131.47,137.08,99.7,160,ok,
2026-05-15-10:04:57,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:30:31,2026-05-15T16:49:04,1113.681193,80.95,90.47,99.6,132,ok,
2026-05-15-10:04:57,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:49:04,2026-05-15T17:09:06,1201.439441,1683.14,1821.98,99.6,,no_solution,
2026-05-15-10:04:57,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:09:06,2026-05-15T17:29:06,1200.680595,490.06,861.73,99.7,,no_solution,
2026-05-15-10:04:57,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:29:06,2026-05-15T17:49:07,1200.366421,222.17,274.09,99.6,132,ok,
2026-05-15-10:04:57,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:49:07,2026-05-15T18:09:07,1200.371390,116.26,121.80,99.7,146,ok,
2026-05-15-10:04:57,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:09:07,2026-05-15T18:29:08,1200.402148,89.04,105.98,99.6,133,ok,
2026-05-15-10:04:57,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:29:08,2026-05-15T18:48:36,1168.478376,1291.56,1425.50,99.6,,no_solution,
2026-05-15-10:04:57,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:48:36,2026-05-15T19:08:37,1200.614983,381.36,613.04,99.7,,no_solution,
2026-05-15-10:04:57,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:08:37,2026-05-15T19:28:37,1200.363149,257.63,344.22,99.6,133,ok,
2026-05-15-10:04:57,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:28:37,2026-05-15T19:48:37,1200.361551,108.72,115.48,99.7,141,ok,
2026-05-15-10:04:57,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:48:37,2026-05-15T20:08:38,1200.396557,75.67,113.59,99.6,123,ok,
2026-05-15-10:04:57,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:08:38,2026-05-15T20:28:39,1201.615892,1046.30,1140.12,99.6,,no_solution,
2026-05-15-10:04:57,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:28:39,2026-05-15T20:48:40,1200.544720,385.24,496.35,99.7,,no_solution,
2026-05-15-10:04:57,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:48:40,2026-05-15T21:08:40,1200.357037,215.82,264.73,99.6,120,ok,
2026-05-15-10:04:57,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:08:40,2026-05-15T21:28:41,1200.359883,132.80,141.18,99.6,132,ok,
2026-05-15-10:04:57,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:28:41,2026-05-15T21:48:41,1200.400455,90.88,122.46,99.6,,no_solution,
2026-05-15-10:04:57,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:48:41,2026-05-15T22:08:47,1205.381317,1061.64,1141.87,99.6,,no_solution,
2026-05-15-10:04:57,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:08:47,2026-05-15T22:28:47,1200.541077,344.47,495.52,99.7,,no_solution,
2026-05-15-10:04:57,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:28:47,2026-05-15T22:28:48,0.766229,23.71,43.35,97.3,114,ok,
2026-05-15-10:04:57,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:28:48,2026-05-15T22:28:49,0.790309,26.28,66.55,97.1,114,ok,
2026-05-15-10:04:57,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:28:49,2026-05-15T22:28:49,0.762224,23.39,42.86,97.2,114,ok,
2026-05-15-10:04:57,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:28:49,2026-05-15T22:28:53,3.234435,111.60,300.25,99.2,114,ok,
2026-05-15-10:04:57,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:28:53,2026-05-15T22:28:55,2.009488,53.57,96.84,95.6,114,ok,
2026-05-15-10:04:57,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:28:55,2026-05-15T22:48:55,1200.355215,284.96,334.17,99.6,113,ok,
2026-05-15-10:04:57,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:48:55,2026-05-15T23:08:55,1200.377461,127.65,134.76,99.7,124,ok,
2026-05-15-10:04:57,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:08:55,2026-05-15T23:28:56,1200.426662,67.01,76.38,99.6,120,ok,
2026-05-15-10:04:57,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:28:56,2026-05-15T23:48:55,1198.669049,1141.58,1227.73,99.6,,no_solution,
2026-05-15-10:04:57,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:48:55,2026-05-16T00:08:55,1200.578028,368.19,536.75,99.7,117,ok,
2026-05-15-10:04:57,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:08:55,2026-05-16T00:28:56,1200.362696,194.89,240.05,99.6,121,ok,
2026-05-15-10:04:57,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:28:56,2026-05-16T00:48:56,1200.361693,121.11,128.59,99.7,132,ok,
2026-05-15-10:04:57,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:48:56,2026-05-16T01:08:56,1200.400596,122.09,159.41,99.6,119,ok,
2026-05-15-10:04:57,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:08:56,2026-05-16T01:29:05,1208.952316,1090.35,1172.88,99.6,,no_solution,
2026-05-15-10:04:57,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:29:05,2026-05-16T01:49:06,1200.550341,358.69,516.99,99.7,119,ok,
2026-05-15-10:04:57,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:49:06,2026-05-16T02:09:06,1200.368692,196.86,260.32,99.6,118,ok,
2026-05-15-10:04:57,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:09:06,2026-05-16T02:29:07,1200.362754,106.59,110.30,99.6,,no_solution,
2026-05-15-10:04:57,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:29:07,2026-05-16T02:49:07,1200.399100,71.51,77.75,99.6,119,ok,
2026-05-15-10:04:57,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:49:07,2026-05-16T03:09:18,1210.725029,857.94,918.93,99.7,,no_solution,
2026-05-15-10:04:57,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:09:18,2026-05-16T03:29:18,1200.496618,330.36,410.15,99.7,,no_solution,
2026-05-15-10:04:57,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:29:18,2026-05-16T03:29:21,2.308699,37.62,44.99,98.8,110,ok,
2026-05-15-10:04:57,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:29:21,2026-05-16T03:49:21,1200.352944,110.32,120.11,99.6,114,ok,
2026-05-15-10:04:57,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:49:21,2026-05-16T03:50:03,41.696295,49.59,52.39,99.5,110,ok,
2026-05-15-10:04:57,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:50:03,2026-05-16T04:10:07,1204.126234,770.25,830.04,99.6,,no_solution,
2026-05-15-10:04:57,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:10:07,2026-05-16T04:30:07,1200.474502,298.14,330.97,99.7,110,ok,
2026-05-15-10:04:57,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:30:07,2026-05-16T04:50:08,1200.353567,268.65,333.62,99.6,110,ok,
2026-05-15-10:04:57,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:50:08,2026-05-16T05:10:08,1200.356381,105.54,110.98,99.7,,no_solution,
