timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:26,2026-05-14T20:25:14,227.586790,214.40,250.04,99.6,129,ok,
2026-05-14-20:21:25,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:25:14,2026-05-14T20:45:15,1200.543744,69.94,71.49,99.7,139,ok,
2026-05-14-20:21:25,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:45:15,2026-05-14T21:05:15,1200.414781,77.28,94.11,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:05:15,2026-05-14T21:25:16,1201.063453,755.92,817.75,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:25:16,2026-05-14T21:45:17,1200.433099,259.75,320.23,99.8,129,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:45:17,2026-05-14T21:45:58,41.803416,115.09,136.51,99.6,125,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:45:58,2026-05-14T22:05:59,1200.329688,73.83,76.68,99.7,125,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:05:59,2026-05-14T22:06:38,39.420192,47.42,54.58,99.6,125,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:06:38,2026-05-14T22:26:35,1196.619067,799.57,864.98,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:26:35,2026-05-14T22:46:35,1200.459320,255.16,327.89,99.8,125,ok,
2026-05-14-20:21:25,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:35,2026-05-14T23:06:36,1200.341122,184.62,268.71,99.7,106,ok,
2026-05-14-20:21:25,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:06:36,2026-05-14T23:26:36,1200.329186,72.61,77.15,99.7,117,ok,
2026-05-14-20:21:25,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:26:36,2026-05-14T23:46:36,1200.390175,66.08,78.82,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:36,2026-05-15T00:06:40,1203.467747,503.49,527.61,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:06:40,2026-05-15T00:26:40,1200.387816,205.75,234.41,99.7,106,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:26:40,2026-05-15T00:26:54,13.941694,58.03,84.16,99.6,103,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:26:54,2026-05-15T00:46:54,1200.324752,70.65,75.53,99.7,109,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:46:54,2026-05-15T00:47:36,41.283351,53.62,66.53,99.6,103,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:47:36,2026-05-15T01:07:38,1202.177469,496.27,524.18,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:07:38,2026-05-15T01:27:38,1200.363527,197.76,280.76,99.8,104,ok,
