timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:58:04,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:58:05,2026-05-15T19:58:07,2.070287,66.93,168.09,87.6,136,ok,
2026-05-15-19:58:04,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:58:07,2026-05-15T19:58:10,2.154621,69.04,167.46,86.1,136,ok,
2026-05-15-19:58:04,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:58:10,2026-05-15T19:58:12,1.929042,67.54,166.11,90.3,136,ok,
2026-05-15-19:58:04,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:58:12,2026-05-15T19:58:16,4.356248,178.09,469.44,97.7,136,ok,
2026-05-15-19:58:04,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:58:16,2026-05-15T19:58:18,2.088216,54.87,107.24,92.8,136,ok,
2026-05-15-19:58:04,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:58:18,2026-05-15T20:01:11,173.277988,188.24,229.97,99.5,132,ok,
2026-05-15-19:58:04,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:01:11,2026-05-15T20:21:12,1200.441611,180.26,196.03,99.7,146,ok,
2026-05-15-19:58:04,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:21:12,2026-05-15T20:26:17,304.738359,70.20,196.35,99.6,132,ok,
2026-05-15-19:58:04,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:26:17,2026-05-15T20:46:27,1210.563418,1986.17,2173.67,99.6,,no_solution,
2026-05-15-19:58:04,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:46:27,2026-05-15T21:06:28,1200.812516,568.07,773.84,99.7,137,ok,
2026-05-15-19:58:04,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:06:28,2026-05-15T21:06:29,1.256247,45.75,99.18,98.0,126,ok,
2026-05-15-19:58:04,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:06:29,2026-05-15T21:06:31,1.323564,49.85,136.23,98.1,126,ok,
2026-05-15-19:58:04,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:06:31,2026-05-15T21:06:32,1.244873,43.51,99.04,98.1,126,ok,
2026-05-15-19:58:04,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:06:32,2026-05-15T21:06:38,6.350046,256.93,619.59,99.2,126,ok,
2026-05-15-19:58:04,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:06:38,2026-05-15T21:06:42,3.702259,91.66,158.41,97.1,126,ok,
2026-05-15-19:58:04,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:06:42,2026-05-15T21:26:42,1200.383794,317.94,376.63,99.6,130,ok,
2026-05-15-19:58:04,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:26:42,2026-05-15T21:46:43,1200.420110,179.74,233.39,99.7,140,ok,
2026-05-15-19:58:04,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:46:43,2026-05-15T22:06:43,1200.405899,94.17,231.53,99.6,151,ok,
2026-05-15-19:58:04,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:06:43,2026-05-15T22:26:32,1188.888190,1903.29,2197.68,99.6,,no_solution,
