timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:01,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:03,2026-05-15T12:47:05,2.029994,64.51,164.36,88.6,136,ok,
2026-05-15-12:47:01,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:05,2026-05-15T12:47:07,2.239239,62.63,162.68,83.7,136,ok,
2026-05-15-12:47:01,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:07,2026-05-15T12:47:09,2.199402,63.41,167.40,81.1,136,ok,
2026-05-15-12:47:01,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:09,2026-05-15T12:47:14,4.379130,178.80,471.01,98.2,136,ok,
2026-05-15-12:47:01,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:14,2026-05-15T12:47:16,2.174690,52.32,107.29,90.2,136,ok,
2026-05-15-12:47:01,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:16,2026-05-15T12:50:08,172.146575,188.19,229.96,99.6,132,ok,
2026-05-15-12:47:01,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:50:08,2026-05-15T13:10:08,1200.434598,180.48,200.95,99.7,146,ok,
2026-05-15-12:47:01,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:10:08,2026-05-15T13:15:12,303.808040,70.23,200.25,99.6,132,ok,
2026-05-15-12:47:01,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:15:12,2026-05-15T13:35:21,1208.890527,1989.38,2173.82,99.6,,no_solution,
2026-05-15-12:47:01,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:35:21,2026-05-15T13:55:22,1200.776683,544.42,776.11,99.7,137,ok,
2026-05-15-12:47:01,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:55:22,2026-05-15T13:55:23,1.241969,46.87,102.07,98.0,126,ok,
2026-05-15-12:47:01,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:55:23,2026-05-15T13:55:25,1.318061,45.44,100.01,98.3,126,ok,
2026-05-15-12:47:01,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:55:25,2026-05-15T13:55:26,1.226811,43.61,102.55,98.2,126,ok,
2026-05-15-12:47:01,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:55:26,2026-05-15T13:55:32,6.371240,257.97,619.68,99.4,126,ok,
2026-05-15-12:47:01,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:55:32,2026-05-15T13:55:36,3.649223,93.58,158.34,97.5,126,ok,
2026-05-15-12:47:01,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:55:36,2026-05-15T14:15:36,1200.390823,318.48,377.05,99.7,130,ok,
2026-05-15-12:47:01,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:15:36,2026-05-15T14:35:37,1200.416175,179.81,232.53,99.7,140,ok,
2026-05-15-12:47:01,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:35:37,2026-05-15T14:55:37,1200.412327,94.04,233.47,99.6,151,ok,
2026-05-15-12:47:01,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:55:37,2026-05-15T15:15:36,1199.036382,1899.94,2193.16,99.6,,no_solution,
2026-05-15-12:47:01,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:15:36,2026-05-15T15:35:37,1200.781803,588.23,1027.27,99.7,,no_solution,
2026-05-15-12:47:01,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:35:37,2026-05-15T15:55:37,1200.380750,264.37,311.98,99.7,127,ok,
2026-05-15-12:47:01,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:55:37,2026-05-15T16:15:38,1200.402051,169.50,178.34,99.7,140,ok,
2026-05-15-12:47:01,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:15:38,2026-05-15T16:35:38,1200.403912,103.76,115.40,99.6,126,ok,
2026-05-15-12:47:01,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:35:38,2026-05-15T16:54:18,1120.258734,1581.68,1792.73,99.6,,no_solution,
2026-05-15-12:47:01,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:54:18,2026-05-15T17:14:19,1200.704995,515.61,776.42,99.7,,no_solution,
2026-05-15-12:47:01,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:14:19,2026-05-15T17:34:20,1200.397299,344.56,416.48,99.7,128,ok,
2026-05-15-12:47:01,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:34:20,2026-05-15T17:54:20,1200.410974,188.55,202.30,99.7,150,ok,
2026-05-15-12:47:01,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:54:20,2026-05-15T18:14:20,1200.404145,88.83,204.25,99.6,,no_solution,
2026-05-15-12:47:01,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:14:20,2026-05-15T18:32:44,1103.567837,1628.91,1803.81,99.6,,no_solution,
2026-05-15-12:47:01,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:32:44,2026-05-15T18:52:45,1200.727760,514.98,602.70,99.7,,no_solution,
2026-05-15-12:47:01,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:52:45,2026-05-15T19:12:45,1200.390772,375.41,427.32,99.7,127,ok,
2026-05-15-12:47:01,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:12:45,2026-05-15T19:32:46,1200.404327,187.85,401.22,99.7,146,ok,
2026-05-15-12:47:01,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:32:46,2026-05-15T19:52:46,1200.411413,102.03,401.02,99.6,131,ok,
2026-05-15-12:47:01,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:52:46,2026-05-15T20:13:00,1213.616367,1518.89,1662.50,99.6,,no_solution,
2026-05-15-12:47:01,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:13:00,2026-05-15T20:33:00,1200.710463,444.67,541.99,99.7,126,ok,
2026-05-15-12:47:01,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:33:00,2026-05-15T20:35:48,167.947454,177.87,213.41,99.7,123,ok,
2026-05-15-12:47:01,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:35:48,2026-05-15T20:55:49,1200.400103,163.94,199.63,99.7,145,ok,
2026-05-15-12:47:01,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:55:49,2026-05-15T21:06:15,625.893050,89.45,197.46,99.6,123,ok,
2026-05-15-12:47:01,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:06:15,2026-05-15T21:27:22,1267.142754,1479.39,1593.90,99.6,,no_solution,
2026-05-15-12:47:01,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:27:22,2026-05-15T21:47:22,1200.654119,409.72,686.14,99.7,,no_solution,
2026-05-15-12:47:01,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:47:22,2026-05-15T22:07:23,1200.394429,357.50,440.11,99.6,135,ok,
2026-05-15-12:47:01,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:07:23,2026-05-15T22:27:23,1200.417091,200.07,208.34,99.7,143,ok,
2026-05-15-12:47:01,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:27:23,2026-05-15T22:47:24,1200.416439,86.32,181.34,99.6,128,ok,
2026-05-15-12:47:01,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:47:24,2026-05-15T23:07:35,1211.228198,1664.08,1833.53,99.6,,no_solution,
2026-05-15-12:47:01,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:07:35,2026-05-15T23:27:36,1200.749728,528.44,860.89,99.7,,no_solution,
2026-05-15-12:47:01,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:27:36,2026-05-15T23:27:37,1.200168,39.99,89.56,97.7,121,ok,
2026-05-15-12:47:01,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:27:37,2026-05-15T23:27:38,1.249086,43.08,91.25,97.8,121,ok,
2026-05-15-12:47:01,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:27:38,2026-05-15T23:27:39,1.179205,40.50,93.05,97.7,121,ok,
2026-05-15-12:47:01,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:27:39,2026-05-15T23:27:43,4.224535,184.27,489.98,99.3,121,ok,
2026-05-15-12:47:01,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:27:43,2026-05-15T23:27:45,1.991154,52.04,102.09,94.8,121,ok,
2026-05-15-12:47:01,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:27:45,2026-05-15T23:47:46,1200.388634,361.34,421.64,99.6,125,ok,
2026-05-15-12:47:01,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:47:46,2026-05-16T00:07:46,1200.420933,162.37,170.34,99.6,140,ok,
2026-05-15-12:47:01,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:07:46,2026-05-16T00:27:47,1200.517983,76.82,102.24,99.6,139,ok,
2026-05-15-12:47:01,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:27:47,2026-05-16T00:47:46,1199.461212,1233.32,1353.76,99.6,,no_solution,
2026-05-15-12:47:01,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:47:46,2026-05-16T01:07:47,1200.635957,394.45,617.58,99.7,,no_solution,
2026-05-15-12:47:01,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:07:47,2026-05-16T01:07:48,1.394290,49.94,114.72,97.8,120,ok,
2026-05-15-12:47:01,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:07:48,2026-05-16T01:07:50,1.440098,53.60,115.78,98.1,120,ok,
2026-05-15-12:47:01,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:07:50,2026-05-16T01:07:51,1.352585,51.37,109.48,98.0,120,ok,
2026-05-15-12:47:01,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:07:51,2026-05-16T01:07:57,5.513634,209.69,585.12,99.3,120,ok,
2026-05-15-12:47:01,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:07:57,2026-05-16T01:08:00,2.945363,75.65,140.48,95.9,120,ok,
2026-05-15-12:47:01,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:08:00,2026-05-16T01:28:00,1200.390776,276.39,353.07,99.6,124,ok,
2026-05-15-12:47:01,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:28:00,2026-05-16T01:48:00,1200.404647,177.90,198.57,99.6,,no_solution,
2026-05-15-12:47:01,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:48:00,2026-05-16T02:08:01,1200.407823,88.42,171.85,99.5,125,ok,
2026-05-15-12:47:01,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:08:01,2026-05-16T02:31:04,1382.699213,1643.28,1776.38,99.6,,no_solution,
2026-05-15-12:47:01,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:31:04,2026-05-16T02:51:04,1200.725933,510.48,843.06,99.7,,no_solution,
2026-05-15-12:47:01,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:51:04,2026-05-16T02:51:07,2.664666,129.48,272.62,98.9,119,ok,
2026-05-15-12:47:01,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:51:07,2026-05-16T02:51:10,2.691212,121.02,270.11,98.9,119,ok,
2026-05-15-12:47:01,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:51:10,2026-05-16T02:51:12,2.614440,120.09,269.93,99.0,119,ok,
2026-05-15-12:47:01,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:51:12,2026-05-16T02:51:18,5.974439,170.19,291.77,99.5,119,ok,
2026-05-15-12:47:01,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:51:18,2026-05-16T02:51:21,2.329009,60.91,106.05,95.3,119,ok,
2026-05-15-12:47:01,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:51:21,2026-05-16T03:11:21,1200.373415,220.82,280.34,99.7,122,ok,
