timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:58,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:35:00,2026-05-15T22:55:01,1200.646731,261.97,314.57,99.6,144,ok,
2026-05-15-22:34:58,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:55:01,2026-05-15T23:15:01,1200.673250,326.66,348.03,99.4,166,ok,
2026-05-15-22:34:58,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:15:01,2026-05-15T23:35:02,1200.417386,81.93,93.77,99.6,,no_solution,
2026-05-15-22:34:58,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:35:02,2026-05-15T23:54:24,1162.106358,3265.69,3792.58,99.6,,no_solution,
2026-05-15-22:34:58,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:54:24,2026-05-16T00:14:25,1201.125788,892.44,1124.06,99.7,,no_solution,
2026-05-15-22:34:58,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:14:25,2026-05-16T00:14:26,1.416721,49.71,114.64,98.1,126,ok,
2026-05-15-22:34:58,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:14:26,2026-05-16T00:14:28,1.581349,59.29,173.10,98.4,126,ok,
2026-05-15-22:34:58,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:14:28,2026-05-16T00:14:29,1.393932,51.05,117.59,98.1,126,ok,
2026-05-15-22:34:58,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:14:29,2026-05-16T00:14:40,10.726505,450.11,1031.91,99.5,126,ok,
2026-05-15-22:34:58,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:14:40,2026-05-16T00:14:46,6.196027,152.70,274.84,97.8,126,ok,
2026-05-15-22:34:58,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:14:46,2026-05-16T00:34:47,1200.382187,211.51,300.29,99.6,,no_solution,
2026-05-15-22:34:58,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:34:47,2026-05-16T00:54:47,1200.418995,207.72,230.42,99.3,,no_solution,
2026-05-15-22:34:58,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:54:47,2026-05-16T01:14:48,1200.412670,84.34,95.61,99.6,,no_solution,
2026-05-15-22:34:58,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:14:48,2026-05-16T01:34:51,1203.868192,1453.96,1622.42,99.7,,no_solution,
2026-05-15-22:34:58,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:34:51,2026-05-16T01:54:52,1200.686355,510.15,684.03,99.7,128,ok,
2026-05-15-22:34:58,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:54:52,2026-05-16T01:54:54,1.431501,47.63,99.88,98.3,117,ok,
2026-05-15-22:34:58,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:54:54,2026-05-16T02:14:54,1200.417447,190.78,217.04,99.5,120,ok,
2026-05-15-22:34:58,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:14:54,2026-05-16T02:14:57,2.934210,49.54,100.31,99.0,117,ok,
2026-05-15-22:34:58,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:14:57,2026-05-16T02:34:51,1194.175791,1310.09,1490.18,99.7,,no_solution,
2026-05-15-22:34:58,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:34:51,2026-05-16T02:44:08,557.163077,456.77,610.61,99.7,117,ok,
2026-05-15-22:34:58,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:44:08,2026-05-16T02:44:10,1.379272,52.46,115.45,98.4,114,ok,
2026-05-15-22:34:58,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:44:10,2026-05-16T02:44:11,1.509657,51.20,129.95,98.3,114,ok,
