timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:38,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:40,2026-05-15T10:04:42,2.041810,63.05,164.60,88.4,136,ok,
2026-05-15-10:04:38,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:04:42,2026-05-15T10:04:44,2.174955,63.06,162.22,84.7,136,ok,
2026-05-15-10:04:38,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:04:44,2026-05-15T10:04:47,2.046492,63.78,166.61,85.7,136,ok,
2026-05-15-10:04:38,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:04:47,2026-05-15T10:04:51,4.384275,183.55,469.64,97.4,136,ok,
2026-05-15-10:04:38,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:51,2026-05-15T10:04:53,2.120232,53.33,103.84,91.3,136,ok,
2026-05-15-10:04:38,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:53,2026-05-15T10:07:47,174.218379,188.46,229.88,99.6,132,ok,
2026-05-15-10:04:38,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:07:47,2026-05-15T10:27:48,1200.448317,180.29,198.44,99.7,146,ok,
2026-05-15-10:04:38,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:27:48,2026-05-15T10:32:55,307.639048,70.07,198.21,99.6,132,ok,
2026-05-15-10:04:38,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:32:55,2026-05-15T10:53:04,1208.738544,1998.36,2173.70,99.7,,no_solution,
2026-05-15-10:04:38,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:53:04,2026-05-15T11:13:05,1200.778732,524.58,752.27,99.7,137,ok,
2026-05-15-10:04:38,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:13:05,2026-05-15T11:13:06,1.255072,43.13,98.06,97.3,126,ok,
2026-05-15-10:04:38,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:13:06,2026-05-15T11:13:08,1.325637,52.07,137.56,98.0,126,ok,
2026-05-15-10:04:38,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:08,2026-05-15T11:13:09,1.251919,45.75,98.57,97.8,126,ok,
2026-05-15-10:04:38,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:13:09,2026-05-15T11:13:15,6.403270,258.32,623.21,99.4,126,ok,
2026-05-15-10:04:38,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:13:15,2026-05-15T11:13:19,3.638385,91.82,154.54,96.9,126,ok,
2026-05-15-10:04:38,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:13:19,2026-05-15T11:33:19,1200.389447,318.37,384.80,99.6,130,ok,
2026-05-15-10:04:38,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:33:19,2026-05-15T11:53:20,1200.423600,179.74,234.23,99.7,140,ok,
2026-05-15-10:04:38,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:53:20,2026-05-15T12:13:20,1200.416281,94.03,233.95,99.6,151,ok,
2026-05-15-10:04:38,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:13:20,2026-05-15T12:33:16,1195.918793,1910.72,2197.68,99.6,,no_solution,
2026-05-15-10:04:38,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:33:16,2026-05-15T12:53:17,1200.768895,579.85,1059.77,99.7,,no_solution,
2026-05-15-10:04:38,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:53:17,2026-05-15T13:13:17,1200.383006,264.54,311.93,99.6,127,ok,
2026-05-15-10:04:38,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:13:17,2026-05-15T13:33:18,1200.423932,169.23,178.05,99.6,140,ok,
2026-05-15-10:04:38,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:33:18,2026-05-15T13:53:18,1200.413737,103.31,115.05,99.6,126,ok,
2026-05-15-10:04:38,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:53:18,2026-05-15T14:12:00,1122.012932,1584.05,1792.75,99.6,,no_solution,
2026-05-15-10:04:38,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:12:00,2026-05-15T14:32:01,1200.716536,514.40,776.92,99.7,,no_solution,
2026-05-15-10:04:38,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:32:01,2026-05-15T14:52:01,1200.385838,344.81,416.66,99.6,128,ok,
2026-05-15-10:04:38,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:52:01,2026-05-15T15:12:02,1200.409412,188.77,201.35,99.7,150,ok,
2026-05-15-10:04:38,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:12:02,2026-05-15T15:32:02,1200.323603,88.75,204.87,99.6,,no_solution,
2026-05-15-10:04:38,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:32:02,2026-05-15T15:50:27,1105.344899,1630.43,1799.98,99.6,,no_solution,
2026-05-15-10:04:38,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:50:27,2026-05-15T16:10:28,1200.726046,515.84,602.68,99.7,,no_solution,
2026-05-15-10:04:38,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:10:28,2026-05-15T16:30:28,1200.395478,375.18,426.82,99.6,127,ok,
2026-05-15-10:04:38,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:30:28,2026-05-15T16:50:29,1200.405839,187.77,401.10,99.7,146,ok,
2026-05-15-10:04:38,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:50:29,2026-05-15T17:10:29,1200.408202,102.12,401.56,99.6,131,ok,
2026-05-15-10:04:38,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:10:29,2026-05-15T17:31:05,1235.857190,1516.89,1661.05,99.6,,no_solution,
2026-05-15-10:04:38,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:31:05,2026-05-15T17:51:06,1200.733400,441.97,587.01,99.7,126,ok,
2026-05-15-10:04:38,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:51:06,2026-05-15T17:53:56,170.389115,177.77,213.48,99.7,123,ok,
2026-05-15-10:04:38,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:53:56,2026-05-15T18:13:57,1200.403454,163.90,198.25,99.7,145,ok,
2026-05-15-10:04:38,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:13:57,2026-05-15T18:24:27,630.771778,89.46,199.36,99.6,123,ok,
2026-05-15-10:04:38,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:24:27,2026-05-15T18:45:46,1278.334506,1478.04,1591.68,99.6,,no_solution,
2026-05-15-10:04:38,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:45:46,2026-05-15T19:05:46,1200.658489,398.98,632.23,99.7,,no_solution,
2026-05-15-10:04:38,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:05:46,2026-05-15T19:25:47,1200.392345,356.42,439.64,99.7,135,ok,
