timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-16-00:07:40,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:07:42,2026-05-16T00:07:44,1.997183,63.46,165.99,88.6,136,ok,
2026-05-16-00:07:40,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:07:44,2026-05-16T00:07:46,2.025598,72.14,166.74,88.9,136,ok,
2026-05-16-00:07:40,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:07:46,2026-05-16T00:07:48,1.911563,71.26,166.87,90.4,136,ok,
2026-05-16-00:07:40,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:07:48,2026-05-16T00:07:52,4.275333,183.61,470.98,98.8,136,ok,
2026-05-16-00:07:40,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:07:52,2026-05-16T00:07:54,2.025702,54.63,106.59,95.2,136,ok,
2026-05-16-00:07:40,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:07:54,2026-05-16T00:10:47,172.453624,188.25,229.74,99.5,132,ok,
2026-05-16-00:07:40,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:10:47,2026-05-16T00:30:47,1200.417657,180.08,199.75,99.7,146,ok,
2026-05-16-00:07:40,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:30:47,2026-05-16T00:35:52,304.720885,70.16,199.98,99.6,132,ok,
2026-05-16-00:07:40,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:35:52,2026-05-16T00:56:00,1208.116722,1998.84,2173.75,99.6,,no_solution,
2026-05-16-00:07:40,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:56:00,2026-05-16T01:16:01,1200.971907,531.92,741.07,99.7,137,ok,
2026-05-16-00:07:40,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:16:01,2026-05-16T01:16:02,1.255040,43.50,98.56,98.0,126,ok,
2026-05-16-00:07:40,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:16:02,2026-05-16T01:16:04,1.318337,48.78,102.71,98.0,126,ok,
2026-05-16-00:07:40,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:16:04,2026-05-16T01:16:05,1.238024,44.59,101.93,97.9,126,ok,
2026-05-16-00:07:40,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:16:05,2026-05-16T01:16:11,6.339148,262.39,623.32,99.4,126,ok,
2026-05-16-00:07:40,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:16:11,2026-05-16T01:16:15,3.643141,91.96,154.62,97.5,126,ok,
2026-05-16-00:07:40,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:16:15,2026-05-16T01:36:15,1200.395029,318.23,376.84,99.6,130,ok,
2026-05-16-00:07:40,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:36:15,2026-05-16T01:56:16,1200.416262,179.75,234.11,99.7,140,ok,
2026-05-16-00:07:40,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:56:16,2026-05-16T02:16:16,1200.413914,94.22,229.52,99.6,151,ok,
2026-05-16-00:07:40,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:16:16,2026-05-16T02:36:12,1195.434185,1909.32,2197.70,99.6,,no_solution,
2026-05-16-00:07:40,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:36:12,2026-05-16T02:56:13,1200.783014,589.88,1038.24,99.7,,no_solution,
2026-05-16-00:07:40,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:56:13,2026-05-16T03:16:13,1200.386242,264.15,311.82,99.6,127,ok,
2026-05-16-00:07:40,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:16:13,2026-05-16T03:36:13,1200.407307,169.32,178.12,99.7,140,ok,
2026-05-16-00:07:40,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:36:13,2026-05-16T03:56:14,1200.409310,103.82,115.52,99.6,126,ok,
2026-05-16-00:07:40,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:56:14,2026-05-16T04:14:57,1123.282369,1585.63,1792.64,99.6,,no_solution,
2026-05-16-00:07:40,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:14:57,2026-05-16T04:34:58,1200.702560,529.53,788.65,99.7,,no_solution,
2026-05-16-00:07:40,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:34:58,2026-05-16T04:54:58,1200.386198,344.74,416.75,99.6,128,ok,
2026-05-16-00:07:40,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:54:58,2026-05-16T05:14:59,1200.414576,188.85,204.36,99.7,150,ok,
2026-05-16-00:07:40,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:14:59,2026-05-16T05:34:59,1200.411928,88.89,204.30,99.6,,no_solution,
2026-05-16-00:07:40,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:34:59,2026-05-16T05:53:20,1101.427072,1629.37,1799.95,99.6,,no_solution,
2026-05-16-00:07:40,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:53:20,2026-05-16T06:13:21,1200.711354,504.63,602.64,99.7,,no_solution,
2026-05-16-00:07:40,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:13:21,2026-05-16T06:33:22,1200.392785,374.96,426.86,99.6,127,ok,
2026-05-16-00:07:40,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:33:22,2026-05-16T06:53:22,1200.410791,187.83,401.24,99.7,146,ok,
2026-05-16-00:07:40,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:53:22,2026-05-16T07:13:22,1200.416657,102.23,401.65,99.6,131,ok,
2026-05-16-00:07:40,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:13:22,2026-05-16T07:34:02,1239.555276,1520.06,1663.16,99.6,,no_solution,
2026-05-16-00:07:40,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:34:02,2026-05-16T07:54:03,1200.696077,444.96,557.02,99.7,126,ok,
2026-05-16-00:07:40,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:54:03,2026-05-16T07:56:52,169.720839,177.90,213.51,99.6,123,ok,
2026-05-16-00:07:40,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:56:52,2026-05-16T08:16:53,1200.405114,163.80,195.18,99.7,145,ok,
2026-05-16-00:07:40,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:16:53,2026-05-16T08:27:21,627.751162,89.53,197.82,99.6,123,ok,
2026-05-16-00:07:40,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:27:21,2026-05-16T08:48:34,1273.346383,1478.21,1591.99,99.6,,no_solution,
2026-05-16-00:07:40,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:48:34,2026-05-16T09:08:35,1200.678833,407.64,684.83,99.7,,no_solution,
2026-05-16-00:07:40,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:08:35,2026-05-16T09:28:35,1200.384116,357.40,440.21,99.6,135,ok,
2026-05-16-00:07:40,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:28:35,2026-05-16T09:48:35,1200.408847,200.01,208.27,99.7,143,ok,
2026-05-16-00:07:40,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:48:35,2026-05-16T10:08:36,1200.410715,86.41,178.96,99.6,128,ok,
2026-05-16-00:07:40,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:08:36,2026-05-16T10:28:39,1202.707872,1664.48,1833.54,99.6,,no_solution,
2026-05-16-00:07:40,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:28:39,2026-05-16T10:48:39,1200.701376,519.92,862.57,99.7,,no_solution,
2026-05-16-00:07:40,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:48:39,2026-05-16T10:48:40,1.172207,42.50,92.17,97.8,121,ok,
2026-05-16-00:07:40,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:48:40,2026-05-16T10:48:42,1.228474,41.28,90.97,97.9,121,ok,
2026-05-16-00:07:40,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:48:42,2026-05-16T10:48:43,1.155106,40.73,94.32,97.7,121,ok,
2026-05-16-00:07:40,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:48:43,2026-05-16T10:48:47,4.142984,181.90,474.94,99.3,121,ok,
2026-05-16-00:07:40,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:48:47,2026-05-16T10:48:49,1.940542,52.78,99.55,95.4,121,ok,
2026-05-16-00:07:40,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:48:49,2026-05-16T11:08:49,1200.379713,360.92,421.27,99.6,125,ok,
2026-05-16-00:07:40,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:08:49,2026-05-16T11:28:50,1200.402850,162.31,169.39,99.7,140,ok,
2026-05-16-00:07:40,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:28:50,2026-05-16T11:48:50,1200.407960,77.09,103.56,99.6,139,ok,
2026-05-16-00:07:40,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:48:50,2026-05-16T12:08:48,1197.635960,1235.10,1353.30,99.7,,no_solution,
2026-05-16-00:07:40,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:08:48,2026-05-16T12:28:48,1200.602948,407.76,603.38,99.7,,no_solution,
2026-05-16-00:07:40,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:28:48,2026-05-16T12:28:50,1.357481,53.36,114.43,98.1,120,ok,
