timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-23:48:07,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:48:09,2026-05-16T00:08:10,1200.662240,262.21,314.83,99.6,144,ok,
2026-05-15-23:48:07,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:08:10,2026-05-16T00:28:10,1200.694350,325.84,347.93,99.3,166,ok,
2026-05-15-23:48:07,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:28:10,2026-05-16T00:48:11,1200.426688,81.80,91.89,99.6,,no_solution,
2026-05-15-23:48:07,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:48:11,2026-05-16T01:07:34,1163.233642,3259.84,3784.78,99.5,,no_solution,
2026-05-15-23:48:07,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:07:34,2026-05-16T01:27:35,1201.157554,888.58,1147.41,99.5,,no_solution,
2026-05-15-23:48:07,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:27:35,2026-05-16T01:27:37,1.438740,51.84,116.02,98.0,126,ok,
2026-05-15-23:48:07,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:27:37,2026-05-16T01:27:38,1.583820,61.81,187.32,98.2,126,ok,
2026-05-15-23:48:07,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:27:38,2026-05-16T01:27:40,1.403289,50.72,115.46,98.0,126,ok,
2026-05-15-23:48:07,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:27:40,2026-05-16T01:27:50,10.815274,456.91,1049.23,99.5,126,ok,
2026-05-15-23:48:07,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:27:50,2026-05-16T01:27:57,6.212667,156.11,274.87,98.5,126,ok,
2026-05-15-23:48:07,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:27:57,2026-05-16T01:47:57,1200.397308,211.34,300.18,99.6,,no_solution,
2026-05-15-23:48:07,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:47:57,2026-05-16T02:07:58,1200.425025,207.23,230.48,99.2,,no_solution,
2026-05-15-23:48:07,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:07:58,2026-05-16T02:27:58,1200.409029,84.24,95.61,99.6,,no_solution,
2026-05-15-23:48:07,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:27:58,2026-05-16T02:48:04,1205.650765,1451.69,1622.50,99.5,,no_solution,
2026-05-15-23:48:07,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:48:04,2026-05-16T03:08:04,1200.704749,514.56,683.16,99.7,128,ok,
2026-05-15-23:48:07,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:08:04,2026-05-16T03:08:06,1.432950,48.45,102.15,98.3,117,ok,
2026-05-15-23:48:07,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:08:06,2026-05-16T03:28:06,1200.429250,190.49,216.29,99.4,120,ok,
2026-05-15-23:48:07,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:28:06,2026-05-16T03:28:09,2.945467,49.11,95.30,98.8,117,ok,
2026-05-15-23:48:07,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:28:09,2026-05-16T03:48:05,1195.524107,1311.73,1491.63,99.6,,no_solution,
2026-05-15-23:48:07,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:48:05,2026-05-16T03:57:24,559.306798,464.89,605.89,99.6,117,ok,
2026-05-15-23:48:07,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:57:24,2026-05-16T03:57:25,1.393302,52.21,115.14,98.2,114,ok,
2026-05-15-23:48:07,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:57:25,2026-05-16T03:57:27,1.518143,53.19,148.95,98.5,114,ok,
2026-05-15-23:48:07,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:57:27,2026-05-16T03:57:28,1.378194,46.97,110.38,98.2,114,ok,
2026-05-15-23:48:07,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:57:28,2026-05-16T03:57:58,29.907270,747.99,954.22,99.6,114,ok,
2026-05-15-23:48:07,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:57:58,2026-05-16T03:58:05,6.469085,154.31,259.32,98.7,114,ok,
2026-05-15-23:48:07,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:58:05,2026-05-16T03:58:06,1.340784,48.30,103.64,98.1,114,ok,
2026-05-15-23:48:07,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:58:06,2026-05-16T03:58:08,1.505052,56.68,182.98,98.6,114,ok,
2026-05-15-23:48:07,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:58:08,2026-05-16T03:58:09,1.324588,47.69,110.01,98.2,114,ok,
2026-05-15-23:48:07,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:58:09,2026-05-16T04:18:15,1205.999215,936.27,1061.37,99.6,121,ok,
2026-05-15-23:48:07,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:18:15,2026-05-16T04:18:23,7.561362,173.38,278.43,98.4,114,ok,
2026-05-15-23:48:07,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:18:23,2026-05-16T04:38:23,1200.398821,229.24,273.59,99.6,120,ok,
2026-05-15-23:48:07,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:38:23,2026-05-16T04:58:23,1200.447298,270.20,281.11,99.7,127,ok,
2026-05-15-23:48:07,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:58:23,2026-05-16T05:18:24,1200.406949,74.19,101.95,99.6,118,ok,
2026-05-15-23:48:07,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:18:24,2026-05-16T05:38:31,1206.784874,1922.94,2255.83,99.6,,no_solution,
2026-05-15-23:48:07,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:38:31,2026-05-16T05:58:31,1200.845136,662.40,789.21,99.7,125,ok,
2026-05-15-23:48:07,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:58:31,2026-05-16T06:06:16,464.939690,303.78,332.48,99.6,112,ok,
2026-05-15-23:48:07,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:06:16,2026-05-16T06:26:17,1200.420311,194.70,212.81,99.6,121,ok,
2026-05-15-23:48:07,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:26:17,2026-05-16T06:26:22,5.346456,53.29,122.95,99.2,112,ok,
2026-05-15-23:48:07,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:26:22,2026-05-16T06:46:23,1201.176674,1005.68,1111.22,99.7,,no_solution,
2026-05-15-23:48:07,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:46:23,2026-05-16T06:55:33,549.689629,372.68,463.01,99.7,112,ok,
2026-05-15-23:48:07,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:55:33,2026-05-16T06:55:36,2.736297,53.46,99.29,98.9,112,ok,
2026-05-15-23:48:07,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:55:36,2026-05-16T07:15:36,1200.449163,252.41,264.75,99.5,137,ok,
2026-05-15-23:48:07,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:15:36,2026-05-16T07:15:38,1.295669,44.07,93.79,97.2,112,ok,
2026-05-15-23:48:07,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:15:38,2026-05-16T07:35:34,1196.203550,1896.24,2148.52,99.6,,no_solution,
2026-05-15-23:48:07,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:35:34,2026-05-16T07:40:34,300.100995,535.74,902.28,99.7,112,ok,
2026-05-15-23:48:07,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:40:34,2026-05-16T07:40:35,1.367792,49.33,110.00,98.0,111,ok,
2026-05-15-23:48:07,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:40:35,2026-05-16T07:40:37,1.485835,51.10,113.33,98.1,111,ok,
2026-05-15-23:48:07,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:40:37,2026-05-16T07:40:38,1.360247,51.30,112.15,98.2,111,ok,
2026-05-15-23:48:07,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:40:38,2026-05-16T07:40:55,17.027279,522.60,694.38,99.6,111,ok,
2026-05-15-23:48:07,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:40:55,2026-05-16T07:41:00,4.837335,121.49,213.82,98.1,111,ok,
2026-05-15-23:48:07,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:41:00,2026-05-16T07:41:40,40.024960,139.49,182.71,99.6,109,ok,
2026-05-15-23:48:07,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:41:40,2026-05-16T08:01:40,1200.431799,198.41,212.82,99.7,,no_solution,
2026-05-15-23:48:07,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:01:40,2026-05-16T08:03:42,121.828508,64.45,102.01,99.6,109,ok,
2026-05-15-23:48:07,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:03:42,2026-05-16T08:23:39,1197.027005,1495.22,1558.56,99.6,,no_solution,
2026-05-15-23:48:07,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:23:39,2026-05-16T08:43:40,1200.702058,518.34,674.79,99.7,113,ok,
2026-05-15-23:48:07,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:43:40,2026-05-16T09:03:40,1200.396340,287.60,387.19,99.6,111,ok,
2026-05-15-23:48:07,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:03:40,2026-05-16T09:23:41,1200.426383,235.45,247.68,99.7,116,ok,
2026-05-15-23:48:07,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:23:41,2026-05-16T09:43:41,1200.409885,78.36,103.10,99.6,,no_solution,
