timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:45,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:47,2026-05-15T10:08:35,227.965727,214.33,249.09,99.5,129,ok,
2026-05-15-10:04:45,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:08:35,2026-05-15T10:28:36,1200.561539,69.85,71.41,99.7,139,ok,
2026-05-15-10:04:45,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:28:36,2026-05-15T10:48:36,1200.426496,77.03,93.43,99.6,,no_solution,
2026-05-15-10:04:45,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:48:36,2026-05-15T11:08:38,1201.520416,752.59,821.09,99.7,,no_solution,
2026-05-15-10:04:45,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:08:38,2026-05-15T11:28:38,1200.469030,253.71,292.04,99.8,129,ok,
2026-05-15-10:04:45,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:28:38,2026-05-15T11:29:20,42.098995,114.97,136.46,99.6,125,ok,
2026-05-15-10:04:45,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:29:20,2026-05-15T11:49:20,1200.338223,73.98,76.85,99.7,125,ok,
2026-05-15-10:04:45,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:49:20,2026-05-15T11:50:00,39.353623,47.56,54.71,99.5,125,ok,
2026-05-15-10:04:45,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:50:00,2026-05-15T12:09:58,1197.729878,802.00,864.88,99.6,,no_solution,
2026-05-15-10:04:45,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:09:58,2026-05-15T12:29:58,1200.486875,260.50,329.54,99.7,125,ok,
2026-05-15-10:04:45,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:29:58,2026-05-15T12:49:58,1200.339441,183.81,267.33,99.6,106,ok,
2026-05-15-10:04:45,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:49:58,2026-05-15T13:09:59,1200.342850,72.47,77.01,99.6,117,ok,
