timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-15:16:06,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:16:08,2026-05-15T15:19:55,226.870086,214.36,249.10,99.5,129,ok,
2026-05-15-15:16:06,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:19:55,2026-05-15T15:39:55,1200.563733,69.84,71.39,99.6,139,ok,
2026-05-15-15:16:06,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:39:55,2026-05-15T15:59:56,1200.419844,77.09,93.43,99.5,,no_solution,
2026-05-15-15:16:06,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:59:56,2026-05-15T16:19:58,1201.971768,747.49,810.27,99.6,,no_solution,
2026-05-15-15:16:06,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:19:58,2026-05-15T16:39:58,1200.471421,254.98,289.43,99.7,129,ok,
2026-05-15-15:16:06,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:39:58,2026-05-15T16:40:40,41.954082,114.87,136.33,99.6,125,ok,
2026-05-15-15:16:06,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:40:40,2026-05-15T17:00:41,1200.339746,73.83,76.73,99.7,125,ok,
2026-05-15-15:16:06,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:00:41,2026-05-15T17:01:20,39.605673,47.43,54.55,99.5,125,ok,
2026-05-15-15:16:06,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:01:20,2026-05-15T17:21:18,1197.513835,811.27,880.68,99.6,,no_solution,
2026-05-15-15:16:06,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:21:18,2026-05-15T17:41:18,1200.472527,252.54,318.23,99.7,125,ok,
2026-05-15-15:16:06,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:41:18,2026-05-15T18:01:19,1200.348211,184.55,268.59,99.6,106,ok,
2026-05-15-15:16:06,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:01:19,2026-05-15T18:21:19,1200.338502,72.68,77.22,99.6,117,ok,
2026-05-15-15:16:06,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:21:19,2026-05-15T18:41:19,1200.398757,65.92,78.77,99.6,,no_solution,
2026-05-15-15:16:06,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:41:19,2026-05-15T19:01:23,1203.372262,496.05,520.61,99.6,,no_solution,
2026-05-15-15:16:06,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:01:23,2026-05-15T19:21:23,1200.391089,209.70,238.63,99.7,106,ok,
2026-05-15-15:16:06,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:21:23,2026-05-15T19:21:37,13.906378,58.36,84.30,99.5,103,ok,
2026-05-15-15:16:06,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:21:37,2026-05-15T19:41:37,1200.337608,70.52,75.39,99.7,109,ok,
2026-05-15-15:16:06,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:41:37,2026-05-15T19:42:19,41.367722,53.51,66.42,99.5,103,ok,
2026-05-15-15:16:06,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:42:19,2026-05-15T20:02:21,1202.739357,481.84,517.64,99.7,,no_solution,
2026-05-15-15:16:06,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:02:21,2026-05-15T20:22:22,1200.411808,193.98,281.83,99.7,104,ok,
2026-05-15-15:16:06,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:22:22,2026-05-15T20:22:44,21.739048,66.35,85.39,99.6,103,ok,
2026-05-15-15:16:06,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:22:44,2026-05-15T20:42:44,1200.331064,66.51,68.52,99.7,111,ok,
2026-05-15-15:16:06,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:42:44,2026-05-15T20:42:55,11.264198,40.85,45.21,99.4,103,ok,
2026-05-15-15:16:06,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:42:55,2026-05-15T21:02:57,1201.280545,475.37,512.26,99.7,112,ok,
2026-05-15-15:16:06,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:02:57,2026-05-15T21:07:31,274.601079,160.47,177.55,99.7,103,ok,
2026-05-15-15:16:06,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:07:31,2026-05-15T21:07:32,1.104462,27.76,36.49,97.9,101,ok,
2026-05-15-15:16:06,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:07:32,2026-05-15T21:27:33,1200.334407,68.45,71.43,99.7,112,ok,
2026-05-15-15:16:06,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:27:33,2026-05-15T21:27:37,4.321242,38.96,43.05,99.1,101,ok,
2026-05-15-15:16:06,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:27:37,2026-05-15T21:47:44,1206.779759,502.20,534.98,99.7,,no_solution,
2026-05-15-15:16:06,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:47:44,2026-05-15T21:49:33,109.219453,175.11,201.92,99.7,101,ok,
2026-05-15-15:16:06,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:49:33,2026-05-15T21:49:33,0.581184,18.97,28.27,96.2,99,ok,
2026-05-15-15:16:06,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:49:33,2026-05-15T22:09:34,1200.333738,66.27,69.43,99.7,99,ok,
2026-05-15-15:16:06,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:09:34,2026-05-15T22:09:35,1.366034,33.94,44.47,98.1,99,ok,
2026-05-15-15:16:06,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:09:35,2026-05-15T22:29:35,1199.919861,381.33,391.44,99.7,,no_solution,
2026-05-15-15:16:06,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:29:35,2026-05-15T22:30:39,64.311975,138.13,166.16,99.6,99,ok,
2026-05-15-15:16:06,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:30:39,2026-05-15T22:30:44,4.699979,44.25,62.60,99.3,99,ok,
2026-05-15-15:16:06,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:30:44,2026-05-15T22:50:44,1200.327132,63.86,71.92,99.7,105,ok,
2026-05-15-15:16:06,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:50:44,2026-05-15T22:51:50,65.570654,46.52,50.49,99.5,99,ok,
2026-05-15-15:16:06,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:51:50,2026-05-15T23:11:52,1201.685860,388.32,416.58,99.7,,no_solution,
2026-05-15-15:16:06,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:11:52,2026-05-15T23:27:11,918.780235,176.62,188.72,99.7,99,ok,
2026-05-15-15:16:06,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:27:11,2026-05-15T23:27:11,0.506525,17.04,24.07,95.9,98,ok,
2026-05-15-15:16:06,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:27:11,2026-05-15T23:27:12,0.514101,16.43,24.39,96.0,98,ok,
2026-05-15-15:16:06,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:27:12,2026-05-15T23:27:12,0.498478,14.36,21.55,95.9,98,ok,
2026-05-15-15:16:06,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:27:12,2026-05-15T23:27:14,1.486840,52.90,116.14,98.7,98,ok,
2026-05-15-15:16:06,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:27:14,2026-05-15T23:27:14,0.827069,24.20,44.59,90.2,98,ok,
2026-05-15-15:16:06,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:27:14,2026-05-15T23:27:18,3.630345,35.86,45.34,99.2,98,ok,
2026-05-15-15:16:06,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:27:18,2026-05-15T23:47:18,1200.332737,73.68,79.15,99.7,107,ok,
2026-05-15-15:16:06,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:47:18,2026-05-15T23:47:48,29.152630,44.06,46.07,99.5,98,ok,
2026-05-15-15:16:06,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:47:48,2026-05-16T00:07:52,1204.271780,485.37,521.27,99.7,,no_solution,
2026-05-15-15:16:06,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:07:52,2026-05-16T00:25:42,1070.035194,197.64,238.83,99.7,98,ok,
2026-05-15-15:16:06,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:25:42,2026-05-16T00:28:52,190.521910,116.17,131.11,99.6,97,ok,
2026-05-15-15:16:06,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:28:52,2026-05-16T00:48:53,1200.349734,71.82,74.52,99.7,103,ok,
2026-05-15-15:16:06,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:48:53,2026-05-16T00:54:04,311.193587,61.07,75.11,99.6,97,ok,
2026-05-15-15:16:06,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:54:04,2026-05-16T01:14:06,1202.563982,514.04,563.50,99.7,,no_solution,
2026-05-15-15:16:06,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:14:07,2026-05-16T01:34:07,1200.395643,209.78,230.86,99.7,99,ok,
