timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:21,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:22,2026-05-15T12:51:09,226.953921,214.36,249.13,99.5,129,ok,
2026-05-15-12:47:21,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:51:09,2026-05-15T13:11:10,1200.535651,69.96,71.52,99.7,139,ok,
2026-05-15-12:47:21,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:11:10,2026-05-15T13:31:10,1200.412330,77.15,93.99,99.6,,no_solution,
2026-05-15-12:47:21,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:31:10,2026-05-15T13:51:12,1201.318747,745.39,817.22,99.7,,no_solution,
2026-05-15-12:47:21,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:51:12,2026-05-15T14:11:12,1200.435056,245.83,300.00,99.7,129,ok,
2026-05-15-12:47:21,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:11:12,2026-05-15T14:11:54,41.982450,114.87,136.30,99.6,125,ok,
2026-05-15-12:47:21,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:11:54,2026-05-15T14:31:54,1200.331552,73.86,76.67,99.7,125,ok,
2026-05-15-12:47:21,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:31:54,2026-05-15T14:32:34,39.475943,47.38,54.66,99.6,125,ok,
2026-05-15-12:47:21,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:32:34,2026-05-15T14:52:31,1196.559592,814.34,880.39,99.7,,no_solution,
2026-05-15-12:47:21,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:52:31,2026-05-15T15:12:31,1200.451079,258.09,327.09,99.8,125,ok,
2026-05-15-12:47:21,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:12:31,2026-05-15T15:32:31,1200.342174,184.84,268.70,99.7,106,ok,
2026-05-15-12:47:21,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:32:31,2026-05-15T15:52:32,1200.334802,72.71,77.25,99.7,117,ok,
2026-05-15-12:47:21,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:52:32,2026-05-15T16:12:32,1200.324860,66.23,79.05,99.6,,no_solution,
2026-05-15-12:47:21,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:12:32,2026-05-15T16:32:38,1206.320265,501.31,519.86,99.6,,no_solution,
2026-05-15-12:47:21,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:32:38,2026-05-15T16:52:39,1200.403220,207.20,239.68,99.7,106,ok,
2026-05-15-12:47:21,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:52:39,2026-05-15T16:52:53,13.972794,58.02,84.05,99.5,103,ok,
2026-05-15-12:47:21,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:52:53,2026-05-15T17:12:53,1200.337069,70.75,75.61,99.7,109,ok,
2026-05-15-12:47:21,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:12:53,2026-05-15T17:13:34,41.367938,53.83,66.39,99.5,103,ok,
2026-05-15-12:47:21,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:13:34,2026-05-15T17:33:38,1203.171128,481.39,517.96,99.7,,no_solution,
2026-05-15-12:47:21,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:33:38,2026-05-15T17:53:38,1200.402439,194.25,271.29,99.7,104,ok,
2026-05-15-12:47:21,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:53:38,2026-05-15T17:54:00,21.701444,66.09,85.32,99.5,103,ok,
2026-05-15-12:47:21,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:54:00,2026-05-15T18:14:00,1200.335436,66.29,68.30,99.7,111,ok,
2026-05-15-12:47:21,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:14:00,2026-05-15T18:14:11,11.162845,41.09,45.23,99.4,103,ok,
2026-05-15-12:47:21,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:14:11,2026-05-15T18:34:13,1201.627342,488.58,525.23,99.7,112,ok,
2026-05-15-12:47:21,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:34:13,2026-05-15T18:38:47,273.879860,159.39,177.75,99.7,103,ok,
2026-05-15-12:47:21,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:38:47,2026-05-15T18:38:48,1.113329,26.95,36.53,97.6,101,ok,
2026-05-15-12:47:21,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:38:48,2026-05-15T18:58:48,1200.340828,68.42,71.40,99.7,112,ok,
2026-05-15-12:47:21,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:58:48,2026-05-15T18:58:53,4.338017,38.61,43.02,99.0,101,ok,
2026-05-15-12:47:21,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:58:53,2026-05-15T19:18:58,1205.898475,504.83,536.66,99.6,,no_solution,
2026-05-15-12:47:21,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:18:58,2026-05-15T19:20:48,109.286634,170.79,196.53,99.6,101,ok,
2026-05-15-12:47:21,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:20:48,2026-05-15T19:20:48,0.584752,18.71,28.29,95.8,99,ok,
2026-05-15-12:47:21,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:20:48,2026-05-15T19:40:49,1200.338837,66.32,69.48,99.7,99,ok,
2026-05-15-12:47:21,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:40:49,2026-05-15T19:40:50,1.364049,35.23,44.39,97.8,99,ok,
