timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:02,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:03,2026-05-15T22:54:04,1200.647547,262.37,314.85,99.6,144,ok,
2026-05-15-22:34:02,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:54:04,2026-05-15T23:14:05,1200.729051,325.77,348.07,99.4,166,ok,
2026-05-15-22:34:02,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:14:05,2026-05-15T23:34:05,1200.427032,81.84,92.98,99.6,,no_solution,
2026-05-15-22:34:02,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:34:05,2026-05-15T23:53:28,1162.971970,3257.21,3784.67,99.6,,no_solution,
2026-05-15-22:34:02,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:53:28,2026-05-16T00:13:29,1201.144338,889.55,1147.28,99.7,,no_solution,
2026-05-15-22:34:02,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:13:29,2026-05-16T00:13:31,1.426062,49.41,114.66,98.0,126,ok,
2026-05-15-22:34:02,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:13:31,2026-05-16T00:13:32,1.603396,66.12,219.66,98.3,126,ok,
2026-05-15-22:34:02,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:13:32,2026-05-16T00:13:34,1.407402,52.97,115.02,97.8,126,ok,
2026-05-15-22:34:02,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:13:34,2026-05-16T00:13:44,10.728403,453.64,1028.87,99.5,126,ok,
2026-05-15-22:34:02,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:13:44,2026-05-16T00:13:51,6.247689,154.83,274.91,98.4,126,ok,
2026-05-15-22:34:02,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:13:51,2026-05-16T00:33:51,1200.395436,210.89,299.59,99.6,,no_solution,
2026-05-15-22:34:02,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:33:51,2026-05-16T00:53:51,1200.427029,207.28,230.41,99.4,,no_solution,
2026-05-15-22:34:02,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:53:51,2026-05-16T01:13:52,1200.420029,84.21,95.43,99.6,,no_solution,
2026-05-15-22:34:02,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:13:52,2026-05-16T01:33:57,1204.812698,1448.84,1622.53,99.6,,no_solution,
2026-05-15-22:34:02,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:33:57,2026-05-16T01:53:57,1200.695420,504.17,684.55,99.7,128,ok,
2026-05-15-22:34:02,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:53:57,2026-05-16T01:53:59,1.439479,46.96,99.41,98.2,117,ok,
2026-05-15-22:34:02,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:53:59,2026-05-16T02:13:59,1200.429115,190.58,216.74,99.5,120,ok,
2026-05-15-22:34:02,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:13:59,2026-05-16T02:14:02,2.931596,50.34,101.55,98.8,117,ok,
2026-05-15-22:34:02,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:14:02,2026-05-16T02:33:59,1197.136633,1317.27,1491.91,99.7,,no_solution,
2026-05-15-22:34:02,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:33:59,2026-05-16T02:43:18,558.462627,490.29,622.02,99.7,117,ok,
2026-05-15-22:34:02,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:43:18,2026-05-16T02:43:19,1.394377,51.26,113.04,98.1,114,ok,
2026-05-15-22:34:02,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:43:19,2026-05-16T02:43:21,1.544053,60.55,174.07,98.2,114,ok,
2026-05-15-22:34:02,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:43:21,2026-05-16T02:43:22,1.367554,47.39,109.30,98.1,114,ok,
2026-05-15-22:34:02,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:43:22,2026-05-16T02:43:52,29.771466,744.95,947.71,99.6,114,ok,
2026-05-15-22:34:02,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:43:52,2026-05-16T02:43:58,6.466658,154.60,259.99,98.4,114,ok,
2026-05-15-22:34:02,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:43:58,2026-05-16T02:44:00,1.348772,49.86,110.31,98.1,114,ok,
2026-05-15-22:34:02,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:44:00,2026-05-16T02:44:01,1.517147,54.57,150.50,98.2,114,ok,
2026-05-15-22:34:02,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:44:01,2026-05-16T02:44:03,1.329675,47.08,108.62,98.0,114,ok,
2026-05-15-22:34:02,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:44:03,2026-05-16T03:04:08,1205.406230,938.72,1061.32,99.6,121,ok,
