timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:15,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:17,2026-05-15T13:07:18,1200.637400,262.47,314.79,99.6,144,ok,
2026-05-15-12:47:15,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:07:18,2026-05-15T13:27:18,1200.685783,326.51,347.90,99.4,166,ok,
2026-05-15-12:47:15,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:27:18,2026-05-15T13:47:19,1200.421779,81.98,91.84,99.6,,no_solution,
2026-05-15-12:47:15,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:47:19,2026-05-15T14:06:39,1160.579581,3277.83,3792.17,99.6,,no_solution,
2026-05-15-12:47:15,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:06:39,2026-05-15T14:26:40,1201.124231,889.49,1147.78,99.7,,no_solution,
2026-05-15-12:47:15,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:26:40,2026-05-15T14:26:42,1.425436,52.94,117.11,98.1,126,ok,
2026-05-15-12:47:15,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:26:42,2026-05-15T14:26:43,1.599962,57.32,171.35,98.2,126,ok,
2026-05-15-12:47:15,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:26:43,2026-05-15T14:26:45,1.403534,51.72,115.41,98.0,126,ok,
2026-05-15-12:47:15,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:26:45,2026-05-15T14:26:56,10.712026,454.50,1028.80,99.5,126,ok,
2026-05-15-12:47:15,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:26:56,2026-05-15T14:27:02,6.201432,154.09,274.86,98.0,126,ok,
2026-05-15-12:47:15,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:27:02,2026-05-15T14:47:02,1200.383691,211.74,300.79,99.7,,no_solution,
2026-05-15-12:47:15,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:47:02,2026-05-15T15:07:03,1200.420824,207.68,230.45,99.4,,no_solution,
2026-05-15-12:47:15,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:07:03,2026-05-15T15:27:03,1200.414112,84.40,95.79,99.6,,no_solution,
2026-05-15-12:47:15,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:27:03,2026-05-15T15:47:07,1203.896162,1452.61,1622.36,99.7,,no_solution,
