timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:48,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:49,2026-05-15T22:54:50,1200.662916,262.10,314.34,99.6,144,ok,
2026-05-15-22:34:48,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:54:50,2026-05-15T23:14:51,1200.690514,326.31,347.90,99.4,166,ok,
2026-05-15-22:34:48,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:14:51,2026-05-15T23:34:51,1200.421985,81.95,93.02,99.6,,no_solution,
2026-05-15-22:34:48,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:34:51,2026-05-15T23:54:12,1160.359760,3265.37,3792.50,99.6,,no_solution,
2026-05-15-22:34:48,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:54:12,2026-05-16T00:14:13,1201.147849,889.18,1148.89,99.7,,no_solution,
2026-05-15-22:34:48,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:14:13,2026-05-16T00:14:14,1.410431,50.31,116.05,98.0,126,ok,
2026-05-15-22:34:48,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:14:14,2026-05-16T00:14:16,1.581481,57.82,175.54,98.3,126,ok,
2026-05-15-22:34:48,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:14:16,2026-05-16T00:14:17,1.391675,51.46,117.24,98.0,126,ok,
2026-05-15-22:34:48,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:14:17,2026-05-16T00:14:28,10.762336,450.39,1028.71,99.5,126,ok,
2026-05-15-22:34:48,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:14:28,2026-05-16T00:14:34,6.166405,154.48,274.80,98.1,126,ok,
2026-05-15-22:34:48,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:14:34,2026-05-16T00:34:35,1200.388429,211.24,300.14,99.7,,no_solution,
2026-05-15-22:34:48,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:34:35,2026-05-16T00:54:35,1200.420914,208.41,230.52,99.4,,no_solution,
2026-05-15-22:34:48,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:54:35,2026-05-16T01:14:35,1200.414381,84.25,95.55,99.6,,no_solution,
2026-05-15-22:34:48,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:14:35,2026-05-16T01:34:38,1203.029598,1457.73,1622.39,99.7,,no_solution,
2026-05-15-22:34:48,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:34:38,2026-05-16T01:54:39,1200.683042,520.42,683.38,99.7,128,ok,
2026-05-15-22:34:48,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:54:39,2026-05-16T01:54:41,1.421385,48.07,101.05,98.2,117,ok,
2026-05-15-22:34:48,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:54:41,2026-05-16T02:14:41,1200.426787,190.61,218.15,99.6,120,ok,
2026-05-15-22:34:48,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:14:41,2026-05-16T02:14:44,2.951312,50.79,101.52,98.9,117,ok,
2026-05-15-22:34:48,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:14:44,2026-05-16T02:34:41,1197.010386,1314.14,1491.87,99.7,,no_solution,
2026-05-15-22:34:48,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:34:41,2026-05-16T02:44:02,560.709452,465.04,603.67,99.7,117,ok,
2026-05-15-22:34:48,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:44:02,2026-05-16T02:44:03,1.387785,50.33,113.77,98.1,114,ok,
2026-05-15-22:34:48,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:44:03,2026-05-16T02:44:05,1.521710,55.81,116.00,98.2,114,ok,
2026-05-15-22:34:48,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:44:05,2026-05-16T02:44:06,1.354570,48.36,110.33,98.1,114,ok,
2026-05-15-22:34:48,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:44:06,2026-05-16T02:44:36,29.734592,745.48,938.29,99.6,114,ok,
