timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:25:07,226.497664,214.17,248.98,99.6,129,ok,
2026-05-14-20:21:19,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:25:07,2026-05-14T20:45:08,1200.544035,69.87,71.42,99.7,139,ok,
2026-05-14-20:21:19,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:45:08,2026-05-14T21:05:08,1200.412701,77.13,93.49,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:05:08,2026-05-14T21:25:09,1200.900134,752.95,824.39,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:25:09,2026-05-14T21:45:10,1200.443288,253.67,292.12,99.8,129,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:45:10,2026-05-14T21:45:52,42.154555,114.92,136.21,99.6,125,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:45:52,2026-05-14T22:05:52,1200.331930,73.88,76.77,99.7,125,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:05:52,2026-05-14T22:06:32,39.606537,47.41,54.52,99.6,125,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:06:32,2026-05-14T22:26:28,1196.735818,800.64,865.00,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:26:28,2026-05-14T22:46:29,1200.476372,252.92,333.46,99.8,125,ok,
2026-05-14-20:21:19,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:29,2026-05-14T23:06:29,1200.344812,184.31,268.15,99.7,106,ok,
2026-05-14-20:21:19,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:06:29,2026-05-14T23:26:30,1200.328618,72.51,77.06,99.7,117,ok,
2026-05-14-20:21:19,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:26:30,2026-05-14T23:46:30,1200.393742,66.25,79.05,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:30,2026-05-15T00:06:34,1203.586290,481.53,522.39,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:06:34,2026-05-15T00:26:34,1200.391346,205.92,224.52,99.8,106,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:26:34,2026-05-15T00:26:48,14.040912,58.28,84.16,99.5,103,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:26:48,2026-05-15T00:46:48,1200.325892,70.59,75.59,99.7,109,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:46:48,2026-05-15T00:47:30,41.545012,53.53,66.43,99.6,103,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:47:30,2026-05-15T01:07:33,1202.592473,491.69,527.32,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:07:33,2026-05-15T01:27:33,1200.404702,209.69,283.65,99.7,104,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:27:33,2026-05-15T01:27:55,21.650188,66.00,85.36,99.5,103,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:27:55,2026-05-15T01:47:55,1200.338924,66.19,68.20,99.7,111,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:47:55,2026-05-15T01:48:06,11.270610,40.95,45.41,99.4,103,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:06,2026-05-15T02:08:09,1202.392046,473.20,520.55,99.6,112,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:08:09,2026-05-15T02:12:42,273.026591,170.28,190.82,99.7,103,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:12:42,2026-05-15T02:12:43,1.108121,27.74,36.49,97.8,101,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:12:43,2026-05-15T02:32:43,1200.337207,68.52,71.25,99.7,112,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:32:43,2026-05-15T02:32:48,4.355804,38.42,43.05,99.0,101,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:32:48,2026-05-15T02:52:54,1206.388612,499.46,529.22,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:52:54,2026-05-15T02:54:44,110.582384,180.38,202.63,99.5,101,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:54:44,2026-05-15T02:54:45,0.580604,18.72,28.25,95.9,99,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:54:45,2026-05-15T03:14:45,1200.332627,66.55,69.71,99.7,99,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:14:45,2026-05-15T03:14:47,1.368496,34.10,44.50,97.9,99,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:14:47,2026-05-15T03:34:47,1200.523070,370.88,391.04,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:34:47,2026-05-15T03:35:52,64.892813,141.12,171.05,99.5,99,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:35:52,2026-05-15T03:35:57,4.695572,44.02,62.50,99.2,99,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:35:57,2026-05-15T03:55:57,1200.333291,63.88,71.54,99.7,105,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:55:57,2026-05-15T03:57:03,65.263772,46.40,50.38,99.5,99,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:57:03,2026-05-15T04:17:08,1205.392717,381.69,416.03,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:17:08,2026-05-15T04:32:27,919.214751,176.72,191.17,99.7,99,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:27,2026-05-15T04:32:28,0.508301,16.70,23.55,95.2,98,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:28,2026-05-15T04:32:28,0.519381,20.03,43.96,95.5,98,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:32:28,2026-05-15T04:32:29,0.504180,16.11,24.25,95.6,98,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:32:29,2026-05-15T04:32:30,1.494584,54.70,116.30,98.5,98,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:32:30,2026-05-15T04:32:31,0.764937,24.84,44.75,97.0,98,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:31,2026-05-15T04:32:35,3.646279,35.62,45.16,99.1,98,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:35,2026-05-15T04:52:35,1200.337634,73.49,78.95,99.7,107,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:52:35,2026-05-15T04:53:04,29.029544,43.82,46.00,99.5,98,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:53:04,2026-05-15T05:13:09,1204.556971,480.47,517.14,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:13:09,2026-05-15T05:30:58,1068.988017,199.81,235.77,99.7,98,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:30:58,2026-05-15T05:34:09,191.753909,116.05,131.05,99.6,97,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:34:09,2026-05-15T05:54:10,1200.338058,71.67,74.43,99.6,103,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:54:10,2026-05-15T05:59:22,312.002145,61.05,75.07,99.6,97,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T05:59:22,2026-05-15T06:19:24,1202.539348,519.79,561.58,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:19:24,2026-05-15T06:39:25,1200.441127,208.55,229.05,99.7,99,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:39:25,2026-05-15T06:39:25,0.758032,23.31,33.09,97.2,95,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:39:25,2026-05-15T06:59:26,1200.323981,68.05,71.72,99.7,99,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:59:26,2026-05-15T06:59:27,0.800816,26.63,41.35,96.8,95,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:59:27,2026-05-15T07:19:23,1196.385604,411.89,458.88,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:19:23,2026-05-15T07:24:07,284.405518,151.76,169.34,99.7,95,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:24:07,2026-05-15T07:24:08,0.592263,19.68,35.87,95.9,94,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:08,2026-05-15T07:44:08,1200.337747,69.14,73.93,99.7,94,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:08,2026-05-15T07:44:10,1.350218,34.66,43.85,97.9,94,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:44:10,2026-05-15T08:04:09,1199.135184,371.25,394.41,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:04:09,2026-05-15T08:05:08,58.925066,116.75,137.67,99.5,94,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:05:08,2026-05-15T08:05:09,1.323302,27.45,34.05,98.0,93,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:05:09,2026-05-15T08:25:09,1200.335967,67.13,72.38,99.7,97,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:25:09,2026-05-15T08:25:14,5.075738,41.97,46.07,99.1,93,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:25:14,2026-05-15T08:45:16,1201.345126,346.40,375.84,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:16,2026-05-15T08:53:14,478.183286,155.67,166.16,99.7,93,ok,
2026-05-14-20:21:19,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:53:14,2026-05-15T09:13:14,1200.342908,169.18,230.14,99.6,101,ok,
2026-05-14-20:21:19,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:13:14,2026-05-15T09:33:15,1200.334702,68.86,74.18,99.7,,no_solution,
2026-05-14-20:21:19,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:33:15,2026-05-15T09:53:15,1200.400500,66.79,79.30,99.6,,no_solution,
2026-05-14-20:21:19,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:53:15,2026-05-15T10:13:15,1200.070200,367.47,377.47,99.7,,no_solution,
2026-05-14-20:21:19,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:13:15,2026-05-15T10:33:16,1200.382472,195.45,237.43,99.7,92,ok,
2026-05-14-20:21:19,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:33:16,2026-05-15T10:53:16,1200.348367,189.15,229.31,99.6,93,ok,
2026-05-14-20:21:19,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:53:16,2026-05-15T11:13:16,1200.351921,66.03,68.57,99.7,99,ok,
2026-05-14-20:21:19,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:16,2026-05-15T11:33:17,1200.420876,76.11,92.45,99.6,,no_solution,
