timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:00,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:01,2026-05-15T14:59:07,5.785351,50.22,71.60,95.8,139,ok,
2026-05-15-14:59:00,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:59:07,2026-05-15T15:19:08,1200.737470,132.89,143.07,99.6,153,ok,
2026-05-15-14:59:00,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:19:08,2026-05-15T15:19:12,4.347567,46.80,77.73,95.1,139,ok,
2026-05-15-14:59:00,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:19:12,2026-05-15T15:39:05,1193.240673,1494.92,1633.43,99.6,,no_solution,
2026-05-15-14:59:00,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:39:05,2026-05-15T15:59:06,1200.654675,436.55,706.65,99.7,139,ok,
2026-05-15-14:59:00,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:59:06,2026-05-15T16:19:06,1200.371316,239.97,303.91,99.6,138,ok,
2026-05-15-14:59:00,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:19:06,2026-05-15T16:39:07,1200.385054,126.74,131.82,99.6,164,ok,
2026-05-15-14:59:00,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:39:07,2026-05-15T16:59:07,1200.406267,77.10,89.61,99.6,139,ok,
2026-05-15-14:59:00,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:59:07,2026-05-15T17:19:06,1198.562720,1586.00,1758.29,99.6,,no_solution,
2026-05-15-14:59:00,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:19:06,2026-05-15T17:39:07,1200.675273,502.26,775.38,99.7,,no_solution,
2026-05-15-14:59:00,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:39:07,2026-05-15T17:59:07,1200.361220,242.62,283.36,99.6,138,ok,
2026-05-15-14:59:00,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:59:07,2026-05-15T18:19:07,1200.371769,135.69,138.37,99.7,149,ok,
2026-05-15-14:59:00,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:19:07,2026-05-15T18:39:08,1200.397015,81.32,117.05,99.6,,no_solution,
2026-05-15-14:59:00,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:39:08,2026-05-15T19:00:14,1266.156901,1579.65,1717.25,99.6,,no_solution,
2026-05-15-14:59:00,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:00:14,2026-05-15T19:20:15,1200.689729,454.94,826.82,99.7,,no_solution,
2026-05-15-14:59:00,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:20:15,2026-05-15T19:24:45,270.246897,147.07,173.77,99.6,133,ok,
2026-05-15-14:59:00,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:24:45,2026-05-15T19:44:45,1200.370260,115.11,121.51,99.7,,no_solution,
2026-05-15-14:59:00,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:44:45,2026-05-15T20:04:46,1200.396127,71.01,77.82,99.6,142,ok,
2026-05-15-14:59:00,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:04:46,2026-05-15T20:24:50,1203.949499,1366.03,1512.79,99.6,,no_solution,
2026-05-15-14:59:00,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:24:50,2026-05-15T20:44:50,1200.621183,421.02,667.12,99.7,137,ok,
2026-05-15-14:59:00,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:44:50,2026-05-15T21:04:51,1200.365763,336.07,397.15,99.6,133,ok,
2026-05-15-14:59:00,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:04:51,2026-05-15T21:24:51,1200.372669,131.30,136.96,99.7,160,ok,
2026-05-15-14:59:00,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:24:51,2026-05-15T21:43:29,1118.521018,81.07,90.86,99.6,132,ok,
2026-05-15-14:59:00,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:43:29,2026-05-15T22:03:24,1194.509264,1684.50,1822.02,99.6,,no_solution,
2026-05-15-14:59:00,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:03:24,2026-05-15T22:23:25,1200.686932,551.82,937.81,99.7,,no_solution,
2026-05-15-14:59:00,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:23:25,2026-05-15T22:43:25,1200.357808,222.17,273.84,99.6,132,ok,
2026-05-15-14:59:00,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:43:25,2026-05-15T23:03:25,1200.380596,116.38,121.92,99.7,146,ok,
2026-05-15-14:59:00,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:03:25,2026-05-15T23:23:26,1200.406940,88.78,106.52,99.6,133,ok,
2026-05-15-14:59:00,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:23:26,2026-05-15T23:43:09,1182.725075,1292.74,1425.47,99.6,,no_solution,
2026-05-15-14:59:00,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:43:09,2026-05-16T00:03:09,1200.624807,389.69,615.00,99.7,,no_solution,
2026-05-15-14:59:00,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:03:09,2026-05-16T00:23:10,1200.381602,258.28,344.98,99.6,133,ok,
2026-05-15-14:59:00,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:23:10,2026-05-16T00:43:10,1200.374317,108.63,115.30,99.7,141,ok,
2026-05-15-14:59:00,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:43:10,2026-05-16T01:03:10,1200.398261,75.59,113.75,99.6,123,ok,
2026-05-15-14:59:00,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:03:10,2026-05-16T01:23:12,1201.395551,1048.46,1140.04,99.6,,no_solution,
2026-05-15-14:59:00,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:23:12,2026-05-16T01:43:12,1200.567203,383.49,482.79,99.7,,no_solution,
