timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:47,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:49,2026-05-15T22:34:51,2.038574,65.16,164.75,88.7,136,ok,
2026-05-15-22:34:47,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:34:51,2026-05-15T22:34:53,2.197476,65.84,165.04,84.0,136,ok,
2026-05-15-22:34:47,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:34:53,2026-05-15T22:34:55,1.931933,73.48,166.78,90.6,136,ok,
2026-05-15-22:34:47,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:34:55,2026-05-15T22:35:00,4.308322,178.37,470.39,98.1,136,ok,
2026-05-15-22:34:47,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:35:00,2026-05-15T22:35:02,2.097463,54.88,103.85,92.3,136,ok,
2026-05-15-22:34:47,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:35:02,2026-05-15T22:37:56,174.273195,188.11,229.92,99.6,132,ok,
2026-05-15-22:34:47,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:37:56,2026-05-15T22:57:56,1200.426627,180.25,200.00,99.7,146,ok,
2026-05-15-22:34:47,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:57:56,2026-05-15T23:03:02,306.090676,70.29,197.66,99.6,132,ok,
2026-05-15-22:34:47,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:03:02,2026-05-15T23:23:14,1211.070799,2002.68,2173.85,99.7,,no_solution,
2026-05-15-22:34:47,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:23:14,2026-05-15T23:43:14,1200.783125,590.91,801.19,99.7,137,ok,
2026-05-15-22:34:47,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:43:14,2026-05-15T23:43:16,1.251931,45.04,99.62,98.0,126,ok,
2026-05-15-22:34:47,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:43:16,2026-05-15T23:43:17,1.315764,45.21,101.35,98.5,126,ok,
2026-05-15-22:34:47,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:43:17,2026-05-15T23:43:18,1.244236,42.45,102.59,98.3,126,ok,
