timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:48,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:49,2026-05-15T10:08:37,227.989244,213.99,249.00,99.5,129,ok,
2026-05-15-10:04:48,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:08:37,2026-05-15T10:28:38,1200.566451,69.82,71.37,99.7,139,ok,
2026-05-15-10:04:48,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:28:38,2026-05-15T10:48:38,1200.428739,77.20,93.61,99.6,,no_solution,
2026-05-15-10:04:48,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:48:38,2026-05-15T11:08:40,1201.216766,748.90,817.64,99.7,,no_solution,
2026-05-15-10:04:48,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:08:40,2026-05-15T11:28:40,1200.453301,257.21,301.82,99.7,129,ok,
2026-05-15-10:04:48,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:28:40,2026-05-15T11:29:22,42.114905,114.63,136.27,99.6,125,ok,
2026-05-15-10:04:48,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:29:22,2026-05-15T11:49:22,1200.341809,73.72,76.54,99.7,125,ok,
2026-05-15-10:04:48,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:49:22,2026-05-15T11:50:02,39.549422,47.52,54.61,99.5,125,ok,
2026-05-15-10:04:48,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:50:02,2026-05-15T12:09:59,1196.806928,801.09,864.84,99.7,,no_solution,
2026-05-15-10:04:48,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:09:59,2026-05-15T12:29:59,1200.456668,255.12,337.04,99.7,125,ok,
2026-05-15-10:04:48,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:29:59,2026-05-15T12:50:00,1200.362430,183.94,267.41,99.7,106,ok,
2026-05-15-10:04:48,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:50:00,2026-05-15T13:10:00,1200.342320,72.56,77.09,99.7,117,ok,
2026-05-15-10:04:48,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:10:00,2026-05-15T13:30:00,1200.413082,66.19,79.32,99.6,,no_solution,
