timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:20:34,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:20:35,2026-05-15T10:20:37,2.000870,65.60,165.48,88.7,136,ok,
2026-05-15-10:20:34,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:20:37,2026-05-15T10:20:39,2.046353,69.51,165.45,88.9,136,ok,
2026-05-15-10:20:34,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:20:39,2026-05-15T10:20:41,1.958586,71.79,164.12,90.5,136,ok,
2026-05-15-10:20:34,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:20:41,2026-05-15T10:20:46,4.318259,182.17,485.96,98.7,136,ok,
2026-05-15-10:20:34,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:20:46,2026-05-15T10:20:48,2.054330,54.47,105.47,95.1,136,ok,
2026-05-15-10:20:34,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:20:48,2026-05-15T10:23:41,173.029846,188.39,229.89,99.6,132,ok,
2026-05-15-10:20:34,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:23:41,2026-05-15T10:43:41,1200.427394,180.30,196.00,99.6,146,ok,
2026-05-15-10:20:34,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:43:41,2026-05-15T10:48:47,305.447557,70.07,199.73,99.6,132,ok,
2026-05-15-10:20:34,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:48:47,2026-05-15T11:09:09,1222.198671,1979.89,2173.72,99.6,,no_solution,
2026-05-15-10:20:34,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:09:09,2026-05-15T11:29:10,1200.783749,534.98,753.66,99.7,137,ok,
2026-05-15-10:20:34,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:29:10,2026-05-15T11:29:11,1.260636,44.89,99.09,97.9,126,ok,
2026-05-15-10:20:34,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:29:11,2026-05-15T11:29:12,1.321679,45.30,102.50,98.0,126,ok,
