timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:21:29,2.025449,64.72,168.63,88.1,136,ok,
2026-05-14-20:21:25,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:29,2026-05-14T20:21:31,2.058944,68.80,161.92,88.9,136,ok,
2026-05-14-20:21:25,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:21:31,2026-05-14T20:21:33,1.965352,72.18,167.34,90.5,136,ok,
2026-05-14-20:21:25,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:21:33,2026-05-14T20:21:37,4.316923,180.13,470.85,98.7,136,ok,
2026-05-14-20:21:25,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T20:21:37,2026-05-14T20:21:39,2.064459,54.57,102.77,94.6,136,ok,
2026-05-14-20:21:25,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:39,2026-05-14T20:24:30,171.097314,188.44,230.00,99.6,132,ok,
2026-05-14-20:21:25,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:24:30,2026-05-14T20:44:31,1200.429431,180.27,200.95,99.7,146,ok,
2026-05-14-20:21:25,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:44:31,2026-05-14T20:49:36,305.441750,70.29,200.30,99.6,132,ok,
2026-05-14-20:21:25,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:49:36,2026-05-14T21:09:44,1207.322082,1986.55,2173.75,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:09:44,2026-05-14T21:29:44,1200.786767,536.33,757.99,99.7,137,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:29:44,2026-05-14T21:29:46,1.252155,45.22,98.56,98.0,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:29:46,2026-05-14T21:29:47,1.314994,45.22,102.31,98.3,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:29:47,2026-05-14T21:29:48,1.230376,44.63,102.11,98.1,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:29:48,2026-05-14T21:29:54,6.344789,260.10,619.58,99.5,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:29:54,2026-05-14T21:29:58,3.668591,92.48,154.63,97.1,126,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:29:58,2026-05-14T21:49:59,1200.385525,318.44,377.13,99.7,130,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:49:59,2026-05-14T22:09:59,1200.410905,179.93,233.61,99.7,140,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:09:59,2026-05-14T22:29:59,1200.408635,94.16,229.54,99.6,151,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:29:59,2026-05-14T22:49:53,1193.191817,1907.76,2197.68,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:49:53,2026-05-14T23:09:53,1200.773225,581.89,1018.69,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:09:53,2026-05-14T23:29:54,1200.384613,264.27,311.95,99.7,127,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:29:54,2026-05-14T23:49:54,1200.404280,169.25,178.05,99.7,140,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:49:54,2026-05-15T00:09:55,1200.406065,103.69,115.36,99.6,126,ok,
